0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,474.3Ten thousand,-1205Ten thousand,-1863Ten thousand,-1726Ten thousand,-468.3Ten thousand,-5536Ten thousand,-4290Ten thousand,606.4Ten thousand,135.8Ten thousand,1473Ten thousand,555.7Ten thousand,162.1Ten thousand,221.0Ten thousand,-1327Ten thousand,-356.7Ten thousand,-180.5Ten thousand,105.2Ten thousand,-4940Ten thousand,505.0Ten thousand,382.3Ten thousand,104.6Ten thousand,-892.6Ten thousand,-291.1Ten thousand,-3326Ten thousand
Depreciation and amortization,1876Ten thousand,6907Ten thousand,5071Ten thousand,3377Ten thousand,1681Ten thousand,5760Ten thousand,4238Ten thousand,2782Ten thousand,1391Ten thousand,5401Ten thousand,4048Ten thousand,2684Ten thousand,1332Ten thousand,4665Ten thousand,3327Ten thousand,2213Ten thousand,1108Ten thousand,4427Ten thousand,3278Ten thousand,2183Ten thousand,1087Ten thousand,4310Ten thousand,3218Ten thousand,3853Ten thousand
stock-based compensation expenses,707.0Ten thousand,3477Ten thousand,2704Ten thousand,1886Ten thousand,907.3Ten thousand,2830Ten thousand,2080Ten thousand,1215Ten thousand,854.3Ten thousand,3035Ten thousand,2382Ten thousand,1701Ten thousand,751.3Ten thousand,2948Ten thousand,2085Ten thousand,1268Ten thousand,515.1Ten thousand,6451Ten thousand,228.6Ten thousand,110.5Ten thousand,--,169.1Ten thousand,--,--
Impairment and provisions,32.20Ten thousand,146.4Ten thousand,39.30Ten thousand,80.70Ten thousand,5.900Ten thousand,4767Ten thousand,4704Ten thousand,-17.20Ten thousand,-16.80Ten thousand,107.2Ten thousand,46.80Ten thousand,21.70Ten thousand,3.400Ten thousand,13.00Ten thousand,3.900Ten thousand,-6.100Ten thousand,-1000,-5.300Ten thousand,3.100Ten thousand,--,-1.700Ten thousand,1.000Ten thousand,--,-25.00Ten thousand
Deferred income tax,1050Ten thousand,-1270Ten thousand,-1263Ten thousand,-1342Ten thousand,-482.9Ten thousand,-1652Ten thousand,-1853Ten thousand,-1024Ten thousand,-152.4Ten thousand,-1151Ten thousand,-320.9Ten thousand,-560.7Ten thousand,-71.50Ten thousand,-118.4Ten thousand,179.6Ten thousand,-197.1Ten thousand,1.200Ten thousand,-782.5Ten thousand,126.3Ten thousand,187.1Ten thousand,108.4Ten thousand,-670.3Ten thousand,-660.5Ten thousand,-354.8Ten thousand
Asset Disposal Gains and Losses,--,--,--,1.300Ten thousand,--,--,--,2.900Ten thousand,4000,--,5.600Ten thousand,7000,5000,35.10Ten thousand,30.40Ten thousand,--,--,1.900Ten thousand,--,--,--,--,--,--
