0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,13.59Hundred million,17.68Hundred million,16.13Hundred million,14.19Hundred million,13.65Hundred million,17.79Hundred million,16.39Hundred million,15.38Hundred million,11.46Hundred million,16.71Hundred million,16.30Hundred million,16.29Hundred million,20.16Hundred million,21.48Hundred million,22.12Hundred million,23.20Hundred million,28.68Hundred million,26.72Hundred million,25.14Hundred million,21.58Hundred million,20.25Hundred million,24.34Hundred million,9.710Hundred million,11.78Hundred million,14.56Hundred million,23.55Hundred million,19.03Hundred million,20.23Hundred million,30.96Hundred million,43.17Hundred million,38.65Hundred million,41.89Hundred million,48.44Hundred million,52.91Hundred million,48.21Hundred million,71.44Hundred million,35.40Hundred million,45.00Hundred million,44.40Hundred million,49.68Hundred million,43.04Hundred million,53.09Hundred million,53.53Hundred million,51.18Hundred million,49.68Hundred million,47.04Hundred million,45.60Hundred million,46.01Hundred million,47.97Hundred million,49.88Hundred million,49.52Hundred million,50.08Hundred million,54.90Hundred million,46.61Hundred million,49.01Hundred million,46.09Hundred million,45.70Hundred million,45.98Hundred million,33.02Hundred million,32.14Hundred million,30.75Hundred million,25.41Hundred million,19.62Hundred million,22.34Hundred million,17.80Hundred million,18.73Hundred million,25.96Hundred million,21.75Hundred million,21.24Hundred million,22.16Hundred million,18.78Hundred million,18.74Hundred million,11.23Hundred million,11.57Hundred million,9.790Hundred million,10.98Hundred million,12.62Hundred million,13.42Hundred million
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2800Ten thousand,--,--,--,--,1.000Hundred million,5.730Hundred million,5.050Hundred million,7.630Hundred million,7.590Hundred million,7.510Hundred million,7.680Hundred million,6.440Hundred million,5.310Hundred million,8.860Hundred million,8.700Hundred million,9.780Hundred million,11.56Hundred million,13.99Hundred million,13.37Hundred million,13.46Hundred million,11.64Hundred million,15.20Hundred million,17.48Hundred million,17.33Hundred million,17.52Hundred million,17.27Hundred million,10.45Hundred million,7.980Hundred million,10.42Hundred million,9.680Hundred million,8.410Hundred million,8.050Hundred million,9.430Hundred million,5.760Hundred million,13.32Hundred million,11.85Hundred million,13.00Hundred million,14.51Hundred million,13.29Hundred million,17.65Hundred million,20.10Hundred million,18.33Hundred million,13.77Hundred million,12.16Hundred million,10.92Hundred million
accounts receivable,20.45Hundred million,20.53Hundred million,19.86Hundred million,17.21Hundred million,16.21Hundred million,15.72Hundred million,17.25Hundred million,16.74Hundred million,16.88Hundred million,17.21Hundred million,16.20Hundred million,17.86Hundred million,19.10Hundred million,20.04Hundred million,21.14Hundred million,20.57Hundred million,19.00Hundred million,21.33Hundred million,20.99Hundred million,17.12Hundred million,17.08Hundred million,18.36Hundred million,20.24Hundred million,21.03Hundred million,19.74Hundred million,19.40Hundred million,19.73Hundred million,18.42Hundred million,17.47Hundred million,18.07Hundred million,17.48Hundred million,16.40Hundred million,15.83Hundred million,14.81Hundred million,16.45Hundred million,15.44Hundred million,13.88Hundred million,13.72Hundred million,14.79Hundred million,15.45Hundred million,14.87Hundred million,15.01Hundred million,16.01Hundred million,16.45Hundred million,15.88Hundred million,12.53Hundred million,13.92Hundred million,12.96Hundred million,12.43Hundred million,13.02Hundred million,12.48Hundred million,11.57Hundred million,11.08Hundred million,10.82Hundred million,11.89Hundred million,12.52Hundred million,11.07Hundred million,9.730Hundred million,8.540Hundred million,9.380Hundred million,8.600Hundred million,7.530Hundred million,8.350Hundred million,7.900Hundred million,5.930Hundred million,5.120Hundred million,8.280Hundred million,9.580Hundred million,9.880Hundred million,8.560Hundred million,8.740Hundred million,7.930Hundred million,7.810Hundred million,7.190Hundred million,7.530Hundred million,6.330Hundred million,6.960Hundred million,6.290Hundred million
inventory,28.96Hundred million,27.24Hundred million,27.93Hundred million,26.82Hundred million,27.13Hundred million,26.66Hundred million,26.55Hundred million,27.57Hundred million,28.63Hundred million,29.04Hundred million,29.51Hundred million,28.35Hundred million,26.18Hundred million,24.81Hundred million,24.63Hundred million,23.87Hundred million,23.61Hundred million,24.38Hundred million,25.81Hundred million,22.35Hundred million,23.47Hundred million,23.20Hundred million,23.37Hundred million,22.91Hundred million,21.90Hundred million,20.37Hundred million,19.21Hundred million,18.96Hundred million,18.34Hundred million,17.12Hundred million,16.93Hundred million,16.16Hundred million,15.44Hundred million,14.71Hundred million,15.16Hundred million,15.01Hundred million,14.53Hundred million,13.85Hundred million,13.74Hundred million,13.85Hundred million,13.31Hundred million,13.22Hundred million,13.27Hundred million,13.80Hundred million,13.95Hundred million,12.70Hundred million,12.75Hundred million,12.40Hundred million,11.71Hundred million,10.51Hundred million,10.03Hundred million,9.990Hundred million,9.550Hundred million,9.750Hundred million,9.390Hundred million,9.170Hundred million,8.410Hundred million,7.380Hundred million,7.120Hundred million,6.070Hundred million,6.040Hundred million,5.790Hundred million,6.180Hundred million,6.470Hundred million,7.310Hundred million,7.980Hundred million,7.550Hundred million,7.260Hundred million,6.920Hundred million,6.310Hundred million,6.650Hundred million,6.770Hundred million,6.850Hundred million,6.390Hundred million,6.730Hundred million,6.640Hundred million,6.160Hundred million,5.700Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.150Hundred million,2.910Hundred million,2.620Hundred million,2.480Hundred million,1.560Hundred million,3.490Hundred million,3.210Hundred million,2.780Hundred million,3.090Hundred million,2.820Hundred million,3.990Hundred million,5.790Hundred million,4.900Hundred million,4.410Hundred million,4.230Hundred million,4.480Hundred million,3.560Hundred million,4.390Hundred million,4.330Hundred million,4.310Hundred million,4.550Hundred million,3.660Hundred million,3.920Hundred million,2.350Hundred million,1.260Hundred million,1.280Hundred million,1.510Hundred million,1.580Hundred million,1.620Hundred million,1.680Hundred million,4700Ten thousand,5400Ten thousand,3700Ten thousand,3300Ten thousand,3800Ten thousand,4700Ten thousand,6400Ten thousand,6500Ten thousand,6500Ten thousand,4400Ten thousand
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
