0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31,2013-09-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Q1 report,2013/annual report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2918Ten thousand,3015Ten thousand,3612Ten thousand,2430Ten thousand,3303Ten thousand,2336Ten thousand,4142Ten thousand,4458Ten thousand,1918Ten thousand,2643Ten thousand,1900Ten thousand,2007Ten thousand,2471Ten thousand,2665Ten thousand,3115Ten thousand,6218Ten thousand,4816Ten thousand,3575Ten thousand,3079Ten thousand,3639Ten thousand,1521Ten thousand,900.6Ten thousand,3036Ten thousand,2892Ten thousand,2247Ten thousand,1440Ten thousand,2332Ten thousand,2727Ten thousand,2771Ten thousand,2160Ten thousand,1653Ten thousand,1135Ten thousand,1126Ten thousand,1765Ten thousand,2499Ten thousand,3466Ten thousand,3899Ten thousand,4267Ten thousand,5559Ten thousand,5411Ten thousand,3002Ten thousand,2656Ten thousand,3002Ten thousand,2656Ten thousand,4351Ten thousand,3973Ten thousand,1052Ten thousand,1550Ten thousand
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,35.00Ten thousand,35.00Ten thousand,35.00Ten thousand,35.00Ten thousand,--,--,--,--,--,--,82.20Ten thousand,78.60Ten thousand,--,--,--,--,--,--,--,--,--,--
accounts receivable,1159Ten thousand,1256Ten thousand,1329Ten thousand,1339Ten thousand,1232Ten thousand,1292Ten thousand,1085Ten thousand,1175Ten thousand,1212Ten thousand,1007Ten thousand,1045Ten thousand,938.2Ten thousand,1104Ten thousand,801.0Ten thousand,916.9Ten thousand,860.1Ten thousand,909.6Ten thousand,806.5Ten thousand,767.5Ten thousand,865.7Ten thousand,888.6Ten thousand,768.1Ten thousand,899.3Ten thousand,838.1Ten thousand,931.2Ten thousand,976.1Ten thousand,887.7Ten thousand,831.2Ten thousand,721.6Ten thousand,669.5Ten thousand,721.1Ten thousand,699.4Ten thousand,702.1Ten thousand,650.4Ten thousand,686.9Ten thousand,585.9Ten thousand,693.2Ten thousand,552.2Ten thousand,747.8Ten thousand,599.5Ten thousand,492.7Ten thousand,444.2Ten thousand,492.7Ten thousand,444.2Ten thousand,475.1Ten thousand,517.6Ten thousand,511.0Ten thousand,533.2Ten thousand
receivable taxes,--,--,--,--,74.60Ten thousand,36.10Ten thousand,49.10Ten thousand,--,--,12.10Ten thousand,243.8Ten thousand,240.9Ten thousand,230.5Ten thousand,191.6Ten thousand,191.2Ten thousand,113.6Ten thousand,165.7Ten thousand,254.4Ten thousand,239.1Ten thousand,486.7Ten thousand,425.7Ten thousand,56.10Ten thousand,55.80Ten thousand,56.00Ten thousand,113.7Ten thousand,124.4Ten thousand,115.2Ten thousand,112.5Ten thousand,134.5Ten thousand,24.00Ten thousand,59.90Ten thousand,99.30Ten thousand,13.90Ten thousand,35.80Ten thousand,69.70Ten thousand,--,--,--,--,64.90Ten thousand,122.3Ten thousand,--,122.3Ten thousand,--,--,--,--,--
inventory,1606Ten thousand,1526Ten thousand,1517Ten thousand,1541Ten thousand,1541Ten thousand,1444Ten thousand,1484Ten thousand,1461Ten thousand,1377Ten thousand,1272Ten thousand,1182Ten thousand,1093Ten thousand,947.1Ten thousand,829.0Ten thousand,676.0Ten thousand,631.6Ten thousand,630.9Ten thousand,626.1Ten thousand,596.6Ten thousand,587.2Ten thousand,574.0Ten thousand,495.1Ten thousand,450.1Ten thousand,415.1Ten thousand,434.5Ten thousand,416.8Ten thousand,401.6Ten thousand,397.5Ten thousand,404.6Ten thousand,387.1Ten thousand,351.6Ten thousand,350.5Ten thousand,334.7Ten thousand,347.2Ten thousand,357.9Ten thousand,334.5Ten thousand,333.5Ten thousand,330.1Ten thousand,297.9Ten thousand,346.4Ten thousand,319.5Ten thousand,282.9Ten thousand,319.5Ten thousand,282.9Ten thousand,281.7Ten thousand,290.0Ten thousand,283.2Ten thousand,332.8Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,54.60Ten thousand,47.00Ten thousand,35.90Ten thousand,36.00Ten thousand,35.90Ten thousand,36.00Ten thousand,39.40Ten thousand,32.10Ten thousand,30.30Ten thousand,50.60Ten thousand
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,201.2Ten thousand,200.7Ten thousand,569.3Ten thousand,771.7Ten thousand,574.1Ten thousand,1779Ten thousand,1812Ten thousand,3031Ten thousand,2418Ten thousand,3319Ten thousand,3926Ten thousand,2493Ten thousand,1607Ten thousand,2402Ten thousand,3145Ten thousand,4135Ten thousand,3476Ten thousand,3833Ten thousand,2476Ten thousand,3180Ten thousand,3236Ten thousand,3506Ten thousand,2747Ten thousand,2195Ten thousand,952.3Ten thousand,--,--,--,--,1912Ten thousand,412.5Ten thousand,1912Ten thousand,412.5Ten thousand,304.0Ten thousand,88.20Ten thousand,1248Ten thousand,1021Ten thousand
assets from discontinued operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.600Ten thousand,8.500Ten thousand,4.600Ten thousand,4.600Ten thousand
