0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-149.9Ten thousand,-1713Ten thousand,-656.8Ten thousand,-408.1Ten thousand,-45.40Ten thousand,-203.5Ten thousand,48.70Ten thousand,35.70Ten thousand,87.30Ten thousand,1768Ten thousand,2992Ten thousand,2775Ten thousand,2469Ten thousand,4.853Hundred million,5211Ten thousand,5086Ten thousand,4901Ten thousand,512.9Ten thousand,466.8Ten thousand,162.9Ten thousand,100.6Ten thousand,244.2Ten thousand,-54.60Ten thousand,40.10Ten thousand,-92.00Ten thousand,3867Ten thousand,4535Ten thousand,4651Ten thousand,4720Ten thousand,915.8Ten thousand,1015Ten thousand,1187Ten thousand,-129.9Ten thousand,37.60Ten thousand,357.0Ten thousand,545.1Ten thousand,-878.9Ten thousand,-766.7Ten thousand,-586.7Ten thousand,-288.3Ten thousand,-79.90Ten thousand,-491.0Ten thousand,-323.8Ten thousand,-86.40Ten thousand,220.4Ten thousand,-417.7Ten thousand,-149.9Ten thousand,-188.2Ten thousand
Depreciation and amortization,1512Ten thousand,5920Ten thousand,4434Ten thousand,2973Ten thousand,1505Ten thousand,6406Ten thousand,4586Ten thousand,3111Ten thousand,1531Ten thousand,6257Ten thousand,4714Ten thousand,3160Ten thousand,1588Ten thousand,5766Ten thousand,4517Ten thousand,3027Ten thousand,1485Ten thousand,6035Ten thousand,4615Ten thousand,3065Ten thousand,1529Ten thousand,6046Ten thousand,4498Ten thousand,2960Ten thousand,1473Ten thousand,5379Ten thousand,3820Ten thousand,2451Ten thousand,1233Ten thousand,4271Ten thousand,3000Ten thousand,2022Ten thousand,1082Ten thousand,3143Ten thousand,2164Ten thousand,1366Ten thousand,683.3Ten thousand,2272Ten thousand,1570Ten thousand,953.4Ten thousand,470.3Ten thousand,1671Ten thousand,1229Ten thousand,879.0Ten thousand,427.6Ten thousand,861.4Ten thousand,313.5Ten thousand,484.6Ten thousand
stock-based compensation expenses,91.40Ten thousand,432.2Ten thousand,323.8Ten thousand,215.4Ten thousand,107.0Ten thousand,409.4Ten thousand,307.1Ten thousand,204.8Ten thousand,102.4Ten thousand,387.9Ten thousand,288.7Ten thousand,189.5Ten thousand,90.40Ten thousand,264.1Ten thousand,197.6Ten thousand,131.0Ten thousand,64.50Ten thousand,233.2Ten thousand,174.5Ten thousand,115.7Ten thousand,56.90Ten thousand,174.2Ten thousand,131.0Ten thousand,87.90Ten thousand,44.40Ten thousand,141.6Ten thousand,106.1Ten thousand,70.50Ten thousand,35.00Ten thousand,167.1Ten thousand,143.0Ten thousand,117.9Ten thousand,82.70Ten thousand,243.6Ten thousand,178.8Ten thousand,115.7Ten thousand,54.20Ten thousand,190.7Ten thousand,140.3Ten thousand,91.60Ten thousand,40.90Ten thousand,109.1Ten thousand,66.70Ten thousand,28.50Ten thousand,--,--,--,--
Impairment and provisions,35.40Ten thousand,984.7Ten thousand,103.0Ten thousand,66.10Ten thousand,31.90Ten thousand,129.6Ten thousand,97.90Ten thousand,64.70Ten thousand,32.30Ten thousand,1466Ten thousand,91.70Ten thousand,61.40Ten thousand,31.20Ten thousand,133.2Ten thousand,--,--,--,132.6Ten thousand,--,--,--,--,--,--,--,349.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,88.50Ten thousand,88.50Ten thousand,--,--,--,--,--
Asset Disposal Gains and Losses,--,146.2Ten thousand,146.2Ten thousand,146.2Ten thousand,--,13.40Ten thousand,13.40Ten thousand,13.40Ten thousand,--,-2166Ten thousand,-2166Ten thousand,-2166Ten thousand,-2166Ten thousand,-4.767Hundred million,-4740Ten thousand,--,--,-134.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,--,--,--,--,--,--,--,--,--,4355Ten thousand,4355Ten thousand,4355Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-40.30Ten thousand,--,--
