0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,--,4284Ten thousand,--,--,--,3592Ten thousand,--,--,--,1.162Hundred million,--,--,--,3.851Hundred million,--,--,--,1.864Hundred million,--,--,--,2.853Hundred million,--,--,--,2.309Hundred million,--,--,--,8663Ten thousand,--,--,--,9645Ten thousand,--,--,--,1.149Hundred million,--,--,--,9746Ten thousand,--,--,--,386.3Ten thousand,--,--,--,386.3Ten thousand,--,--,1.846Hundred million,-8978Ten thousand
Depreciation and amortization,--,2.008Hundred million,--,--,--,1.907Hundred million,--,--,--,1.874Hundred million,--,--,--,1.832Hundred million,--,--,--,1.680Hundred million,--,--,--,1.541Hundred million,--,--,--,1.721Hundred million,--,--,--,1.776Hundred million,--,--,--,1.700Hundred million,--,--,--,1.672Hundred million,--,--,--,1.673Hundred million,--,--,--,1.838Hundred million,--,--,--,1.838Hundred million,--,--,1.720Hundred million,1.683Hundred million
Impairment and provisions,--,-6.100Ten thousand,--,--,--,1646Ten thousand,--,--,--,313.0Ten thousand,--,--,--,554.1Ten thousand,--,--,--,1446Ten thousand,--,--,--,532.9Ten thousand,--,--,--,9581Ten thousand,--,--,--,4500Ten thousand,--,--,--,1.002Hundred million,--,--,--,3683Ten thousand,--,--,--,5110Ten thousand,--,--,--,--,--,--,--,--,--,--,--,1.174Hundred million
Deferred income tax,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.900Ten thousand,--,--,--,-7.700Ten thousand,--,--,--,12.40Ten thousand,--,--,--,75.20Ten thousand,--,--,--,75.20Ten thousand,--,--,-18.60Ten thousand,-179.9Ten thousand
Asset Disposal Gains and Losses,--,-3985Ten thousand,--,--,--,-3301Ten thousand,--,--,--,-5909Ten thousand,--,--,--,-3.673Hundred million,--,--,--,-1.390Hundred million,--,--,--,-2.509Hundred million,--,--,--,-2.529Hundred million,--,--,--,-6343Ten thousand,--,--,--,-8151Ten thousand,--,--,--,-2488Ten thousand,--,--,--,-5836Ten thousand,--,--,--,-2447Ten thousand,--,--,--,-2447Ten thousand,--,--,--,-655.7Ten thousand
Investment gains and losses,--,-20.90Ten thousand,--,--,--,13.20Ten thousand,--,--,--,-4694Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-289.0Ten thousand,--,--,--,-170.8Ten thousand,--,--,--,84.80Ten thousand,--,--,--,-759.0Ten thousand,--,--,--,-175.2Ten thousand,--,--,--,-62.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,524.9Ten thousand,--,--,--,-32.30Ten thousand,--,--,--,-427.3Ten thousand,--,--,--,854.3Ten thousand,--,--,--,-2868Ten thousand,--,--,--,-111.6Ten thousand,--,--,--,-1859Ten thousand,--,--,--,-2119Ten thousand,--,--,--,-3400Ten thousand,--,--,--,-6592Ten thousand,--,--,5792Ten thousand,-4240Ten thousand,--,--,--,3527Ten thousand,--,--,--,3527Ten thousand,--,--,-1.926Hundred million,-2660Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,442.0Ten thousand,--,--,--,442.0Ten thousand,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,--,563.9Ten thousand,--,--,--,-48.80Ten thousand,--,--,--,62.30Ten thousand,--,--,--,105.8Ten thousand,--,--,--,8.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,--,291.4Ten thousand,--,--,--,440.7Ten thousand,--,--,--,-157.4Ten thousand,--,--,--,799.6Ten thousand,--,--,--,285.9Ten thousand,--,--,--,-27.00Ten thousand,--,--,--,-12.90Ten thousand,--,--,--,-114.1Ten thousand,--,--,--,-165.7Ten thousand,--,--,--,431.4Ten thousand,--,--,--,-371.6Ten thousand,--,--,--,622.3Ten thousand,--,--,--,622.3Ten thousand,--,--,--,2152Ten thousand
Unearned revenues and other payables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,377.0Ten thousand,--,--,--,-394.2Ten thousand,--,--,--,292.2Ten thousand,--,--,--,-182.5Ten thousand,--,--,--,196.7Ten thousand,--,--,--,-61.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,243.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable interest,--,-86.20Ten thousand,--,--,--,219.9Ten thousand,--,--,--,70.00Ten thousand,--,--,--,213.8Ten thousand,--,--,--,186.6Ten thousand,--,--,--,336.8Ten thousand,--,--,--,-89.10Ten thousand,--,--,--,1.600Ten thousand,--,--,--,80.80Ten thousand,--,--,--,--,--,--,--,-96.30Ten thousand,--,--,--,-105.8Ten thousand,--,--,--,-105.8Ten thousand,--,--,--,-97.00Ten thousand
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-449.6Ten thousand,--,--,--,-282.5Ten thousand,--,--,--,65.70Ten thousand,--,--,--,-120.0Ten thousand,--,--,--,--,--,--,--,538.4Ten thousand,--,--,--,-253.0Ten thousand,--,--,--,-253.0Ten thousand,--,--,--,-140.7Ten thousand
Operating Activities Other Items,--,-526.5Ten thousand,--,--,--,-652.8Ten thousand,--,--,--,-194.5Ten thousand,--,--,--,-599.6Ten thousand,--,--,--,-413.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,993.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
