0,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2021-03-31.1,2020-12-31.1,2020-09-30.1,2020-06-30,2020-03-31,2019-12-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi
Income,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,18.65Hundred million,11.57Hundred million,7.887Hundred million,3.781Hundred million,29.20Hundred million,24.04Hundred million,18.39Hundred million,8.130Hundred million,28.14Hundred million,22.26Hundred million,14.17Hundred million,7.307Hundred million,34.56Hundred million,27.28Hundred million,18.05Hundred million,8.418Hundred million,27.89Hundred million,18.71Hundred million,8.418Hundred million,27.89Hundred million,18.71Hundred million,9.515Hundred million,3.197Hundred million,19.95Hundred million
Other business income,2988Ten thousand,1.943Hundred million,7144Ten thousand,1913Ten thousand,3844Ten thousand,6851Ten thousand,1924Ten thousand,979.0Ten thousand,2457Ten thousand,1676Ten thousand,1095Ten thousand,640.6Ten thousand,1.296Hundred million,2151Ten thousand,1434Ten thousand,510.4Ten thousand,2022Ten thousand,1221Ten thousand,510.4Ten thousand,2022Ten thousand,1221Ten thousand,735.1Ten thousand,297.6Ten thousand,2760Ten thousand
Operating Income,18.94Hundred million,13.51Hundred million,8.601Hundred million,3.972Hundred million,29.59Hundred million,24.72Hundred million,18.59Hundred million,8.228Hundred million,28.38Hundred million,22.43Hundred million,14.28Hundred million,7.371Hundred million,35.85Hundred million,27.49Hundred million,18.19Hundred million,8.469Hundred million,28.09Hundred million,18.83Hundred million,8.469Hundred million,28.09Hundred million,18.83Hundred million,9.588Hundred million,3.227Hundred million,20.22Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,10.88Hundred million,6.857Hundred million,3.873Hundred million,1.677Hundred million,12.03Hundred million,10.14Hundred million,7.959Hundred million,1.274Hundred million,5.597Hundred million,4.160Hundred million,2.904Hundred million,1.276Hundred million,5.572Hundred million,4.031Hundred million,2.633Hundred million,1.246Hundred million,4.308Hundred million,3.205Hundred million,1.246Hundred million,4.308Hundred million,3.205Hundred million,2.046Hundred million,1.088Hundred million,2.925Hundred million
Other business costs,327.3Ten thousand,--,--,--,307.3Ten thousand,--,--,--,1353Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,10.91Hundred million,6.857Hundred million,3.873Hundred million,1.677Hundred million,12.06Hundred million,10.14Hundred million,7.959Hundred million,1.274Hundred million,5.732Hundred million,4.160Hundred million,2.904Hundred million,1.276Hundred million,5.572Hundred million,4.031Hundred million,2.633Hundred million,1.246Hundred million,4.308Hundred million,3.205Hundred million,1.246Hundred million,4.308Hundred million,3.205Hundred million,2.046Hundred million,1.088Hundred million,2.925Hundred million
