0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.340Hundred million,1.960Hundred million,3.470Hundred million,3.210Hundred million,4.500Hundred million,4.250Hundred million,8.910Hundred million,9.090Hundred million,9.310Hundred million,9.140Hundred million,12.77Hundred million,9.280Hundred million,4.960Hundred million,5.850Hundred million,7.820Hundred million,9.320Hundred million,9.670Hundred million,9.280Hundred million,10.45Hundred million,7.900Hundred million,3.340Hundred million,3.130Hundred million,3.630Hundred million,3.690Hundred million,12.13Hundred million,1.680Hundred million,1.135Hundred million,1.186Hundred million,1.099Hundred million,7.888Hundred million,1.964Hundred million,1.982Hundred million,1.319Hundred million,1.151Hundred million,1.209Hundred million,1.014Hundred million,1.457Hundred million,1.287Hundred million,1.021Hundred million,1.291Hundred million,1.512Hundred million,1.718Hundred million,1.325Hundred million,8920Ten thousand,1.691Hundred million,1.537Hundred million,7346Ten thousand,7808Ten thousand,9002Ten thousand,1.090Hundred million,1.360Hundred million,1.124Hundred million,1.004Hundred million,1.044Hundred million,8688Ten thousand,1.273Hundred million,1.186Hundred million,1.243Hundred million,2.496Hundred million,1.515Hundred million,2.609Hundred million,2.601Hundred million,2.131Hundred million,2.348Hundred million,1.087Hundred million,1.406Hundred million,1.087Hundred million,1.406Hundred million,1.618Hundred million,1.778Hundred million,3192Ten thousand,2940Ten thousand
Restricted cash and others(Current),1.280Hundred million,1.100Hundred million,5400Ten thousand,9500Ten thousand,9700Ten thousand,9000Ten thousand,5000Ten thousand,4800Ten thousand,9300Ten thousand,4700Ten thousand,4200Ten thousand,4400Ten thousand,4800Ten thousand,4100Ten thousand,3900Ten thousand,5100Ten thousand,8800Ten thousand,4500Ten thousand,8500Ten thousand,6300Ten thousand,5500Ten thousand,5100Ten thousand,4600Ten thousand,4400Ten thousand,4100Ten thousand,3900Ten thousand,3710Ten thousand,3330Ten thousand,3410Ten thousand,2900Ten thousand,2700Ten thousand,2600Ten thousand,2710Ten thousand,2470Ten thousand,2430Ten thousand,2450Ten thousand,2120Ten thousand,2020Ten thousand,1720Ten thousand,2670Ten thousand,2750Ten thousand,2720Ten thousand,--,--,--,1090Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,6.290Hundred million,5.850Hundred million,5.800Hundred million,5.750Hundred million,5.040Hundred million,5.060Hundred million,4.770Hundred million,4.990Hundred million,4.580Hundred million,4.550Hundred million,4.260Hundred million,4.150Hundred million,4.310Hundred million,4.230Hundred million,4.150Hundred million,6.360Hundred million,6.210Hundred million,4.380Hundred million,6.620Hundred million,6.120Hundred million,6.240Hundred million,7.550Hundred million,6.360Hundred million,6.160Hundred million,6.210Hundred million,5.990Hundred million,5.267Hundred million,5.623Hundred million,5.541Hundred million,5.409Hundred million,4.927Hundred million,4.793Hundred million,4.635Hundred million,4.950Hundred million,4.653Hundred million,5.013Hundred million,4.721Hundred million,4.871Hundred million,4.706Hundred million,4.852Hundred million,4.638Hundred million,4.684Hundred million,4.254Hundred million,4.615Hundred million,4.617Hundred million,3.460Hundred million,2.004Hundred million,2.002Hundred million,1.929Hundred million,2.202Hundred million,1.808Hundred million,1.669Hundred million,1.774Hundred million,1.825Hundred million,1.872Hundred million,1.668Hundred million,1.590Hundred million,1.782Hundred million,1.673Hundred million,1.571Hundred million,1.589Hundred million,1.780Hundred million,2.124Hundred million,1.835Hundred million,1.936Hundred million,2.125Hundred million,1.936Hundred million,2.125Hundred million,2.412Hundred million,2.258Hundred million,1.989Hundred million,2.031Hundred million
receivable notes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.230Hundred million,1.200Hundred million,1.040Hundred million,1.140Hundred million,1.244Hundred million,1.235Hundred million,1.322Hundred million,1.435Hundred million,1.183Hundred million,1.233Hundred million,1.310Hundred million,1.254Hundred million,1.290Hundred million,1.400Hundred million,1.618Hundred million,1.677Hundred million,1.631Hundred million,1.698Hundred million,1.681Hundred million,1.887Hundred million,--,--,--,1.587Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,1.690Hundred million,1.580Hundred million,1.830Hundred million,1.860Hundred million,1.750Hundred million,1.770Hundred million,1.830Hundred million,1.830Hundred million,1.720Hundred million,1.610Hundred million,1.370Hundred million,1.290Hundred million,1.130Hundred million,9800Ten thousand,1.050Hundred million,1.840Hundred million,1.910Hundred million,1.190Hundred million,2.230Hundred million,2.330Hundred million,2.480Hundred million,2.440Hundred million,2.570Hundred million,2.380Hundred million,2.290Hundred million,2.160Hundred million,2.384Hundred million,2.319Hundred million,2.312Hundred million,2.431Hundred million,2.552Hundred million,2.527Hundred million,2.535Hundred million,2.423Hundred million,2.701Hundred million,2.490Hundred million,2.599Hundred million,2.485Hundred million,2.438Hundred million,2.504Hundred million,2.618Hundred million,2.656Hundred million,1.709Hundred million,1.703Hundred million,1.632Hundred million,1.378Hundred million,7926Ten thousand,6736Ten thousand,7078Ten thousand,7126Ten thousand,8779Ten thousand,8358Ten thousand,7983Ten thousand,7974Ten thousand,7940Ten thousand,6923Ten thousand,6775Ten thousand,6874Ten thousand,7486Ten thousand,6685Ten thousand,6991Ten thousand,7394Ten thousand,7576Ten thousand,7994Ten thousand,7233Ten thousand,7537Ten thousand,7233Ten thousand,7537Ten thousand,9169Ten thousand,8953Ten thousand,9393Ten thousand,9257Ten thousand
