0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2019-12-31,2021-12-31.1,2021-09-30.1,2021-06-30.1,2021-03-31.1,2019-12-31.1,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2019/annual report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2019/annual report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,2.471Hundred million,10.72Hundred million,8.100Hundred million,5.364Hundred million,2.678Hundred million,10.52Hundred million,7.782Hundred million,5.027Hundred million,2.429Hundred million,9.035Hundred million,6.619Hundred million,4.292Hundred million,2.100Hundred million,7.609Hundred million,--,--,--,--,7.609Hundred million,--,--,--,--,--
Operating Income,2.471Hundred million,10.72Hundred million,8.100Hundred million,5.364Hundred million,2.678Hundred million,10.52Hundred million,7.782Hundred million,5.027Hundred million,2.429Hundred million,9.035Hundred million,6.619Hundred million,4.292Hundred million,2.100Hundred million,7.609Hundred million,5.539Hundred million,3.569Hundred million,1.707Hundred million,4.889Hundred million,7.609Hundred million,5.539Hundred million,3.569Hundred million,1.707Hundred million,4.889Hundred million,3.601Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,7335Ten thousand,3.188Hundred million,2.409Hundred million,1.613Hundred million,8129Ten thousand,3.078Hundred million,2.274Hundred million,1.473Hundred million,7058Ten thousand,2.495Hundred million,1.817Hundred million,1.171Hundred million,5561Ten thousand,2.056Hundred million,1.516Hundred million,9854Ten thousand,4775Ten thousand,--,2.056Hundred million,1.516Hundred million,9854Ten thousand,4775Ten thousand,--,--
Operating Costs,7335Ten thousand,3.188Hundred million,2.409Hundred million,1.613Hundred million,8129Ten thousand,3.078Hundred million,2.274Hundred million,1.473Hundred million,7058Ten thousand,2.495Hundred million,1.817Hundred million,1.171Hundred million,5561Ten thousand,2.056Hundred million,1.516Hundred million,9854Ten thousand,4775Ten thousand,1.398Hundred million,2.056Hundred million,1.516Hundred million,9854Ten thousand,4775Ten thousand,1.398Hundred million,1.103Hundred million
Gross profit,1.737Hundred million,7.528Hundred million,5.691Hundred million,3.751Hundred million,1.865Hundred million,7.440Hundred million,5.508Hundred million,3.554Hundred million,1.724Hundred million,6.540Hundred million,4.802Hundred million,3.121Hundred million,1.544Hundred million,5.553Hundred million,4.023Hundred million,2.584Hundred million,1.230Hundred million,3.492Hundred million,5.553Hundred million,4.023Hundred million,2.584Hundred million,1.230Hundred million,3.492Hundred million,2.498Hundred million
