0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,3.045Hundred million,6.083Hundred million,4.968Hundred million,5.419Hundred million,2.899Hundred million,5.814Hundred million,4.129Hundred million,3.836Hundred million,1.185Hundred million,4.690Hundred million,5.461Hundred million,4.709Hundred million,1.288Hundred million,11.61Hundred million,8.542Hundred million,7.814Hundred million,6.412Hundred million,8.807Hundred million,4.480Hundred million,2.770Hundred million,3.622Hundred million,5.783Hundred million,4.369Hundred million,3.085Hundred million,1.582Hundred million,4.875Hundred million,3.400Hundred million,2.361Hundred million,1.263Hundred million,2.889Hundred million,2.419Hundred million,1.656Hundred million,9494Ten thousand,2.503Hundred million,1.801Hundred million,1.231Hundred million,6592Ten thousand,2.743Hundred million,1.844Hundred million,1.387Hundred million,4770Ten thousand,1.938Hundred million,1.741Hundred million,9114Ten thousand,4701Ten thousand,2.576Hundred million,1.977Hundred million,1.487Hundred million,3.460Hundred million,2.157Hundred million,5.890Hundred million,4.020Hundred million,1.110Hundred million,6.320Hundred million,1.220Hundred million,1.690Hundred million,1.750Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,686.0Ten thousand,2641Ten thousand,2394Ten thousand,1631Ten thousand,812.2Ten thousand,2677Ten thousand,2756Ten thousand,1833Ten thousand,929.5Ten thousand,3034Ten thousand,2888Ten thousand,1924Ten thousand,931.2Ten thousand,3887Ten thousand,4298Ten thousand,2929Ten thousand,1497Ten thousand,4082Ten thousand,5281Ten thousand,3792Ten thousand,2243Ten thousand,4869Ten thousand,3504Ten thousand,2207Ten thousand,1079Ten thousand,4063Ten thousand,2959Ten thousand,1900Ten thousand,928.9Ten thousand,3220Ten thousand,2400Ten thousand,1555Ten thousand,741.3Ten thousand,2881Ten thousand,2197Ten thousand,1175Ten thousand,666.6Ten thousand,2723Ten thousand,2023Ten thousand,1229Ten thousand,568.9Ten thousand,2218Ten thousand,1650Ten thousand,1118Ten thousand,608.5Ten thousand,1314Ten thousand,854.7Ten thousand,532.1Ten thousand,300.0Ten thousand,3761Ten thousand,1300Ten thousand,900.0Ten thousand,500.0Ten thousand,2100Ten thousand,1800Ten thousand,1200Ten thousand,600.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,1327Ten thousand,4000Ten thousand,3174Ten thousand,2337Ten thousand,1379Ten thousand,3638Ten thousand,2830Ten thousand,1983Ten thousand,1154Ten thousand,3446Ten thousand,2715Ten thousand,2030Ten thousand,1192Ten thousand,3065Ten thousand,2425Ten thousand,1757Ten thousand,1112Ten thousand,3646Ten thousand,3025Ten thousand,2101Ten thousand,1361Ten thousand,3060Ten thousand,2484Ten thousand,1947Ten thousand,1389Ten thousand,3152Ten thousand,2583Ten thousand,2026Ten thousand,1475Ten thousand,2790Ten thousand,2177Ten thousand,1550Ten thousand,942.5Ten thousand,2294Ten thousand,1795Ten thousand,1255Ten thousand,621.6Ten thousand,2160Ten thousand,1642Ten thousand,1121Ten thousand,614.0Ten thousand,2497Ten thousand,2013Ten thousand,846.8Ten thousand,724.8Ten thousand,1568Ten thousand,1242Ten thousand,922.9Ten thousand,1900Ten thousand,1910Ten thousand,4100Ten thousand,3200Ten thousand,2200Ten thousand,5600Ten thousand,4800Ten thousand,3700Ten thousand,2500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,2768Ten thousand,4.291Hundred million,3.113Hundred million,3631Ten thousand,1598Ten thousand,4.273Hundred million,3.418Hundred million,1.397Hundred million,1.183Hundred million,6.587Hundred million,3.497Hundred million,1.380Hundred million,1.031Hundred million,-1444Ten thousand,-1765Ten thousand,-1.561Hundred million,-2.258Hundred million,1.203Hundred million,4.095Hundred million,4.131Hundred million,6126Ten thousand,3.542Hundred million,2.567Hundred million,1.572Hundred million,6379Ten thousand,2.449Hundred million,1.872Hundred million,1.172Hundred million,5393Ten thousand,1.858Hundred million,1.304Hundred million,7551Ten thousand,2530Ten thousand,1.594Hundred million,1.162Hundred million,7440Ten thousand,3260Ten thousand,9006Ten thousand,--,--,1662Ten thousand,8553Ten thousand,5507Ten thousand,4017Ten thousand,3916Ten thousand,6934Ten thousand,4008Ten thousand,1968Ten thousand,2.410Hundred million,6612Ten thousand,7.660Hundred million,4.960Hundred million,2.530Hundred million,12.95Hundred million,10.03Hundred million,5.940Hundred million,3.030Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,--,-3433Ten thousand,--,--,--,-2322Ten thousand,--,--,--,-9367Ten thousand,--,--,--,5537Ten thousand,--,--,--,7278Ten thousand,--,--,--,-971.4Ten thousand,--,--,--,-6330Ten thousand,--,--,--,-5875Ten thousand,--,--,--,-8873Ten thousand,--,--,--,-7723Ten thousand,--,--,--,-4089Ten thousand,--,--,--,1457Ten thousand,--,--,--,-1102Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,9000,--,--,--,-988.1Ten thousand,--,-4.028Hundred million,-4.028Hundred million,-3.991Hundred million,-1133Ten thousand,-2.499Hundred million,-2.499Hundred million,-2.389Hundred million,--,--,--,--,-51.10Ten thousand,-51.10Ten thousand,-51.10Ten thousand,--,--,--,--,--,-23.00Ten thousand,--,--,--,-1.354Hundred million,-7687Ten thousand,-7687Ten thousand,--,-1.214Hundred million,-1.210Hundred million,-3582Ten thousand,-3389Ten thousand,-2.604Hundred million,-1.921Hundred million,-1.487Hundred million,-7800Ten thousand,-2.355Hundred million,-1.030Hundred million,-5800Ten thousand,-3700Ten thousand,-3800Ten thousand,-3800Ten thousand,-3800Ten thousand,-3800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
