0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,11.74Hundred million,12.86Hundred million,20.36Hundred million,17.87Hundred million,19.84Hundred million,20.36Hundred million,18.73Hundred million,17.77Hundred million,17.49Hundred million,16.81Hundred million,14.88Hundred million,12.94Hundred million,12.76Hundred million,14.47Hundred million,12.67Hundred million,12.83Hundred million,13.73Hundred million,13.22Hundred million,11.61Hundred million,9.937Hundred million,9.163Hundred million,9.366Hundred million,8.532Hundred million,7.774Hundred million,7.625Hundred million,7.706Hundred million,6.851Hundred million,5.841Hundred million,5.359Hundred million,5.826Hundred million,5.125Hundred million,4.435Hundred million,3.984Hundred million,3.620Hundred million,3.306Hundred million,2.807Hundred million,2.449Hundred million,1.994Hundred million,2.144Hundred million,1.757Hundred million,1.924Hundred million,2.205Hundred million,1.924Hundred million,2.205Hundred million,1.912Hundred million,1.741Hundred million,1.692Hundred million,1.181Hundred million
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,263.8Ten thousand,26.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,29.80Ten thousand,66.00Ten thousand
Short-term investments,--,--,2232Ten thousand,6149Ten thousand,6163Ten thousand,6074Ten thousand,6043Ten thousand,7138Ten thousand,6037Ten thousand,6034Ten thousand,6022Ten thousand,6010Ten thousand,--,--,--,--,--,6001Ten thousand,6009Ten thousand,6003Ten thousand,--,9000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,10.90Hundred million,10.02Hundred million,9.351Hundred million,9.609Hundred million,9.314Hundred million,8.970Hundred million,9.130Hundred million,9.175Hundred million,9.342Hundred million,9.326Hundred million,9.171Hundred million,9.292Hundred million,9.013Hundred million,7.689Hundred million,7.556Hundred million,6.822Hundred million,5.850Hundred million,5.011Hundred million,4.932Hundred million,5.069Hundred million,5.427Hundred million,4.977Hundred million,3.391Hundred million,3.439Hundred million,3.072Hundred million,4.023Hundred million,2.823Hundred million,2.830Hundred million,2.623Hundred million,2.656Hundred million,2.301Hundred million,2.108Hundred million,1.794Hundred million,2.027Hundred million,1.905Hundred million,1.815Hundred million,1.601Hundred million,1.773Hundred million,1.284Hundred million,1.375Hundred million,1.072Hundred million,1.269Hundred million,1.072Hundred million,1.269Hundred million,1.139Hundred million,8993Ten thousand,9543Ten thousand,7891Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1257Ten thousand,1185Ten thousand,210.9Ten thousand,183.1Ten thousand,181.7Ten thousand,249.6Ten thousand,181.7Ten thousand,249.6Ten thousand,423.0Ten thousand,536.6Ten thousand,539.2Ten thousand,659.3Ten thousand
Prepayments(Current),1.520Hundred million,1.378Hundred million,1.131Hundred million,1.061Hundred million,1.064Hundred million,9736Ten thousand,7885Ten thousand,1.061Hundred million,8676Ten thousand,8532Ten thousand,6303Ten thousand,7685Ten thousand,8903Ten thousand,5393Ten thousand,6999Ten thousand,7255Ten thousand,4685Ten thousand,2957Ten thousand,3784Ten thousand,3768Ten thousand,4879Ten thousand,3993Ten thousand,2939Ten thousand,2881Ten thousand,3086Ten thousand,2617Ten thousand,2965Ten thousand,3192Ten thousand,3315Ten thousand,2531Ten thousand,3156Ten thousand,2328Ten thousand,2670Ten thousand,1849Ten thousand,3221Ten thousand,1527Ten thousand,1926Ten thousand,1434Ten thousand,2021Ten thousand,1964Ten thousand,1439Ten thousand,928.9Ten thousand,1439Ten thousand,928.9Ten thousand,1819Ten thousand,1511Ten thousand,1436Ten thousand,1184Ten thousand
