0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-06-30,2019-12-31,2019-06-30,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Q1 report,2020/annual report,2020/Semi-annual report,2019/annual report,2019/Semi-annual report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-1324Ten thousand,-5352Ten thousand,-3946Ten thousand,-2582Ten thousand,-1224Ten thousand,-6078Ten thousand,-5053Ten thousand,-2913Ten thousand,-1176Ten thousand,-1.132Hundred million,-6041Ten thousand,-4128Ten thousand,-2167Ten thousand,-6180Ten thousand,-3976Ten thousand,-2629Ten thousand,-1272Ten thousand,-4382Ten thousand,-1272Ten thousand,-4382Ten thousand,-1379Ten thousand,-2256Ten thousand,-167.5Ten thousand,-190.9Ten thousand
Depreciation and amortization,296.3Ten thousand,1147Ten thousand,868.5Ten thousand,579.1Ten thousand,301.2Ten thousand,1255Ten thousand,942.9Ten thousand,634.2Ten thousand,323.2Ten thousand,1291Ten thousand,967.7Ten thousand,649.7Ten thousand,328.4Ten thousand,207.6Ten thousand,39.00Ten thousand,24.30Ten thousand,10.90Ten thousand,20.80Ten thousand,10.90Ten thousand,20.80Ten thousand,3.300Ten thousand,5.300Ten thousand,2.400Ten thousand,3.500Ten thousand
stock-based compensation expenses,116.6Ten thousand,726.1Ten thousand,584.5Ten thousand,357.8Ten thousand,147.7Ten thousand,683.8Ten thousand,498.1Ten thousand,286.3Ten thousand,104.3Ten thousand,1862Ten thousand,1634Ten thousand,1153Ten thousand,653.7Ten thousand,1881Ten thousand,1396Ten thousand,952.6Ten thousand,463.9Ten thousand,2478Ten thousand,463.9Ten thousand,2478Ten thousand,834.7Ten thousand,1625Ten thousand,--,11.50Ten thousand
Impairment and provisions,--,--,11.60Ten thousand,17.10Ten thousand,--,742.0Ten thousand,830.3Ten thousand,14.50Ten thousand,14.50Ten thousand,5105Ten thousand,1447Ten thousand,1447Ten thousand,2.800Ten thousand,21.40Ten thousand,17.40Ten thousand,17.40Ten thousand,--,--,--,--,--,--,--,--
Deferred income tax,-9.400Ten thousand,-37.70Ten thousand,-28.30Ten thousand,-18.80Ten thousand,-9.400Ten thousand,-37.70Ten thousand,-28.30Ten thousand,-18.80Ten thousand,-9.400Ten thousand,-373.3Ten thousand,-272.5Ten thousand,-229.6Ten thousand,-17.80Ten thousand,-11.60Ten thousand,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,20.00Ten thousand,-2000,--,2.500Ten thousand,147.5Ten thousand,17.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,--,--,--,--,--,--,--,17.80Ten thousand,17.80Ten thousand,--,--,--,--,--,-11.70Ten thousand,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,7000,-51.20Ten thousand,-10.80Ten thousand,-29.50Ten thousand,-17.40Ten thousand,6.900Ten thousand,-22.80Ten thousand,-7.800Ten thousand,-1.900Ten thousand,-4.700Ten thousand,-22.70Ten thousand,-19.30Ten thousand,-4.400Ten thousand,1.000Ten thousand,--,--,--,-12.20Ten thousand,--,-12.20Ten thousand,--,--,--,--
Operating Adjustments Other Items,--,--,--,--,--,-448.8Ten thousand,-450.6Ten thousand,-452.3Ten thousand,-466.0Ten thousand,-2038Ten thousand,-1130Ten thousand,-1226Ten thousand,37.40Ten thousand,--,--,-2.600Ten thousand,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,8.300Ten thousand,-32.10Ten thousand,-8000,-2.400Ten thousand,4.200Ten thousand,-50.70Ten thousand,-18.60Ten thousand,-45.40Ten thousand,-33.10Ten thousand,7.400Ten thousand,-7.000Ten thousand,-15.20Ten thousand,-3.900Ten thousand,-4.000Ten thousand,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,
inventory,10.20Ten thousand,-27.70Ten thousand,-14.00Ten thousand,-31.60Ten thousand,-67.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,13.40Ten thousand,19.00Ten thousand,120.6Ten thousand,67.70Ten thousand,73.70Ten thousand,194.0Ten thousand,239.5Ten thousand,223.6Ten thousand,140.4Ten thousand,123.5Ten thousand,366.3Ten thousand,316.6Ten thousand,175.2Ten thousand,172.4Ten thousand,518.4Ten thousand,--,376.7Ten thousand,-447.8Ten thousand,376.7Ten thousand,-447.8Ten thousand,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,459.4Ten thousand,--,--,--,--,78.80Ten thousand,-62.20Ten thousand,65.40Ten thousand,-177.8Ten thousand
accounts payable and notes,-37.30Ten thousand,-131.6Ten thousand,-197.2Ten thousand,-173.3Ten thousand,-144.3Ten thousand,-15.30Ten thousand,-137.8Ten thousand,95.70Ten thousand,70.60Ten thousand,46.90Ten thousand,243.8Ten thousand,-151.7Ten thousand,41.10Ten thousand,172.1Ten thousand,80.70Ten thousand,-10.70Ten thousand,-1.600Ten thousand,-10.30Ten thousand,-1.600Ten thousand,-10.30Ten thousand,-6.900Ten thousand,39.30Ten thousand,-6.300Ten thousand,-13.40Ten thousand
Deferred revenue,-2.800Ten thousand,-40.30Ten thousand,-24.60Ten thousand,-4000,-4.700Ten thousand,-3.700Ten thousand,-6.300Ten thousand,4000,-10.70Ten thousand,-8.200Ten thousand,-3.000Ten thousand,-1.400Ten thousand,-2.400Ten thousand,17.90Ten thousand,--,--,--,--,--,--,--,--,--,--
