0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2017-12-31,2016-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2017/annual report,2016/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,4.791Hundred million,16.70Hundred million,12.10Hundred million,7.796Hundred million,3.786Hundred million,12.97Hundred million,9.343Hundred million,5.987Hundred million,2.902Hundred million,9.752Hundred million,7.005Hundred million,4.467Hundred million,2.122Hundred million,6.564Hundred million,--,--,--,4.311Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,4.791Hundred million,16.70Hundred million,12.10Hundred million,7.796Hundred million,3.786Hundred million,12.97Hundred million,9.343Hundred million,5.987Hundred million,2.902Hundred million,9.752Hundred million,7.005Hundred million,4.467Hundred million,2.122Hundred million,6.564Hundred million,4.628Hundred million,2.905Hundred million,1.381Hundred million,4.311Hundred million,3.051Hundred million,1.910Hundred million,9125Ten thousand,2.870Hundred million,2.031Hundred million,1.292Hundred million,6173Ten thousand,1.927Hundred million,1.372Hundred million,8711Ten thousand,1.349Hundred million,8479Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1.156Hundred million,3.787Hundred million,2.700Hundred million,1.740Hundred million,8504Ten thousand,3.070Hundred million,2.237Hundred million,1.457Hundred million,7043Ten thousand,2.326Hundred million,1.648Hundred million,1.029Hundred million,4705Ten thousand,1.471Hundred million,--,--,--,1.011Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,1.156Hundred million,3.787Hundred million,2.700Hundred million,1.740Hundred million,8504Ten thousand,3.070Hundred million,2.237Hundred million,1.457Hundred million,7043Ten thousand,2.326Hundred million,1.648Hundred million,1.029Hundred million,4705Ten thousand,1.471Hundred million,1.046Hundred million,6711Ten thousand,3208Ten thousand,1.011Hundred million,7199Ten thousand,4499Ten thousand,2082Ten thousand,6342Ten thousand,4523Ten thousand,2919Ten thousand,1436Ten thousand,4354Ten thousand,3058Ten thousand,1937Ten thousand,2879Ten thousand,2396Ten thousand
Gross profit,3.635Hundred million,12.91Hundred million,9.397Hundred million,6.055Hundred million,2.936Hundred million,9.897Hundred million,7.106Hundred million,4.530Hundred million,2.197Hundred million,7.426Hundred million,5.357Hundred million,3.438Hundred million,1.651Hundred million,5.093Hundred million,3.582Hundred million,2.234Hundred million,1.060Hundred million,3.300Hundred million,2.331Hundred million,1.460Hundred million,7043Ten thousand,2.236Hundred million,1.579Hundred million,9996Ten thousand,4737Ten thousand,1.491Hundred million,1.066Hundred million,6773Ten thousand,1.061Hundred million,6083Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,1.151Hundred million,4.214Hundred million,3.012Hundred million,1.903Hundred million,8770Ten thousand,3.581Hundred million,2.617Hundred million,1.711Hundred million,8154Ten thousand,2.983Hundred million,2.186Hundred million,1.422Hundred million,6705Ten thousand,1.894Hundred million,1.276Hundred million,8088Ten thousand,3953Ten thousand,1.271Hundred million,9239Ten thousand,6149Ten thousand,3335Ten thousand,9067Ten thousand,6438Ten thousand,3652Ten thousand,1765Ten thousand,5446Ten thousand,3911Ten thousand,2429Ten thousand,3365Ten thousand,2366Ten thousand
Marketing Expenses,2.140Hundred million,7.458Hundred million,5.538Hundred million,3.686Hundred million,1.941Hundred million,5.991Hundred million,4.339Hundred million,2.837Hundred million,1.370Hundred million,4.658Hundred million,3.337Hundred million,2.177Hundred million,1.001Hundred million,3.281Hundred million,2.318Hundred million,1.460Hundred million,6997Ten thousand,2.179Hundred million,1.543Hundred million,9834Ten thousand,4697Ten thousand,1.593Hundred million,1.122Hundred million,6665Ten thousand,3082Ten thousand,9439Ten thousand,6621Ten thousand,4174Ten thousand,6190Ten thousand,4012Ten thousand
General and administrative costs,8766Ten thousand,2.785Hundred million,2.047Hundred million,1.359Hundred million,6631Ten thousand,2.180Hundred million,1.576Hundred million,1.016Hundred million,4848Ten thousand,1.798Hundred million,1.339Hundred million,8855Ten thousand,3803Ten thousand,1.195Hundred million,8532Ten thousand,5665Ten thousand,2772Ten thousand,9175Ten thousand,6846Ten thousand,4694Ten thousand,2618Ten thousand,8158Ten thousand,5930Ten thousand,3371Ten thousand,1605Ten thousand,8518Ten thousand,6908Ten thousand,3304Ten thousand,2031Ten thousand,1407Ten thousand
Operating Expenses,4.168Hundred million,14.46Hundred million,10.60Hundred million,6.948Hundred million,3.481Hundred million,11.75Hundred million,8.532Hundred million,5.565Hundred million,2.670Hundred million,9.438Hundred million,6.862Hundred million,4.484Hundred million,2.051Hundred million,6.370Hundred million,4.448Hundred million,2.835Hundred million,1.372Hundred million,4.368Hundred million,3.152Hundred million,2.068Hundred million,1.065Hundred million,3.315Hundred million,2.359Hundred million,1.369Hundred million,6451Ten thousand,2.340Hundred million,1.744Hundred million,9907Ten thousand,1.159Hundred million,7786Ten thousand
