0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-06-30.1,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1.042Hundred million,4.288Hundred million,3.145Hundred million,2.099Hundred million,1.067Hundred million,4.315Hundred million,3.194Hundred million,2.119Hundred million,1.055Hundred million,4.097Hundred million,3.010Hundred million,1.991Hundred million,9791Ten thousand,3.744Hundred million,2.752Hundred million,--,8790Ten thousand,3.268Hundred million,--,1.564Hundred million,7803Ten thousand,2.811Hundred million,2.049Hundred million,1.357Hundred million,6587Ten thousand,2.535Hundred million,1.851Hundred million,1.225Hundred million,5981Ten thousand,2.149Hundred million,1.547Hundred million,1.011Hundred million,4907Ten thousand,1.602Hundred million,--,--,--,--,1.182Hundred million,--,--,--
Operating Income,1.042Hundred million,4.288Hundred million,3.145Hundred million,2.099Hundred million,1.067Hundred million,4.315Hundred million,3.194Hundred million,2.119Hundred million,1.055Hundred million,4.097Hundred million,3.010Hundred million,1.991Hundred million,9791Ten thousand,3.744Hundred million,2.752Hundred million,1.795Hundred million,8790Ten thousand,3.268Hundred million,2.390Hundred million,1.564Hundred million,7803Ten thousand,2.811Hundred million,2.049Hundred million,1.357Hundred million,6587Ten thousand,2.535Hundred million,1.851Hundred million,1.225Hundred million,5981Ten thousand,2.149Hundred million,1.547Hundred million,1.011Hundred million,4907Ten thousand,1.602Hundred million,--,--,--,--,1.182Hundred million,--,--,--
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,4067Ten thousand,1.677Hundred million,1.262Hundred million,8510Ten thousand,4291Ten thousand,1.625Hundred million,1.188Hundred million,7869Ten thousand,3934Ten thousand,1.524Hundred million,1.138Hundred million,7455Ten thousand,3721Ten thousand,1.365Hundred million,1.018Hundred million,--,3384Ten thousand,1.262Hundred million,--,6064Ten thousand,3020Ten thousand,1.051Hundred million,7479Ten thousand,4887Ten thousand,2384Ten thousand,9598Ten thousand,7185Ten thousand,4963Ten thousand,2354Ten thousand,8290Ten thousand,5800Ten thousand,--,--,6705Ten thousand,--,--,--,--,--,--,--,--
Operating Costs,4067Ten thousand,1.677Hundred million,1.262Hundred million,8510Ten thousand,4291Ten thousand,1.625Hundred million,1.188Hundred million,7869Ten thousand,3934Ten thousand,1.524Hundred million,1.138Hundred million,7455Ten thousand,3721Ten thousand,1.365Hundred million,1.018Hundred million,6843Ten thousand,3384Ten thousand,1.262Hundred million,9263Ten thousand,6064Ten thousand,3020Ten thousand,1.051Hundred million,7479Ten thousand,4887Ten thousand,2384Ten thousand,9598Ten thousand,7185Ten thousand,4963Ten thousand,2354Ten thousand,8290Ten thousand,5800Ten thousand,3789Ten thousand,1836Ten thousand,6705Ten thousand,--,--,--,--,5277Ten thousand,--,--,--
Gross profit,6353Ten thousand,2.610Hundred million,1.883Hundred million,1.248Hundred million,6383Ten thousand,2.690Hundred million,2.006Hundred million,1.332Hundred million,6617Ten thousand,2.573Hundred million,1.872Hundred million,1.246Hundred million,6070Ten thousand,2.380Hundred million,1.733Hundred million,1.111Hundred million,5406Ten thousand,2.006Hundred million,1.463Hundred million,9580Ten thousand,4783Ten thousand,1.759Hundred million,1.301Hundred million,8687Ten thousand,4204Ten thousand,1.575Hundred million,1.132Hundred million,7283Ten thousand,3626Ten thousand,1.320Hundred million,9673Ten thousand,6323Ten thousand,3071Ten thousand,9313Ten thousand,--,--,--,--,6540Ten thousand,--,--,--
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,3426Ten thousand,1.497Hundred million,1.123Hundred million,7652Ten thousand,3914Ten thousand,1.423Hundred million,1.074Hundred million,7176Ten thousand,3448Ten thousand,1.430Hundred million,1.038Hundred million,6791Ten thousand,3170Ten thousand,1.285Hundred million,9607Ten thousand,6354Ten thousand,3038Ten thousand,1.147Hundred million,8444Ten thousand,5525Ten thousand,2841Ten thousand,1.073Hundred million,7761Ten thousand,5085Ten thousand,2396Ten thousand,8949Ten thousand,6562Ten thousand,4330Ten thousand,2021Ten thousand,6568Ten thousand,4769Ten thousand,3050Ten thousand,1470Ten thousand,7294Ten thousand,--,--,--,--,5033Ten thousand,--,--,--
General and administrative costs,1753Ten thousand,7308Ten thousand,5446Ten thousand,3793Ten thousand,1840Ten thousand,7304Ten thousand,5548Ten thousand,3709Ten thousand,1823Ten thousand,7537Ten thousand,5727Ten thousand,3881Ten thousand,1995Ten thousand,6417Ten thousand,4873Ten thousand,3310Ten thousand,1660Ten thousand,5222Ten thousand,3816Ten thousand,2513Ten thousand,1200Ten thousand,4736Ten thousand,3466Ten thousand,2362Ten thousand,1299Ten thousand,3720Ten thousand,2971Ten thousand,2113Ten thousand,1081Ten thousand,3614Ten thousand,2678Ten thousand,1820Ten thousand,927.6Ten thousand,3621Ten thousand,--,--,--,--,2422Ten thousand,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,301.3Ten thousand,--,--,--,164.9Ten thousand,39.30Ten thousand,39.30Ten thousand,39.30Ten thousand,116.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,192.5Ten thousand,6459Ten thousand,6392Ten thousand,452.7Ten thousand,292.6Ten thousand,977.6Ten thousand,547.5Ten thousand,334.8Ten thousand,271.9Ten thousand,2527Ten thousand,1245Ten thousand,621.1Ten thousand,311.0Ten thousand,1688Ten thousand,1413Ten thousand,754.9Ten thousand,476.3Ten thousand,1456Ten thousand,1031Ten thousand,653.6Ten thousand,367.3Ten thousand,-83.40Ten thousand,-264.8Ten thousand,-595.1Ten thousand,-609.5Ten thousand,125.8Ten thousand,-386.6Ten thousand,-1086Ten thousand,-1997Ten thousand,486.0Ten thousand,461.1Ten thousand,424.6Ten thousand,394.5Ten thousand,-2995Ten thousand,--,188.8Ten thousand,188.8Ten thousand,106.7Ten thousand,3273Ten thousand,8.116Ten thousand,--,--
Restructuring expenses,46.20Ten thousand,573.7Ten thousand,463.9Ten thousand,320.8Ten thousand,--,5.900Ten thousand,5.900Ten thousand,5.900Ten thousand,5.900Ten thousand,252.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,5417Ten thousand,2.932Hundred million,2.353Hundred million,1.222Hundred million,6047Ten thousand,2.252Hundred million,1.684Hundred million,1.123Hundred million,5548Ten thousand,2.492Hundred million,1.736Hundred million,1.129Hundred million,5476Ten thousand,2.112Hundred million,1.593Hundred million,1.046Hundred million,5214Ten thousand,1.827Hundred million,1.329Hundred million,8692Ten thousand,4409Ten thousand,1.538Hundred million,1.096Hundred million,6852Ten thousand,3085Ten thousand,1.280Hundred million,9146Ten thousand,5358Ten thousand,1104Ten thousand,1.067Hundred million,7908Ten thousand,5295Ten thousand,2792Ten thousand,7920Ten thousand,229.1Ten thousand,188.8Ten thousand,188.8Ten thousand,106.7Ten thousand,1.073Hundred million,12.38Ten thousand,4.260Ten thousand,9351
Operating Profit,936.1Ten thousand,-3213Ten thousand,-4701Ten thousand,258.7Ten thousand,336.3Ten thousand,4377Ten thousand,3222Ten thousand,2098Ten thousand,1069Ten thousand,808.9Ten thousand,1366Ten thousand,1163Ten thousand,594.2Ten thousand,2677Ten thousand,1403Ten thousand,649.9Ten thousand,191.7Ten thousand,1788Ten thousand,1341Ten thousand,888.0Ten thousand,374.7Ten thousand,2214Ten thousand,2052Ten thousand,1835Ten thousand,1119Ten thousand,2952Ten thousand,2177Ten thousand,1925Ten thousand,2522Ten thousand,2527Ten thousand,1765Ten thousand,1028Ten thousand,279.7Ten thousand,1393Ten thousand,-229.1Ten thousand,-188.8Ten thousand,-188.8Ten thousand,-106.7Ten thousand,-4189Ten thousand,-12.38Ten thousand,-4.260Ten thousand,-9351
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,39.36Ten thousand,33.83Ten thousand,33.83Ten thousand,16.12Ten thousand,--,6.457Ten thousand,3.523Ten thousand,--
Interest expenses,-167.5Ten thousand,-630.5Ten thousand,-440.1Ten thousand,-282.4Ten thousand,-134.1Ten thousand,-552.2Ten thousand,-413.9Ten thousand,-272.6Ten thousand,-133.9Ten thousand,-427.1Ten thousand,-297.4Ten thousand,-180.7Ten thousand,-80.80Ten thousand,-155.0Ten thousand,-73.80Ten thousand,-8.500Ten thousand,-4.700Ten thousand,-7.700Ten thousand,-3.500Ten thousand,-2.500Ten thousand,-1.300Ten thousand,-39.80Ten thousand,-37.50Ten thousand,-34.80Ten thousand,-23.20Ten thousand,-3253Ten thousand,-3223Ten thousand,-2273Ten thousand,-1341Ten thousand,-4336Ten thousand,-3363Ten thousand,-2448Ten thousand,-993.6Ten thousand,-1336Ten thousand,--,--,--,--,-82.90Ten thousand,--,--,--
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),-7.700Ten thousand,179.0Ten thousand,181.4Ten thousand,245.7Ten thousand,96.40Ten thousand,298.9Ten thousand,179.9Ten thousand,80.90Ten thousand,52.80Ten thousand,-1.300Ten thousand,-269.6Ten thousand,-136.8Ten thousand,20.90Ten thousand,-160.5Ten thousand,-88.50Ten thousand,27.60Ten thousand,77.20Ten thousand,-25.80Ten thousand,-73.10Ten thousand,-78.50Ten thousand,-21.80Ten thousand,-149.5Ten thousand,-62.90Ten thousand,-30.00Ten thousand,4.300Ten thousand,-222.2Ten thousand,-154.6Ten thousand,-124.0Ten thousand,32.80Ten thousand,29.10Ten thousand,42.20Ten thousand,31.40Ten thousand,8.900Ten thousand,-178.6Ten thousand,--,--,--,--,-110.4Ten thousand,--,--,--
Fair value changes gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,-418.3Ten thousand,-302.3Ten thousand,-97.00Ten thousand,-466.8Ten thousand,-139.4Ten thousand,-24.30Ten thousand,-54.60Ten thousand,--,388.0Ten thousand,--,--,--,160.0Ten thousand,160.0Ten thousand,-620.0Ten thousand,50.00Ten thousand,-1255Ten thousand,-1847Ten thousand,-1405Ten thousand,-570.2Ten thousand,-382.2Ten thousand,--,--,--,--,--,--,--,--
Financing Income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5833Ten thousand,-5833Ten thousand,-995.6Ten thousand,-861.7Ten thousand,-1836Ten thousand,-1470Ten thousand,-1214Ten thousand,-128.2Ten thousand,-637.2Ten thousand,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,657.0,--,--,10.33Ten thousand,--,--,--,--
Profit before tax from continuing operations,760.9Ten thousand,-3664Ten thousand,-4959Ten thousand,222.0Ten thousand,298.6Ten thousand,4123Ten thousand,2988Ten thousand,1906Ten thousand,987.4Ten thousand,380.5Ten thousand,799.4Ten thousand,845.5Ten thousand,534.3Ten thousand,1944Ten thousand,938.0Ten thousand,572.0Ten thousand,-202.6Ten thousand,1616Ten thousand,1241Ten thousand,752.4Ten thousand,351.6Ten thousand,2412Ten thousand,1951Ten thousand,1770Ten thousand,1100Ten thousand,-6196Ten thousand,-6873Ten thousand,-2088Ten thousand,402.3Ten thousand,-4871Ten thousand,-4873Ten thousand,-4008Ten thousand,-1403Ten thousand,-1141Ten thousand,-189.7Ten thousand,-155.0Ten thousand,-155.0Ten thousand,-80.24Ten thousand,-4382Ten thousand,-5.920Ten thousand,-7371,-9351
income tax,425.9Ten thousand,-37.10Ten thousand,-666.2Ten thousand,205.1Ten thousand,166.9Ten thousand,1517Ten thousand,1317Ten thousand,915.6Ten thousand,423.5Ten thousand,628.5Ten thousand,520.2Ten thousand,525.8Ten thousand,225.6Ten thousand,-5578Ten thousand,421.8Ten thousand,248.9Ten thousand,155.0Ten thousand,456.9Ten thousand,332.7Ten thousand,205.5Ten thousand,97.10Ten thousand,271.4Ten thousand,177.7Ten thousand,132.6Ten thousand,70.50Ten thousand,199.2Ten thousand,157.3Ten thousand,106.3Ten thousand,51.60Ten thousand,131.9Ten thousand,64.30Ten thousand,25.80Ten thousand,44.10Ten thousand,153.2Ten thousand,--,--,--,--,145.1Ten thousand,--,--,--
Net profit from continuing operations,335.0Ten thousand,-3627Ten thousand,-4293Ten thousand,16.90Ten thousand,131.7Ten thousand,2606Ten thousand,1671Ten thousand,990.7Ten thousand,563.9Ten thousand,-248.0Ten thousand,279.2Ten thousand,319.7Ten thousand,308.7Ten thousand,7522Ten thousand,516.2Ten thousand,323.1Ten thousand,-357.6Ten thousand,1159Ten thousand,907.8Ten thousand,546.9Ten thousand,254.5Ten thousand,2141Ten thousand,1774Ten thousand,1638Ten thousand,1029Ten thousand,-6395Ten thousand,-7031Ten thousand,-2194Ten thousand,350.7Ten thousand,-5002Ten thousand,-4937Ten thousand,-4033Ten thousand,-1448Ten thousand,-1294Ten thousand,-189.7Ten thousand,-155.0Ten thousand,-155.0Ten thousand,-80.24Ten thousand,-4527Ten thousand,-5.920Ten thousand,-7371,-9351
Net profit,335.0Ten thousand,-3627Ten thousand,-4293Ten thousand,16.90Ten thousand,131.7Ten thousand,2606Ten thousand,1671Ten thousand,990.7Ten thousand,563.9Ten thousand,-248.0Ten thousand,279.2Ten thousand,319.7Ten thousand,308.7Ten thousand,7522Ten thousand,516.2Ten thousand,323.1Ten thousand,-357.6Ten thousand,1159Ten thousand,907.8Ten thousand,546.9Ten thousand,254.5Ten thousand,2141Ten thousand,1774Ten thousand,1638Ten thousand,1029Ten thousand,-6395Ten thousand,-7031Ten thousand,-2194Ten thousand,350.7Ten thousand,-5002Ten thousand,-4937Ten thousand,-4033Ten thousand,-1448Ten thousand,-1294Ten thousand,-189.7Ten thousand,-155.0Ten thousand,-155.0Ten thousand,-80.24Ten thousand,-4527Ten thousand,-5.920Ten thousand,-7371,-9351
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,3002Ten thousand,2654Ten thousand,1792Ten thousand,626.9Ten thousand,2681Ten thousand,--,1332Ten thousand,663.0Ten thousand,--,1887Ten thousand,1309Ten thousand,680.6Ten thousand,--,470.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
