0,2025-03-27,2024-12-26,2024-09-26,2024-06-27,2024-03-28,2023-12-28,2023-09-28,2023-06-29,2023-03-30,2022-12-29,2022-09-29,2022-06-30,2022-03-24,2021-12-23,2021-09-23,2021-06-24,2021-03-25,2020-12-24,2020-09-24,2020-06-25,2020-03-26,2019-12-26,2019-09-26,2019-06-27,2019-03-28,2018-12-27,2018-09-27,2018-06-28,2018-03-29,2017-12-28,2017-09-28,2017-06-29,2017-03-30,2016-12-29,2016-09-29,2016-06-30,2016-03-24,2015-12-24,2015-09-24,2015-06-25,2015-03-26,2014-12-25,2014-12-25.1,2014-09-25,2014-06-26,2014-03-27,2013-12-26,2013-06-27
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2012/annual report
year-end date,7-3,7-3,7-3,6-27,6-27,6-27,6-27,6-29,6-29,6-29,6-29,6-30,6-30,6-30,6-30,6-24,6-24,6-24,6-24,6-25,6-25,6-25,6-25,6-27,6-27,6-27,6-27,6-28,6-28,6-28,6-28,6-29,6-29,6-29,6-29,6-30,6-30,6-30,6-30,6-25,6-25,6-25,6-25,6-25,6-26,6-26,6-26,6-27
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,4541Ten thousand,2525Ten thousand,1166Ten thousand,6025Ten thousand,5024Ten thousand,3676Ten thousand,1759Ten thousand,6286Ten thousand,4818Ten thousand,3245Ten thousand,1555Ten thousand,6179Ten thousand,4437Ten thousand,3250Ten thousand,1925Ten thousand,5974Ten thousand,4740Ten thousand,3270Ten thousand,1281Ten thousand,5411Ten thousand,4385Ten thousand,3039Ten thousand,1293Ten thousand,3947Ten thousand,2820Ten thousand,1787Ten thousand,660.6Ten thousand,3250Ten thousand,2687Ten thousand,1832Ten thousand,1071Ten thousand,3613Ten thousand,2940Ten thousand,2307Ten thousand,1018Ten thousand,3040Ten thousand,2312Ten thousand,2004Ten thousand,799.0Ten thousand,2931Ten thousand,2084Ten thousand,1432Ten thousand,1432Ten thousand,591.5Ten thousand,2629Ten thousand,1968Ten thousand,1600Ten thousand,2176Ten thousand
Depreciation and amortization,2324Ten thousand,1534Ten thousand,762.9Ten thousand,2660Ten thousand,1942Ten thousand,1259Ten thousand,567.5Ten thousand,2214Ten thousand,1532Ten thousand,1010Ten thousand,496.1Ten thousand,1971Ten thousand,1362Ten thousand,914.3Ten thousand,459.6Ten thousand,1831Ten thousand,1367Ten thousand,908.9Ten thousand,436.8Ten thousand,1793Ten thousand,1352Ten thousand,922.5Ten thousand,441.2Ten thousand,1705Ten thousand,1275Ten thousand,853.5Ten thousand,416.8Ten thousand,1543Ten thousand,1123Ten thousand,706.4Ten thousand,332.5Ten thousand,1556Ten thousand,1191Ten thousand,797.3Ten thousand,402.5Ten thousand,1659Ten thousand,1236Ten thousand,822.9Ten thousand,406.7Ten thousand,1628Ten thousand,1208Ten thousand,794.8Ten thousand,794.8Ten thousand,394.8Ten thousand,1628Ten thousand,1214Ten thousand,803.3Ten thousand,1672Ten thousand
stock-based compensation expenses,348.6Ten thousand,265.1Ten thousand,93.50Ten thousand,438.9Ten thousand,322.8Ten thousand,213.0Ten thousand,74.70Ten thousand,356.5Ten thousand,322.8Ten thousand,228.7Ten thousand,77.20Ten thousand,356.5Ten thousand,264.9Ten thousand,177.1Ten thousand,70.30Ten thousand,290.8Ten thousand,233.0Ten thousand,162.0Ten thousand,62.20Ten thousand,247.2Ten thousand,219.0Ten thousand,148.8Ten thousand,63.30Ten thousand,264.4Ten thousand,203.7Ten thousand,151.6Ten thousand,61.60Ten thousand,279.6Ten thousand,218.0Ten thousand,142.9Ten thousand,53.80Ten thousand,250.4Ten thousand,196.4Ten thousand,142.8Ten thousand,55.00Ten thousand,248.9Ten thousand,181.0Ten thousand,129.2Ten thousand,46.60Ten thousand,195.2Ten thousand,140.5Ten thousand,87.90Ten thousand,87.90Ten thousand,27.10Ten thousand,110.5Ten thousand,83.30Ten thousand,56.10Ten thousand,90.50Ten thousand
Deferred income tax,-47.50Ten thousand,-77.00Ten thousand,-55.00Ten thousand,-70.40Ten thousand,219.1Ten thousand,228.0Ten thousand,13.10Ten thousand,-111.5Ten thousand,86.20Ten thousand,62.80Ten thousand,5000,55.10Ten thousand,98.30Ten thousand,178.3Ten thousand,79.00Ten thousand,84.00Ten thousand,173.7Ten thousand,-50.00Ten thousand,-19.90Ten thousand,10.40Ten thousand,-25.00Ten thousand,10.70Ten thousand,-24.90Ten thousand,-29.80Ten thousand,47.10Ten thousand,43.30Ten thousand,-62.00Ten thousand,366.4Ten thousand,351.6Ten thousand,311.6Ten thousand,-57.30Ten thousand,-174.4Ten thousand,69.60Ten thousand,48.10Ten thousand,-46.50Ten thousand,-17.00Ten thousand,128.4Ten thousand,123.4Ten thousand,-47.60Ten thousand,-238.4Ten thousand,-21.10Ten thousand,-62.20Ten thousand,-62.20Ten thousand,-41.20Ten thousand,56.70Ten thousand,25.00Ten thousand,9.600Ten thousand,-94.70Ten thousand
Asset Disposal Gains and Losses,73.90Ten thousand,67.10Ten thousand,13.50Ten thousand,55.80Ten thousand,28.70Ten thousand,14.00Ten thousand,12.60Ten thousand,28.10Ten thousand,4.700Ten thousand,1.900Ten thousand,5000,-175.3Ten thousand,-175.4Ten thousand,-176.5Ten thousand,-229.9Ten thousand,-271.7Ten thousand,-273.3Ten thousand,-253.0Ten thousand,-24.10Ten thousand,-84.40Ten thousand,-89.90Ten thousand,-3.300Ten thousand,3000,-16.40Ten thousand,-13.00Ten thousand,5.700Ten thousand,2.300Ten thousand,48.00Ten thousand,41.40Ten thousand,31.90Ten thousand,16.50Ten thousand,7.100Ten thousand,5.700Ten thousand,5.300Ten thousand,3.600Ten thousand,--,36.20Ten thousand,--,23.10Ten thousand,10.00Ten thousand,4.600Ten thousand,--,--,5000,-152.6Ten thousand,-152.0Ten thousand,-153.6Ten thousand,-57.50Ten thousand
Investment gains and losses,--,--,--,-222.6Ten thousand,-222.6Ten thousand,-222.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
