0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,Q1,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loan Interest and Fee Income,1.956Hundred million,7.448Hundred million,5.500Hundred million,3.579Hundred million,1.760Hundred million,6.237Hundred million,4.541Hundred million,2.914Hundred million,1.391Hundred million,4.185Hundred million,2.912Hundred million,1.834Hundred million,8920Ten thousand,3.477Hundred million,2.592Hundred million,1.698Hundred million,8499Ten thousand,2.708Hundred million,1.916Hundred million,1.210Hundred million,5896Ten thousand,2.078Hundred million,1.508Hundred million,9488Ten thousand,4497Ten thousand,1.473Hundred million,1.067Hundred million,6896Ten thousand,3269Ten thousand,9963Ten thousand,7029Ten thousand,4331Ten thousand,1975Ten thousand,5511Ten thousand,3887Ten thousand,2391Ten thousand,1101Ten thousand,3334Ten thousand,2345Ten thousand,1414Ten thousand,--,1995Ten thousand,--,1995Ten thousand,1404Ten thousand,885.1Ten thousand,--,1448Ten thousand
Investment interest and dividend income,1109Ten thousand,3841Ten thousand,2792Ten thousand,1817Ten thousand,895.4Ten thousand,3350Ten thousand,2475Ten thousand,1605Ten thousand,754.7Ten thousand,1967Ten thousand,1295Ten thousand,744.5Ten thousand,339.9Ten thousand,1253Ten thousand,907.8Ten thousand,590.4Ten thousand,292.9Ten thousand,1502Ten thousand,1167Ten thousand,754.8Ten thousand,376.2Ten thousand,1535Ten thousand,1143Ten thousand,743.3Ten thousand,331.7Ten thousand,873.3Ten thousand,617.5Ten thousand,364.7Ten thousand,111.7Ten thousand,143.2Ten thousand,96.40Ten thousand,63.90Ten thousand,32.30Ten thousand,113.2Ten thousand,--,--,25.10Ten thousand,81.10Ten thousand,--,37.60Ten thousand,17.60Ten thousand,45.50Ten thousand,17.60Ten thousand,45.50Ten thousand,29.20Ten thousand,19.90Ten thousand,--,39.10Ten thousand
Other interest income,640.0Ten thousand,2912Ten thousand,2186Ten thousand,1485Ten thousand,745.6Ten thousand,3111Ten thousand,2285Ten thousand,1366Ten thousand,481.7Ten thousand,626.1Ten thousand,367.7Ten thousand,122.9Ten thousand,18.50Ten thousand,94.20Ten thousand,77.10Ten thousand,54.70Ten thousand,30.30Ten thousand,262.2Ten thousand,209.3Ten thousand,175.9Ten thousand,75.00Ten thousand,479.9Ten thousand,391.4Ten thousand,274.7Ten thousand,163.9Ten thousand,660.0Ten thousand,503.2Ten thousand,339.4Ten thousand,121.5Ten thousand,240.7Ten thousand,168.2Ten thousand,81.20Ten thousand,34.20Ten thousand,103.3Ten thousand,65.00Ten thousand,38.60Ten thousand,13.80Ten thousand,30.00Ten thousand,22.00Ten thousand,13.60Ten thousand,--,16.30Ten thousand,--,16.30Ten thousand,10.20Ten thousand,6.400Ten thousand,--,43.00Ten thousand
Other interest income items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,84.00Ten thousand,50.30Ten thousand,--,--,--,--,679.6Ten thousand,--,679.6Ten thousand,--,--,--,--,--
Total interest income,2.131Hundred million,8.124Hundred million,5.998Hundred million,3.909Hundred million,1.924Hundred million,6.883Hundred million,5.017Hundred million,3.211Hundred million,1.514Hundred million,4.445Hundred million,3.079Hundred million,1.920Hundred million,9278Ten thousand,3.612Hundred million,2.690Hundred million,1.762Hundred million,8823Ten thousand,2.884Hundred million,2.054Hundred million,1.303Hundred million,6347Ten thousand,2.280Hundred million,1.662Hundred million,1.051Hundred million,4992Ten thousand,1.626Hundred million,1.179Hundred million,7600Ten thousand,3502Ten thousand,1.035Hundred million,7294Ten thousand,4476Ten thousand,2042Ten thousand,5727Ten thousand,4036Ten thousand,2480Ten thousand,1139Ten thousand,3445Ten thousand,2367Ten thousand,1465Ten thousand,697.2Ten thousand,2057Ten thousand,697.2Ten thousand,2057Ten thousand,1443Ten thousand,911.4Ten thousand,--,1530Ten thousand
Interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
