0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,2.967Hundred million,11.30Hundred million,8.362Hundred million,5.530Hundred million,2.706Hundred million,10.69Hundred million,8.109Hundred million,5.533Hundred million,2.796Hundred million,11.01Hundred million,8.423Hundred million,5.736Hundred million,2.835Hundred million,8.914Hundred million,--,--,--,5.806Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,2.967Hundred million,11.30Hundred million,8.362Hundred million,5.530Hundred million,2.706Hundred million,10.69Hundred million,8.109Hundred million,5.533Hundred million,2.796Hundred million,11.01Hundred million,8.423Hundred million,5.736Hundred million,2.835Hundred million,8.914Hundred million,6.516Hundred million,4.075Hundred million,1.789Hundred million,5.806Hundred million,4.399Hundred million,2.889Hundred million,1.461Hundred million,6.010Hundred million,4.534Hundred million,2.992Hundred million,1.373Hundred million,4.987Hundred million,3.710Hundred million,2.451Hundred million,1.133Hundred million,3.996Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1.424Hundred million,5.366Hundred million,3.972Hundred million,2.589Hundred million,1.291Hundred million,5.145Hundred million,3.908Hundred million,2.664Hundred million,1.404Hundred million,5.091Hundred million,3.832Hundred million,2.569Hundred million,1.291Hundred million,4.016Hundred million,--,--,--,2.754Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,1.424Hundred million,5.366Hundred million,3.972Hundred million,2.589Hundred million,1.291Hundred million,5.145Hundred million,3.908Hundred million,2.664Hundred million,1.404Hundred million,5.091Hundred million,3.832Hundred million,2.569Hundred million,1.291Hundred million,4.016Hundred million,2.932Hundred million,1.836Hundred million,8224Ten thousand,2.754Hundred million,2.134Hundred million,1.458Hundred million,7513Ten thousand,2.790Hundred million,2.096Hundred million,1.381Hundred million,6659Ten thousand,2.334Hundred million,1.749Hundred million,1.153Hundred million,5687Ten thousand,2.059Hundred million
Gross profit,1.543Hundred million,5.933Hundred million,4.390Hundred million,2.941Hundred million,1.415Hundred million,5.542Hundred million,4.202Hundred million,2.869Hundred million,1.392Hundred million,5.923Hundred million,4.590Hundred million,3.167Hundred million,1.544Hundred million,4.898Hundred million,3.584Hundred million,2.239Hundred million,9667Ten thousand,3.053Hundred million,2.265Hundred million,1.430Hundred million,7095Ten thousand,3.220Hundred million,2.439Hundred million,1.612Hundred million,7075Ten thousand,2.653Hundred million,1.962Hundred million,1.298Hundred million,5643Ten thousand,1.937Hundred million
