0,2025-02-22,2024-11-30,2024-09-07,2024-06-15,2024-02-24,2023-12-02,2023-09-09,2023-06-17,2023-02-25,2022-12-03,2022-09-10,2022-06-18,2022-02-26,2021-12-04,2021-09-11,2021-06-19,2021-02-27,2020-12-05,2020-09-12,2020-06-20,2020-02-29,2019-11-30,2019-09-07,2019-06-15,2019-02-23,2018-12-01,2018-09-08,2018-06-16,2018-02-24,2017-12-02,2017-09-09,2017-06-17,2017-02-25,2016-06-18,2016-02-27,2015-12-05,2015-09-12,2015-06-20,2015-02-28,2014-06-12,2014-02-20,2013-02-21
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,2-22,3-1,3-1,3-1,2-24,2-24,2-24,2-24,2-25,2-25,2-25,2-25,2-26,2-26,2-26,2-26,2-27,2-27,2-27,2-27,2-29,2-29,2-29,2-29,2-23,2-23,2-23,2-23,2-24,2-24,2-24,2-24,2-25,3-18,2-27,2-27,3-12,3-20,2-28,3-12,2-20,2-21
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,803.9Hundred million,615.9Hundred million,428.2Hundred million,242.7Hundred million,792.4Hundred million,609.0Hundred million,423.4Hundred million,240.5Hundred million,776.5Hundred million,593.8Hundred million,412.3Hundred million,233.1Hundred million,718.9Hundred million,545.0Hundred million,--,--,696.9Hundred million,--,--,227.5Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,183.9Hundred million,--,449.1Hundred million,314.9Hundred million,180.5Hundred million,--,72.12Hundred million,--,37.12Hundred million
Operating Income,803.9Hundred million,615.9Hundred million,428.2Hundred million,242.7Hundred million,792.4Hundred million,609.0Hundred million,423.4Hundred million,240.5Hundred million,776.5Hundred million,593.8Hundred million,412.3Hundred million,233.1Hundred million,718.9Hundred million,545.0Hundred million,377.8Hundred million,212.7Hundred million,696.9Hundred million,539.2Hundred million,385.1Hundred million,227.5Hundred million,624.6Hundred million,470.2Hundred million,329.2Hundred million,187.4Hundred million,605.3Hundred million,465.2Hundred million,326.8Hundred million,186.5Hundred million,599.2Hundred million,458.9Hundred million,322.9Hundred million,184.6Hundred million,596.8Hundred million,183.9Hundred million,587.3Hundred million,449.1Hundred million,314.9Hundred million,180.5Hundred million,272.0Hundred million,72.12Hundred million,200.5Hundred million,37.12Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,581.4Hundred million,444.8Hundred million,309.6Hundred million,175.3Hundred million,571.9Hundred million,440.0Hundred million,306.4Hundred million,173.9Hundred million,558.9Hundred million,427.1Hundred million,296.8Hundred million,167.7Hundred million,511.6Hundred million,387.7Hundred million,--,--,492.8Hundred million,--,--,159.8Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,581.4Hundred million,444.8Hundred million,309.6Hundred million,175.3Hundred million,571.9Hundred million,440.0Hundred million,306.4Hundred million,173.9Hundred million,558.9Hundred million,427.1Hundred million,296.8Hundred million,167.7Hundred million,511.6Hundred million,387.7Hundred million,268.7Hundred million,150.8Hundred million,492.8Hundred million,380.6Hundred million,271.6Hundred million,159.8Hundred million,448.6Hundred million,338.4Hundred million,237.3Hundred million,135.0Hundred million,436.4Hundred million,336.8Hundred million,236.9Hundred million,134.8Hundred million,435.6Hundred million,334.8Hundred million,235.0Hundred million,134.0Hundred million,430.4Hundred million,132.7Hundred million,426.7Hundred million,326.9Hundred million,229.9Hundred million,131.3Hundred million,197.0Hundred million,52.21Hundred million,146.6Hundred million,27.74Hundred million
Gross profit,222.6Hundred million,171.1Hundred million,118.6Hundred million,67.39Hundred million,220.5Hundred million,169.0Hundred million,117.0Hundred million,66.63Hundred million,217.6Hundred million,166.7Hundred million,115.5Hundred million,65.45Hundred million,207.2Hundred million,157.4Hundred million,109.1Hundred million,61.91Hundred million,204.1Hundred million,158.6Hundred million,113.5Hundred million,67.72Hundred million,175.9Hundred million,131.8Hundred million,91.81Hundred million,52.40Hundred million,168.9Hundred million,128.4Hundred million,89.84Hundred million,51.71Hundred million,163.6Hundred million,124.1Hundred million,87.88Hundred million,50.59Hundred million,166.4Hundred million,51.21Hundred million,160.6Hundred million,122.2Hundred million,84.94Hundred million,49.18Hundred million,75.03Hundred million,19.91Hundred million,53.99Hundred million,9.377Hundred million
