0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-10-01,2016-07-02,2017-06-30.1,2017-03-31.1,2016-12-31.1,2016-10-01.1,2016-07-02.1,2015-12-26
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2015/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-26
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-2743Ten thousand,-1.294Hundred million,-9384Ten thousand,-8481Ten thousand,-5086Ten thousand,-7.096Hundred million,-6.313Hundred million,-3.012Hundred million,-1.936Hundred million,-4.980Hundred million,-2.608Hundred million,-1.386Hundred million,-2631Ten thousand,2.424Hundred million,2.187Hundred million,1.498Hundred million,7630Ten thousand,-1751Ten thousand,-8481Ten thousand,-9776Ten thousand,-5461Ten thousand,-5994Ten thousand,-4422Ten thousand,-1907Ten thousand,-973.2Ten thousand,-885.7Ten thousand,-1564Ten thousand,-610.8Ten thousand,-663.4Ten thousand,-6351Ten thousand,-7045Ten thousand,-2422Ten thousand,-870.2Ten thousand,-4276Ten thousand,-4599Ten thousand,-3324Ten thousand,-2422Ten thousand,-870.2Ten thousand,-4276Ten thousand,-4599Ten thousand,-3324Ten thousand,-4061Ten thousand
Depreciation and amortization,7481Ten thousand,3.394Hundred million,2.422Hundred million,1.641Hundred million,7624Ten thousand,3.359Hundred million,2.530Hundred million,1.670Hundred million,8034Ten thousand,3.385Hundred million,2.399Hundred million,1.486Hundred million,6708Ten thousand,1.692Hundred million,1.095Hundred million,6248Ten thousand,2588Ten thousand,8734Ten thousand,6612Ten thousand,4538Ten thousand,2378Ten thousand,4091Ten thousand,2412Ten thousand,1391Ten thousand,266.7Ten thousand,838.9Ten thousand,566.0Ten thousand,360.6Ten thousand,165.6Ten thousand,533.6Ten thousand,388.3Ten thousand,258.0Ten thousand,124.7Ten thousand,530.2Ten thousand,420.1Ten thousand,285.0Ten thousand,258.0Ten thousand,124.7Ten thousand,530.2Ten thousand,420.1Ten thousand,285.0Ten thousand,255.5Ten thousand
stock-based compensation expenses,9549Ten thousand,3.847Hundred million,2.831Hundred million,1.830Hundred million,9463Ten thousand,3.701Hundred million,2.774Hundred million,1.861Hundred million,9647Ten thousand,3.599Hundred million,2.557Hundred million,1.566Hundred million,6958Ten thousand,1.875Hundred million,1.335Hundred million,8308Ten thousand,4054Ten thousand,1.341Hundred million,9535Ten thousand,6044Ten thousand,3041Ten thousand,8518Ten thousand,5915Ten thousand,3654Ten thousand,1786Ten thousand,3767Ten thousand,2124Ten thousand,973.8Ten thousand,442.9Ten thousand,1095Ten thousand,751.7Ten thousand,459.3Ten thousand,217.5Ten thousand,820.6Ten thousand,601.6Ten thousand,400.5Ten thousand,459.3Ten thousand,217.5Ten thousand,820.6Ten thousand,601.6Ten thousand,400.5Ten thousand,528.4Ten thousand
Impairment and provisions,415.5Ten thousand,2991Ten thousand,3120Ten thousand,1585Ten thousand,84.40Ten thousand,2.711Hundred million,2.371Hundred million,730.0Ten thousand,622.8Ten thousand,958.1Ten thousand,46.90Ten thousand,46.70Ten thousand,101.3Ten thousand,-90.40Ten thousand,-148.0Ten thousand,-109.9Ten thousand,-5.400Ten thousand,380.1Ten thousand,309.7Ten thousand,351.6Ten thousand,378.8Ten thousand,70.40Ten thousand,11.40Ten thousand,5.300Ten thousand,18.10Ten thousand,87.60Ten thousand,120.5Ten thousand,67.10Ten thousand,33.00Ten thousand,10.40Ten thousand,24.90Ten thousand,29.40Ten thousand,16.10Ten thousand,446.0Ten thousand,59.80Ten thousand,427.0Ten thousand,29.40Ten thousand,16.10Ten thousand,446.0Ten thousand,59.80Ten thousand,427.0Ten thousand,66.30Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8000,--,--,291.7Ten thousand,5.400Ten thousand,5.100Ten thousand,--,2.900Ten thousand,2.900Ten thousand,2.900Ten thousand,5.100Ten thousand,--,2.900Ten thousand,2.900Ten thousand,2.900Ten thousand,13.70Ten thousand
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
