0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.875Hundred million,2.813Hundred million,2.142Hundred million,2.183Hundred million,2.494Hundred million,2.010Hundred million,1.615Hundred million,1.928Hundred million,1.374Hundred million,1.327Hundred million,2.299Hundred million,4.671Hundred million,2.060Hundred million,1.473Hundred million,4.237Hundred million,3.901Hundred million,7.448Hundred million,6.551Hundred million,5.139Hundred million,3.967Hundred million,3.075Hundred million,3.229Hundred million,2.160Hundred million,1.104Hundred million,1.613Hundred million,2.245Hundred million,1.740Hundred million,1.117Hundred million,1.462Hundred million,1.385Hundred million,1.288Hundred million,6707Ten thousand,5749Ten thousand,6727Ten thousand,5416Ten thousand,7564Ten thousand,6937Ten thousand,1.159Hundred million,4645Ten thousand,1.556Hundred million,1.501Hundred million,1.898Hundred million,1.501Hundred million,1.898Hundred million,1.732Hundred million,1.980Hundred million,1.501Hundred million,1.080Hundred million
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,664.5Ten thousand,--
accounts receivable,5.901Hundred million,6.121Hundred million,6.586Hundred million,6.103Hundred million,5.207Hundred million,5.373Hundred million,5.892Hundred million,5.403Hundred million,4.904Hundred million,5.225Hundred million,5.425Hundred million,6.923Hundred million,6.099Hundred million,5.465Hundred million,5.107Hundred million,4.809Hundred million,4.287Hundred million,3.749Hundred million,3.982Hundred million,3.229Hundred million,3.120Hundred million,3.195Hundred million,3.736Hundred million,3.415Hundred million,2.846Hundred million,3.261Hundred million,3.418Hundred million,3.117Hundred million,2.622Hundred million,2.793Hundred million,3.206Hundred million,2.433Hundred million,2.230Hundred million,2.419Hundred million,2.447Hundred million,2.431Hundred million,2.303Hundred million,1.822Hundred million,2.072Hundred million,1.605Hundred million,1.582Hundred million,1.891Hundred million,1.582Hundred million,1.891Hundred million,1.999Hundred million,2.037Hundred million,1.649Hundred million,1.350Hundred million
inventory,10.95Hundred million,10.32Hundred million,10.96Hundred million,11.52Hundred million,11.82Hundred million,11.67Hundred million,13.11Hundred million,14.37Hundred million,14.38Hundred million,14.05Hundred million,14.25Hundred million,12.41Hundred million,12.37Hundred million,10.90Hundred million,9.349Hundred million,7.729Hundred million,6.446Hundred million,6.033Hundred million,5.330Hundred million,5.444Hundred million,5.597Hundred million,5.220Hundred million,5.172Hundred million,5.703Hundred million,5.884Hundred million,5.448Hundred million,4.961Hundred million,4.799Hundred million,4.397Hundred million,3.870Hundred million,3.490Hundred million,3.781Hundred million,3.909Hundred million,3.497Hundred million,3.594Hundred million,3.667Hundred million,3.747Hundred million,3.254Hundred million,3.623Hundred million,3.858Hundred million,3.569Hundred million,3.194Hundred million,3.569Hundred million,3.194Hundred million,3.276Hundred million,2.872Hundred million,3.003Hundred million,2.258Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2597Ten thousand,3209Ten thousand,3032Ten thousand,2284Ten thousand,3032Ten thousand,2284Ten thousand,2538Ten thousand,2239Ten thousand,2687Ten thousand,4869Ten thousand
Prepayments(Current),1.159Hundred million,1.071Hundred million,1.048Hundred million,7489Ten thousand,1.015Hundred million,9190Ten thousand,1.052Hundred million,1.033Hundred million,1.197Hundred million,1.218Hundred million,1.161Hundred million,9136Ten thousand,7274Ten thousand,6495Ten thousand,5423Ten thousand,4870Ten thousand,3952Ten thousand,3638Ten thousand,3520Ten thousand,3306Ten thousand,2956Ten thousand,3138Ten thousand,3057Ten thousand,2948Ten thousand,2854Ten thousand,2540Ten thousand,2811Ten thousand,2717Ten thousand,1877Ten thousand,1974Ten thousand,1172Ten thousand,931.4Ten thousand,926.1Ten thousand,2465Ten thousand,1319Ten thousand,1313Ten thousand,1184Ten thousand,860.0Ten thousand,1247Ten thousand,1294Ten thousand,900.1Ten thousand,938.4Ten thousand,900.1Ten thousand,938.4Ten thousand,625.6Ten thousand,587.9Ten thousand,535.8Ten thousand,504.8Ten thousand
