0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,Q1,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lease Income,1.637Hundred million,6.507Hundred million,4.979Hundred million,3.405Hundred million,1.674Hundred million,6.561Hundred million,4.990Hundred million,3.373Hundred million,1.631Hundred million,6.094Hundred million,4.557Hundred million,2.956Hundred million,1.288Hundred million,3.343Hundred million,2.358Hundred million,1.332Hundred million,5325Ten thousand,2.155Hundred million,--,1.224Hundred million,9860Ten thousand,5.053Hundred million,3.829Hundred million,2.598Hundred million,--,5.234Hundred million,--,--,1.296Hundred million,--,--,2.309Hundred million,1.104Hundred million,4.433Hundred million,--,--,--,4.362Hundred million,3.334Hundred million,2.283Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,1.617Hundred million
Other operating income,975.7Ten thousand,4021Ten thousand,3081Ten thousand,2069Ten thousand,987.8Ten thousand,3855Ten thousand,2886Ten thousand,1871Ten thousand,866.4Ten thousand,3421Ten thousand,2544Ten thousand,1618Ten thousand,739.7Ten thousand,2029Ten thousand,1930Ten thousand,857.9Ten thousand,460.9Ten thousand,1251Ten thousand,940.6Ten thousand,1139Ten thousand,978.2Ten thousand,4401Ten thousand,3270Ten thousand,2213Ten thousand,483.2Ten thousand,4383Ten thousand,1445Ten thousand,935.3Ten thousand,1063Ten thousand,1408Ten thousand,980.4Ten thousand,1618Ten thousand,763.9Ten thousand,3067Ten thousand,--,--,748.7Ten thousand,--,1999Ten thousand,--,--,--,1694Ten thousand,1084Ten thousand,499.2Ten thousand,1568Ten thousand,--,706.4Ten thousand,499.2Ten thousand,1568Ten thousand,--,706.4Ten thousand,--,--
Total income other projects,1099Ten thousand,4087Ten thousand,3017Ten thousand,2090Ten thousand,1083Ten thousand,4151Ten thousand,3085Ten thousand,2090Ten thousand,1063Ten thousand,3212Ten thousand,2218Ten thousand,1333Ten thousand,566.2Ten thousand,729.9Ten thousand,--,255.9Ten thousand,--,644.4Ten thousand,1.768Hundred million,--,--,--,--,--,1.341Hundred million,--,4.203Hundred million,2.831Hundred million,--,5.013Hundred million,3.738Hundred million,--,--,--,3.636Hundred million,2.453Hundred million,1.106Hundred million,2725Ten thousand,--,--,1.076Hundred million,4.035Hundred million,2.874Hundred million,1.842Hundred million,8455Ten thousand,2.833Hundred million,2.210Hundred million,1.318Hundred million,8455Ten thousand,2.833Hundred million,2.210Hundred million,1.318Hundred million,--,--
Total income,1.845Hundred million,7.318Hundred million,5.589Hundred million,3.820Hundred million,1.881Hundred million,7.361Hundred million,5.587Hundred million,3.769Hundred million,1.824Hundred million,6.757Hundred million,5.034Hundred million,3.251Hundred million,1.419Hundred million,3.619Hundred million,2.551Hundred million,1.444Hundred million,5785Ten thousand,2.345Hundred million,1.862Hundred million,1.338Hundred million,1.084Hundred million,5.493Hundred million,4.156Hundred million,2.819Hundred million,1.390Hundred million,5.673Hundred million,4.348Hundred million,2.924Hundred million,1.402Hundred million,5.154Hundred million,3.836Hundred million,2.470Hundred million,1.180Hundred million,4.739Hundred million,3.636Hundred million,2.453Hundred million,1.181Hundred million,4.635Hundred million,3.534Hundred million,2.283Hundred million,1.076Hundred million,4.035Hundred million,3.043Hundred million,1.951Hundred million,8954Ten thousand,2.990Hundred million,2.210Hundred million,1.388Hundred million,8954Ten thousand,2.990Hundred million,2.210Hundred million,1.388Hundred million,--,1.617Hundred million
Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acquisition and insurance expenses,--,1.000Ten thousand,1.000Ten thousand,--,--,1.300Ten thousand,2.400Ten thousand,26.60Ten thousand,--,74.90Ten thousand,73.70Ten thousand,68.10Ten thousand,--,384.9Ten thousand,3257Ten thousand,384.9Ten thousand,1090Ten thousand,--,3417Ten thousand,2316Ten thousand,1170Ten thousand,4422Ten thousand,3280Ten thousand,2210Ten thousand,1141Ten thousand,4334Ten thousand,3225Ten thousand,2203Ten thousand,1100Ten thousand,3742Ten thousand,2737Ten thousand,1718Ten thousand,836.9Ten thousand,3025Ten thousand,--,--,--,--,95.00Ten thousand,11.30Ten thousand,--,--,--,70.90Ten thousand,69.20Ten thousand,--,--,--,69.20Ten thousand,--,--,--,--,305.0Ten thousand
