0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-10-03,2021-07-04,2021-04-04,2020-12-31,2020-09-27,2020-06-28,2020-03-29,2019-12-31,2019-09-29,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2016-12-31,2016-10-02,2016-07-03,2016-04-03,2015-12-31,2015-09-27,2015-06-28,2015-03-29,2014-12-31,2014-09-28,2014-06-29,2014-03-30,2013-12-31,2013-09-29,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-07-01,2012-04-01,2011-12-31,2011-09-25,2011-06-26,2011-03-27,2010-12-31,2010-09-26,2010-06-27,2010-03-28,2009-12-31,2009-09-27,2009-06-28,2009-03-29,2008-12-31,2009-03-29.1,2008-12-31.1,2008-09-28,2008-06-29,2008-03-30,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,15.32Hundred million,16.71Hundred million,17.33Hundred million,15.90Hundred million,25.41Hundred million,21.79Hundred million,23.87Hundred million,18.02Hundred million,19.80Hundred million,21.01Hundred million,24.99Hundred million,24.62Hundred million,22.76Hundred million,25.92Hundred million,25.88Hundred million,24.81Hundred million,29.58Hundred million,34.01Hundred million,29.67Hundred million,17.51Hundred million,16.91Hundred million,11.29Hundred million,15.60Hundred million,13.97Hundred million,13.28Hundred million,13.03Hundred million,12.22Hundred million,13.18Hundred million,12.07Hundred million,13.69Hundred million,12.90Hundred million,12.93Hundred million,13.22Hundred million,11.20Hundred million,12.51Hundred million,10.45Hundred million,9.150Hundred million,17.11Hundred million,16.88Hundred million,17.60Hundred million,19.97Hundred million,23.01Hundred million,23.28Hundred million,22.19Hundred million,21.78Hundred million,26.99Hundred million,24.99Hundred million,13.82Hundred million,14.83Hundred million,13.69Hundred million,10.33Hundred million,11.45Hundred million,13.17Hundred million,14.84Hundred million,11.65Hundred million,11.11Hundred million,7.790Hundred million,10.23Hundred million,9.370Hundred million,9.240Hundred million,8.850Hundred million,9.300Hundred million,6.860Hundred million,5.340Hundred million,3.530Hundred million,4.260Hundred million,3.530Hundred million,4.260Hundred million,5.720Hundred million,5.220Hundred million,4.460Hundred million,5.770Hundred million
Restricted cash and others(Current),--,--,--,--,--,--,2.250Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8900Ten thousand,--,--,5300Ten thousand,1.580Hundred million,1.290Hundred million,--,1.620Hundred million,2.050Hundred million,1.960Hundred million,2.470Hundred million,2.390Hundred million,2.610Hundred million,2.520Hundred million,2.770Hundred million,2.730Hundred million,3.630Hundred million,3.070Hundred million,3.390Hundred million,3.080Hundred million,2.690Hundred million,2.170Hundred million,1.900Hundred million,1.480Hundred million,1700Ten thousand,6500Ten thousand,7700Ten thousand,6500Ten thousand,7700Ten thousand,8300Ten thousand,1.070Hundred million,1.080Hundred million,1.200Hundred million
accounts receivable,56.80Hundred million,51.81Hundred million,53.87Hundred million,56.06Hundred million,54.63Hundred million,55.83Hundred million,56.62Hundred million,58.63Hundred million,58.34Hundred million,52.02Hundred million,44.50Hundred million,--,--,35.65Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,29.80Hundred million,--,--,--,--,--,--,34.22Hundred million,--,--,30.59Hundred million,31.88Hundred million,29.49Hundred million,--,27.09Hundred million,27.45Hundred million,24.96Hundred million,24.75Hundred million,25.03Hundred million,26.20Hundred million,26.84Hundred million,25.26Hundred million,26.66Hundred million,27.80Hundred million,25.70Hundred million,22.43Hundred million,22.35Hundred million,20.52Hundred million,17.27Hundred million,20.04Hundred million,17.31Hundred million,17.25Hundred million,17.29Hundred million,17.82Hundred million,17.29Hundred million,17.82Hundred million,23.03Hundred million,23.77Hundred million,22.24Hundred million,19.98Hundred million
receivable notes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.670Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,61.23Hundred million,57.42Hundred million,61.34Hundred million,58.57Hundred million,57.58Hundred million,56.77Hundred million,59.06Hundred million,60.26Hundred million,58.78Hundred million,56.03Hundred million,55.43Hundred million,47.65Hundred million,45.86Hundred million,43.55Hundred million,43.22Hundred million,40.76Hundred million,37.53Hundred million,34.25Hundred million,34.70Hundred million,36.55Hundred million,35.79Hundred million,34.86Hundred million,38.21Hundred million,38.96Hundred million,38.93Hundred million,37.59Hundred million,38.31Hundred million,35.59Hundred million,34.11Hundred million,31.66Hundred million,31.46Hundred million,29.82Hundred million,28.94Hundred million,26.75Hundred million,28.20Hundred million,27.78Hundred million,27.59Hundred million,27.07Hundred million,30.59Hundred million,29.86Hundred million,29.36Hundred million,28.66Hundred million,28.33Hundred million,27.45Hundred million,25.80Hundred million,23.81Hundred million,25.13Hundred million,24.75Hundred million,23.87Hundred million,22.21Hundred million,25.70Hundred million,25.81Hundred million,23.82Hundred million,21.41Hundred million,22.95Hundred million,22.75Hundred million,22.02Hundred million,19.77Hundred million,19.10Hundred million,16.52Hundred million,15.49Hundred million,13.41Hundred million,14.61Hundred million,15.35Hundred million,17.38Hundred million,17.83Hundred million,17.38Hundred million,17.83Hundred million,19.91Hundred million,19.24Hundred million,18.77Hundred million,16.92Hundred million
