0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-11-30.1,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-02-28
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2018/annual report
year-end date,2-28,2-28,2-28,2-28,2-29,2-29,2-29,2-29,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-29,2-29,2-28
currency,South African rand,South African rand,South African rand,South African rand,South African rand,South African rand,South African rand,South African rand,South African rand,South African rand,South African rand,South African rand,South African rand,South African rand,South African rand,South African rand,South African rand,South African rand,South African rand,South African rand,South African rand,South African rand,South African rand,South African rand
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,--,--,--,3.053Hundred million,--,--,--,2.331Hundred million,8.941Hundred million,--,--,--,6.821Hundred million,--,--,--,6.960Hundred million,--,--,--,--,6.167Hundred million,--,4.712Hundred million
Depreciation and amortization,--,--,--,1.913Hundred million,--,--,--,1.808Hundred million,6.096Hundred million,--,--,--,5.619Hundred million,--,--,--,4.457Hundred million,--,--,--,--,3.270Hundred million,--,2.615Hundred million
Impairment and provisions,--,--,--,43.40Ten thousand,--,--,--,17.90Ten thousand,-130.5Ten thousand,--,--,--,90.40Ten thousand,--,--,--,-69.80Ten thousand,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,-45.00Ten thousand,--,--,--,-102.4Ten thousand,-495.4Ten thousand,--,--,--,1415Ten thousand,--,--,--,-119.1Ten thousand,--,--,--,--,-74.80Ten thousand,--,-235.7Ten thousand
Investment gains and losses,--,--,--,-557.9Ten thousand,--,--,--,-870.4Ten thousand,-1316Ten thousand,--,--,--,624.8Ten thousand,--,--,--,494.4Ten thousand,--,--,--,--,1683Ten thousand,--,3144Ten thousand
Revaluation surplus,--,--,--,--,--,--,--,--,97.10Ten thousand,--,--,--,50.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-347.7Ten thousand,--,-666.7Ten thousand
Total Operating Adjustments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.552Hundred million
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3678Ten thousand,--,-6232Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,
inventory,--,--,--,166.8Ten thousand,--,--,--,-1887Ten thousand,-5379Ten thousand,--,--,--,-2537Ten thousand,--,--,--,--,--,--,--,--,5538Ten thousand,--,-3402Ten thousand
Prepayments and other receivables,--,--,--,3.691Hundred million,--,--,--,-2128Ten thousand,-3958Ten thousand,--,--,--,-4597Ten thousand,--,--,--,-7863Ten thousand,--,--,--,--,--,--,--
accounts payable and notes,--,--,--,2451Ten thousand,--,--,--,2042Ten thousand,6794Ten thousand,--,--,--,-1168Ten thousand,--,--,--,1.152Hundred million,--,--,--,--,1567Ten thousand,--,4213Ten thousand
Unearned revenues and other payables,--,--,--,--,--,--,--,--,-1010Ten thousand,--,--,--,-1406Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,--,--,--,706.1Ten thousand,--,--,--,-1171Ten thousand,4625Ten thousand,--,--,--,7813Ten thousand,--,--,--,4323Ten thousand,--,--,--,--,1.284Hundred million,--,626.4Ten thousand
payable taxes,--,--,--,-1212Ten thousand,--,--,--,-677.9Ten thousand,-2.566Hundred million,--,--,--,-2.025Hundred million,--,--,--,-1.879Hundred million,--,--,--,--,-1.466Hundred million,-9468Ten thousand,-1.429Hundred million
receivable interest,--,--,--,1121Ten thousand,--,--,--,1088Ten thousand,--,--,--,--,--,--,--,--,435.8Ten thousand,--,--,--,--,259.2Ten thousand,160.6Ten thousand,274.9Ten thousand
