0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-03-31.1,2017-12-31.1,2017-09-30,2017-06-30,2016-12-31,2015-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2016/annual report,2015/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,6700Ten thousand,3.380Hundred million,3.460Hundred million,-1800Ten thousand,3200Ten thousand,-12.31Hundred million,-10.90Hundred million,600.0Ten thousand,1.030Hundred million,-7800Ten thousand,-2400Ten thousand,4100Ten thousand,5100Ten thousand,-4.830Hundred million,-3.750Hundred million,-2.710Hundred million,-6100Ten thousand,-5.740Hundred million,-2.370Hundred million,-1.020Hundred million,-4900Ten thousand,6800Ten thousand,7740Ten thousand,6740Ten thousand,3150Ten thousand,8650Ten thousand,7010Ten thousand,990.0Ten thousand,7270Ten thousand,-3.107Hundred million,7270Ten thousand,-3.107Hundred million,-1.492Hundred million,-1.285Hundred million,-4790Ten thousand,-2.108Hundred million
Depreciation and amortization,--,6.620Hundred million,4.980Hundred million,3.280Hundred million,--,6.940Hundred million,5.230Hundred million,3.500Hundred million,1.730Hundred million,6.820Hundred million,5.140Hundred million,3.470Hundred million,1.760Hundred million,7.800Hundred million,6.060Hundred million,4.350Hundred million,2.020Hundred million,6.070Hundred million,2.950Hundred million,1.620Hundred million,8200Ten thousand,3.140Hundred million,2.311Hundred million,1.524Hundred million,7520Ten thousand,2.960Hundred million,2.223Hundred million,1.496Hundred million,7430Ten thousand,3.184Hundred million,7430Ten thousand,3.184Hundred million,2.313Hundred million,1.561Hundred million,2.544Hundred million,2.369Hundred million
stock-based compensation expenses,--,5500Ten thousand,4000Ten thousand,2500Ten thousand,--,4600Ten thousand,3100Ten thousand,2100Ten thousand,1200Ten thousand,5900Ten thousand,4400Ten thousand,3100Ten thousand,1400Ten thousand,6600Ten thousand,4800Ten thousand,3100Ten thousand,1500Ten thousand,4700Ten thousand,3100Ten thousand,1900Ten thousand,1100Ten thousand,4900Ten thousand,3670Ten thousand,2190Ten thousand,770.0Ten thousand,2600Ten thousand,2020Ten thousand,1330Ten thousand,690.0Ten thousand,2500Ten thousand,690.0Ten thousand,2500Ten thousand,1870Ten thousand,1250Ten thousand,2040Ten thousand,1340Ten thousand
Impairment and provisions,--,8100Ten thousand,7600Ten thousand,6100Ten thousand,--,10.74Hundred million,10.47Hundred million,--,--,8100Ten thousand,8100Ten thousand,8100Ten thousand,2200Ten thousand,3.450Hundred million,3.340Hundred million,2.780Hundred million,900.0Ten thousand,2500Ten thousand,500.0Ten thousand,300.0Ten thousand,--,3300Ten thousand,2470Ten thousand,400.0Ten thousand,400.0Ten thousand,1.205Hundred million,1.025Hundred million,9790Ten thousand,--,1.106Hundred million,--,1.106Hundred million,4380Ten thousand,--,9830Ten thousand,--
Deferred income tax,--,-1.120Hundred million,--,--,--,-8000Ten thousand,--,--,--,-5700Ten thousand,--,--,-700.0Ten thousand,-1.480Hundred million,-1.190Hundred million,-1.140Hundred million,-3200Ten thousand,-1.140Hundred million,-1.600Hundred million,-7800Ten thousand,-2500Ten thousand,--,1490Ten thousand,4030Ten thousand,1630Ten thousand,-6070Ten thousand,1260Ten thousand,1080Ten thousand,-240.0Ten thousand,-1340Ten thousand,-240.0Ten thousand,-1340Ten thousand,-700.0Ten thousand,-60.00Ten thousand,-590.0Ten thousand,-7620Ten thousand
Asset Disposal Gains and Losses,--,-6.400Hundred million,-6.400Hundred million,--,--,--,--,--,--,--,--,--,100.0Ten thousand,--,--,200.0Ten thousand,--,-5100Ten thousand,-5100Ten thousand,-5100Ten thousand,-400.0Ten thousand,--,--,--,--,-80.00Ten thousand,--,--,--,-1960Ten thousand,--,-1960Ten thousand,-1600Ten thousand,2780Ten thousand,--,5750Ten thousand
Investment gains and losses,--,500.0Ten thousand,500.0Ten thousand,--,--,5700Ten thousand,5700Ten thousand,--,--,2.270Hundred million,2.070Hundred million,1.320Hundred million,--,--,--,--,--,300.0Ten thousand,-1.700Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,300.0Ten thousand,--,--,--,1100Ten thousand,--,--,--,--,--,--,--,1100Ten thousand,200.0Ten thousand,--,--,-1.530Hundred million,--,--,--,--,--,--,--,4900Ten thousand,--,--,-1.045Hundred million,--,-1.045Hundred million,--,4550Ten thousand,--,600.0Ten thousand,150.0Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,1200Ten thousand,--,--,--,-4000Ten thousand,--,--,--,1400Ten thousand,--,--,--,-3500Ten thousand,--,--,--,2400Ten thousand,--,--,--,--,--,--,--,-1.220Hundred million,--,--,--,--,--,--,--,--,-8070Ten thousand,-9460Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,--,4400Ten thousand,--,--,--,-1.600Hundred million,--,--,--,-2.690Hundred million,--,--,--,2900Ten thousand,--,--,6200Ten thousand,-9500Ten thousand,3300Ten thousand,--,--,100.0Ten thousand,--,--,--,-2010Ten thousand,--,--,--,--,--,--,--,--,-8910Ten thousand,1490Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3670Ten thousand,-5240Ten thousand
accounts payable and notes,--,8200Ten thousand,--,--,--,-9400Ten thousand,--,--,--,-9800Ten thousand,--,--,--,-1.160Hundred million,--,--,--,3.620Hundred million,--,--,--,-2900Ten thousand,--,--,--,1.161Hundred million,--,--,--,-840.0Ten thousand,--,-840.0Ten thousand,--,--,3710Ten thousand,1.164Hundred million
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1000Ten thousand,--,1500Ten thousand,500.0Ten thousand,-100.0Ten thousand,-1300Ten thousand,-2000Ten thousand,-2260Ten thousand,-940.0Ten thousand,--,350.0Ten thousand,70.00Ten thousand,--,1000Ten thousand,--,1000Ten thousand,--,310.0Ten thousand,--,--
Operating Activities Other Items,-7100Ten thousand,1100Ten thousand,3900Ten thousand,-1.940Hundred million,-3000Ten thousand,-600.0Ten thousand,-4.540Hundred million,-4.610Hundred million,-4.330Hundred million,-1.090Hundred million,-3.830Hundred million,-3.820Hundred million,-3.190Hundred million,3400Ten thousand,-2.360Hundred million,-1.900Hundred million,-1.830Hundred million,-1.220Hundred million,2.910Hundred million,2.060Hundred million,-1000Ten thousand,-1.990Hundred million,-2.670Hundred million,-2.052Hundred million,-1.172Hundred million,-320.0Ten thousand,-8340Ten thousand,-9830Ten thousand,--,6190Ten thousand,--,6190Ten thousand,--,2020Ten thousand,--,--
Net Cash Flow from Operating Activities,-400.0Ten thousand,5.410Hundred million,3.640Hundred million,2.020Hundred million,200.0Ten thousand,2.710Hundred million,1.140Hundred million,-8400Ten thousand,-1.450Hundred million,4.520Hundred million,4.390Hundred million,2.500Hundred million,-6200Ten thousand,4.830Hundred million,2.600Hundred million,1.710Hundred million,2200Ten thousand,-4100Ten thousand,5200Ten thousand,1.640Hundred million,400.0Ten thousand,2.240Hundred million,9780Ten thousand,5820Ten thousand,810.0Ten thousand,4.873Hundred million,3.478Hundred million,1.839Hundred million,4700Ten thousand,1.738Hundred million,4700Ten thousand,1.738Hundred million,1.671Hundred million,9060Ten thousand,1.559Hundred million,660.0Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
