0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2018-12-31,2017-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2018/annual report,2017/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,10.80Hundred million,12.47Hundred million,3.374Hundred million,4.110Hundred million,2.822Hundred million,3.303Hundred million,2.613Hundred million,2.913Hundred million,2.225Hundred million,3.390Hundred million,2.948Hundred million,2.389Hundred million,2.717Hundred million,2.710Hundred million,2.870Hundred million,2.474Hundred million,3.697Hundred million,2.249Hundred million,1.985Hundred million,2.062Hundred million,1.944Hundred million,5.973Hundred million,7.609Hundred million,5229Ten thousand,1.944Hundred million,5.973Hundred million,7.609Hundred million,5229Ten thousand,5364Ten thousand,6002Ten thousand
accounts receivable,4.902Hundred million,5.989Hundred million,4.871Hundred million,5.333Hundred million,4.511Hundred million,5.093Hundred million,4.006Hundred million,3.331Hundred million,3.670Hundred million,3.996Hundred million,3.488Hundred million,3.055Hundred million,2.753Hundred million,2.688Hundred million,2.246Hundred million,1.883Hundred million,1.541Hundred million,1.634Hundred million,1.210Hundred million,1.241Hundred million,1.084Hundred million,1.024Hundred million,8721Ten thousand,6745Ten thousand,1.084Hundred million,1.024Hundred million,8721Ten thousand,6745Ten thousand,5582Ten thousand,3096Ten thousand
Prepayments(Current),7766Ten thousand,6704Ten thousand,5119Ten thousand,4917Ten thousand,5485Ten thousand,4102Ten thousand,3734Ten thousand,4410Ten thousand,4320Ten thousand,2730Ten thousand,3160Ten thousand,3320Ten thousand,3263Ten thousand,2444Ten thousand,2468Ten thousand,2629Ten thousand,2940Ten thousand,2362Ten thousand,2566Ten thousand,2527Ten thousand,2058Ten thousand,1923Ten thousand,1817Ten thousand,2114Ten thousand,2058Ten thousand,1923Ten thousand,1817Ten thousand,2114Ten thousand,877.3Ten thousand,773.7Ten thousand
Investments in securities(Current),33.70Hundred million,29.42Hundred million,28.62Hundred million,25.49Hundred million,24.99Hundred million,22.53Hundred million,20.80Hundred million,18.94Hundred million,17.95Hundred million,15.45Hundred million,14.71Hundred million,14.65Hundred million,13.99Hundred million,12.83Hundred million,11.80Hundred million,11.63Hundred million,11.78Hundred million,12.93Hundred million,12.96Hundred million,12.60Hundred million,6.004Hundred million,1.767Hundred million,--,--,6.004Hundred million,1.767Hundred million,--,--,--,--
Other current assets,5883Ten thousand,5610Ten thousand,5223Ten thousand,4952Ten thousand,4639Ten thousand,4494Ten thousand,3981Ten thousand,3750Ten thousand,3486Ten thousand,3305Ten thousand,2987Ten thousand,2735Ten thousand,2469Ten thousand,2324Ten thousand,1993Ten thousand,1761Ten thousand,1545Ten thousand,1364Ten thousand,1154Ten thousand,1093Ten thousand,931.4Ten thousand,834.6Ten thousand,615.1Ten thousand,506.6Ten thousand,931.4Ten thousand,834.6Ten thousand,615.1Ten thousand,506.6Ten thousand,371.7Ten thousand,170.1Ten thousand
Total current assets,50.76Hundred million,49.11Hundred million,37.89Hundred million,35.92Hundred million,33.34Hundred million,31.78Hundred million,28.19Hundred million,26.00Hundred million,24.63Hundred million,23.44Hundred million,21.77Hundred million,20.70Hundred million,20.04Hundred million,18.71Hundred million,17.36Hundred million,16.42Hundred million,17.47Hundred million,17.18Hundred million,16.53Hundred million,16.26Hundred million,9.331Hundred million,9.039Hundred million,8.725Hundred million,1.459Hundred million,9.331Hundred million,9.039Hundred million,8.725Hundred million,1.459Hundred million,1.220Hundred million,1.004Hundred million
