0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,10.59Hundred million,4.784Hundred million,22.54Hundred million,17.36Hundred million,10.88Hundred million,4.889Hundred million,22.52Hundred million,17.18Hundred million,10.68Hundred million,4.691Hundred million,21.72Hundred million,16.35Hundred million,10.11Hundred million,4.633Hundred million,20.87Hundred million,--,--,--,--,--,--,--,--,--,--,--,22.34Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,33.06Hundred million,--,--,--,34.00Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,32.08Hundred million,21.41Hundred million,11.90Hundred million,33.65Hundred million,24.90Hundred million,11.90Hundred million,33.65Hundred million,24.90Hundred million,16.90Hundred million,9.592Hundred million,30.77Hundred million
Operating Income,10.59Hundred million,4.784Hundred million,22.54Hundred million,17.36Hundred million,10.88Hundred million,4.889Hundred million,22.52Hundred million,17.18Hundred million,10.68Hundred million,4.691Hundred million,21.72Hundred million,16.35Hundred million,10.11Hundred million,4.633Hundred million,20.87Hundred million,15.44Hundred million,9.704Hundred million,4.511Hundred million,19.50Hundred million,14.61Hundred million,9.770Hundred million,4.540Hundred million,21.41Hundred million,16.13Hundred million,10.04Hundred million,4.571Hundred million,22.34Hundred million,16.97Hundred million,10.76Hundred million,4.683Hundred million,22.98Hundred million,17.34Hundred million,10.96Hundred million,4.850Hundred million,23.62Hundred million,17.51Hundred million,11.06Hundred million,4.951Hundred million,24.21Hundred million,18.61Hundred million,11.88Hundred million,5.371Hundred million,26.12Hundred million,33.06Hundred million,21.76Hundred million,11.14Hundred million,24.49Hundred million,34.00Hundred million,22.88Hundred million,11.93Hundred million,45.67Hundred million,34.24Hundred million,23.00Hundred million,11.98Hundred million,46.46Hundred million,34.47Hundred million,22.12Hundred million,11.77Hundred million,42.48Hundred million,31.89Hundred million,21.12Hundred million,11.77Hundred million,40.00Hundred million,29.20Hundred million,19.23Hundred million,10.43Hundred million,43.31Hundred million,32.08Hundred million,21.41Hundred million,11.90Hundred million,33.65Hundred million,24.90Hundred million,11.90Hundred million,33.65Hundred million,24.90Hundred million,16.90Hundred million,9.592Hundred million,30.77Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,6.113Hundred million,2.868Hundred million,12.98Hundred million,9.932Hundred million,6.325Hundred million,2.912Hundred million,13.11Hundred million,10.05Hundred million,6.356Hundred million,2.795Hundred million,12.91Hundred million,9.742Hundred million,5.910Hundred million,2.734Hundred million,11.36Hundred million,--,--,--,--,--,--,--,--,--,--,--,12.02Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,6.113Hundred million,2.868Hundred million,12.98Hundred million,9.932Hundred million,6.325Hundred million,2.912Hundred million,13.11Hundred million,10.05Hundred million,6.356Hundred million,2.795Hundred million,12.91Hundred million,9.742Hundred million,5.910Hundred million,2.734Hundred million,11.36Hundred million,8.388Hundred million,5.354Hundred million,2.578Hundred million,10.69Hundred million,8.021Hundred million,5.409Hundred million,2.609Hundred million,11.74Hundred million,8.764Hundred million,5.594Hundred million,2.636Hundred million,12.02Hundred million,8.949Hundred million,5.760Hundred million,2.690Hundred million,11.73Hundred million,8.738Hundred million,5.584Hundred million,2.570Hundred million,12.02Hundred million,9.016Hundred million,5.677Hundred million,2.676Hundred million,12.37Hundred million,9.466Hundred million,5.971Hundred million,2.803Hundred million,13.22Hundred million,17.47Hundred million,11.56Hundred million,6.021Hundred million,12.50Hundred million,17.97Hundred million,11.96Hundred million,6.309Hundred million,24.29Hundred million,18.14Hundred million,12.18Hundred million,6.336Hundred million,25.00Hundred million,18.47Hundred million,11.86Hundred million,6.215Hundred million,22.29Hundred million,16.64Hundred million,11.04Hundred million,6.165Hundred million,21.41Hundred million,15.36Hundred million,9.958Hundred million,5.290Hundred million,22.93Hundred million,17.05Hundred million,11.47Hundred million,6.537Hundred million,17.60Hundred million,13.11Hundred million,6.537Hundred million,17.60Hundred million,13.11Hundred million,8.896Hundred million,5.050Hundred million,15.96Hundred million
Gross profit,4.478Hundred million,1.916Hundred million,9.557Hundred million,7.429Hundred million,4.558Hundred million,1.977Hundred million,9.408Hundred million,7.122Hundred million,4.319Hundred million,1.896Hundred million,8.805Hundred million,6.606Hundred million,4.200Hundred million,1.899Hundred million,9.512Hundred million,7.053Hundred million,4.350Hundred million,1.933Hundred million,8.809Hundred million,6.588Hundred million,4.361Hundred million,1.931Hundred million,9.666Hundred million,7.366Hundred million,4.444Hundred million,1.935Hundred million,10.33Hundred million,8.021Hundred million,5.004Hundred million,1.993Hundred million,11.26Hundred million,8.597Hundred million,5.376Hundred million,2.280Hundred million,11.60Hundred million,8.498Hundred million,5.386Hundred million,2.275Hundred million,11.84Hundred million,9.145Hundred million,5.911Hundred million,2.568Hundred million,12.90Hundred million,15.59Hundred million,10.20Hundred million,5.118Hundred million,11.99Hundred million,16.03Hundred million,10.92Hundred million,5.616Hundred million,21.38Hundred million,16.11Hundred million,10.82Hundred million,5.645Hundred million,21.46Hundred million,16.00Hundred million,10.27Hundred million,5.556Hundred million,20.19Hundred million,15.25Hundred million,10.07Hundred million,5.602Hundred million,18.59Hundred million,13.85Hundred million,9.271Hundred million,5.135Hundred million,20.38Hundred million,15.03Hundred million,9.940Hundred million,5.362Hundred million,16.05Hundred million,11.79Hundred million,5.362Hundred million,16.05Hundred million,11.79Hundred million,8.005Hundred million,4.542Hundred million,14.81Hundred million
