0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,18.04Hundred million,26.18Hundred million,21.78Hundred million,21.38Hundred million,18.91Hundred million,22.64Hundred million,20.36Hundred million,21.05Hundred million,18.79Hundred million,23.46Hundred million,19.77Hundred million,22.26Hundred million,21.54Hundred million,30.44Hundred million,26.32Hundred million,26.58Hundred million,24.46Hundred million,25.63Hundred million,21.15Hundred million,18.11Hundred million,13.85Hundred million,22.68Hundred million,15.71Hundred million,11.76Hundred million,13.80Hundred million,20.08Hundred million,20.57Hundred million,20.58Hundred million,23.32Hundred million,23.37Hundred million,18.98Hundred million,21.39Hundred million,21.07Hundred million,40.09Hundred million,32.89Hundred million,31.08Hundred million,95.93Hundred million,100.8Hundred million,22.49Hundred million,27.60Hundred million,22.94Hundred million,22.91Hundred million,20.29Hundred million,23.60Hundred million,21.23Hundred million,23.56Hundred million,14.91Hundred million,14.12Hundred million,20.29Hundred million,24.84Hundred million,20.32Hundred million,21.72Hundred million,26.55Hundred million,26.98Hundred million,17.75Hundred million,14.38Hundred million,10.30Hundred million,13.98Hundred million,18.75Hundred million,11.60Hundred million,13.83Hundred million,20.82Hundred million,16.75Hundred million,15.68Hundred million,29.67Hundred million,11.24Hundred million,9.730Hundred million,18.80Hundred million,19.94Hundred million,18.47Hundred million,7.350Hundred million,13.48Hundred million,21.86Hundred million,29.18Hundred million,35.49Hundred million,36.73Hundred million,22.78Hundred million,23.91Hundred million
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,52.04Hundred million,51.17Hundred million,53.39Hundred million,53.27Hundred million,51.03Hundred million,48.60Hundred million,51.24Hundred million,49.46Hundred million,51.95Hundred million,46.27Hundred million,46.14Hundred million,43.90Hundred million,40.26Hundred million,36.66Hundred million,35.25Hundred million,34.59Hundred million,32.50Hundred million,30.71Hundred million,31.45Hundred million,33.45Hundred million,48.50Hundred million,45.77Hundred million,52.90Hundred million,57.00Hundred million,56.22Hundred million,52.34Hundred million,55.26Hundred million,54.03Hundred million,52.55Hundred million,50.36Hundred million,48.52Hundred million,43.85Hundred million,40.08Hundred million,39.22Hundred million,43.60Hundred million,47.25Hundred million,--,53.17Hundred million,57.91Hundred million,--,64.19Hundred million,75.64Hundred million,75.55Hundred million,67.81Hundred million,63.14Hundred million,61.81Hundred million,66.26Hundred million,63.59Hundred million,62.10Hundred million,57.87Hundred million,58.70Hundred million,56.74Hundred million,53.36Hundred million,50.84Hundred million,47.69Hundred million,44.48Hundred million,41.32Hundred million,39.24Hundred million,37.23Hundred million,34.53Hundred million,31.76Hundred million,29.64Hundred million,30.98Hundred million,31.52Hundred million,33.95Hundred million,37.95Hundred million,38.58Hundred million,35.81Hundred million,33.01Hundred million,30.93Hundred million,31.09Hundred million,29.48Hundred million,27.00Hundred million,26.29Hundred million,11.69Hundred million,15.81Hundred million,13.32Hundred million,14.56Hundred million
receivable notes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,34.48Hundred million,32.25Hundred million,36.20Hundred million,33.45Hundred million
inventory,30.44Hundred million,30.40Hundred million,31.94Hundred million,32.82Hundred million,32.58Hundred million,32.26Hundred million,33.36Hundred million,32.41Hundred million,31.33Hundred million,29.23Hundred million,28.42Hundred million,26.54Hundred million,25.78Hundred million,23.61Hundred million,23.54Hundred million,23.55Hundred million,23.49Hundred million,23.49Hundred million,25.80Hundred million,27.45Hundred million,32.20Hundred million,31.39Hundred million,33.80Hundred million,33.47Hundred million,32.64Hundred million,30.28Hundred million,28.87Hundred million,26.37Hundred million,24.58Hundred million,23.96Hundred million,24.44Hundred million,22.83Hundred million,22.95Hundred million,22.75Hundred million,24.75Hundred million,26.50Hundred million,28.93Hundred million,29.93Hundred million,26.92Hundred million,28.31Hundred million,34.67Hundred million,35.71Hundred million,36.50Hundred million,35.29Hundred million,34.15Hundred million,33.05Hundred million,33.99Hundred million,33.41Hundred million,32.57Hundred million,31.86Hundred million,35.39Hundred million,32.97Hundred million,29.16Hundred million,25.70Hundred million,24.12Hundred million,22.35Hundred million,20.99Hundred million,19.40Hundred million,18.89Hundred million,17.67Hundred million,16.58Hundred million,15.98Hundred million,17.16Hundred million,18.32Hundred million,18.95Hundred million,18.28Hundred million,18.24Hundred million,17.36Hundred million,16.55Hundred million,14.59Hundred million,15.60Hundred million,15.00Hundred million,14.30Hundred million,12.35Hundred million,12.13Hundred million,11.28Hundred million,10.86Hundred million,9.530Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.880Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.750Hundred million,2.170Hundred million,2.190Hundred million,2.050Hundred million,3.460Hundred million,5.820Hundred million,8.000Hundred million,7.190Hundred million
