0,2024-12-31,2024-06-30,2023-12-31,2023-06-30,2022-12-31,2022-06-30,2021-12-31,2021-06-30,2020-12-31,2020-06-30,2019-12-31,2019-06-30,2018-12-31,2018-06-30,2017-12-31,2017-06-30,2016-12-31,2016-06-30,2015-12-31,2015-06-30,2014-12-31,2014-06-30,2013-12-31,2013-06-30,2012-12-31,2012-06-30,2011-12-31,2011-06-30,2010-12-31,2010-06-30,2009-12-31,2009-06-30,2008-12-31,2008-06-30,2007-12-31,2007-06-30,2007-06-30.1,2006-12-31,2006-06-30,2005-12-31,2005-06-30,2004-12-31
Financial Report Type,2024/annual report,2024/Semi-annual report,2023/annual report,2023/Semi-annual report,2022/annual report,2022/Semi-annual report,2021/annual report,2021/Semi-annual report,2020/annual report,2020/Semi-annual report,2019/annual report,2019/Semi-annual report,2018/annual report,2018/Semi-annual report,2017/annual report,2017/Semi-annual report,2016/annual report,2016/Semi-annual report,2015/annual report,2015/Semi-annual report,2014/annual report,2014/Semi-annual report,2013/annual report,2013/Semi-annual report,2012/annual report,2012/Semi-annual report,2011/annual report,2011/Semi-annual report,2010/annual report,2010/Semi-annual report,2009/annual report,2009/Semi-annual report,2008/annual report,2008/Semi-annual report,2007/annual report,2007/Semi-annual report,2007/Semi-annual report,2006/annual report,2006/Semi-annual report,2005/annual report,2005/Semi-annual report,2004/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,115.7Hundred million,58.90Hundred million,99.53Hundred million,49.47Hundred million,130.5Hundred million,94.48Hundred million,226.0Hundred million,130.7Hundred million,104.0Hundred million,59.18Hundred million,69.72Hundred million,29.31Hundred million,139.3Hundred million,44.99Hundred million,88.51Hundred million,80.22Hundred million,47.76Hundred million,17.41Hundred million,-17.19Hundred million,7.990Hundred million,64.99Hundred million,86.18Hundred million,10.79Hundred million,16.85Hundred million,-30.20Hundred million,60.92Hundred million,67.75Hundred million,110.6Hundred million,152.0Hundred million,91.47Hundred million,75.06Hundred million,54.83Hundred million,192.0Hundred million,78.34Hundred million,108.1Hundred million,50.48Hundred million,50.48Hundred million,91.96Hundred million,44.14Hundred million,74.31Hundred million,31.67Hundred million,37.87Hundred million
Depreciation and amortization,59.18Hundred million,28.21Hundred million,53.34Hundred million,24.85Hundred million,50.10Hundred million,24.59Hundred million,46.97Hundred million,23.07Hundred million,42.79Hundred million,--,43.84Hundred million,20.96Hundred million,40.15Hundred million,20.49Hundred million,43.75Hundred million,--,47.94Hundred million,22.83Hundred million,46.45Hundred million,23.07Hundred million,48.60Hundred million,--,47.91Hundred million,22.81Hundred million,46.24Hundred million,21.27Hundred million,38.17Hundred million,18.37Hundred million,34.37Hundred million,--,34.27Hundred million,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,--,--,--,--,--,--,-2.910Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,9.360Hundred million,-1.940Hundred million,24.06Hundred million,10.79Hundred million,10.58Hundred million,3.230Hundred million,18.13Hundred million,--,17.29Hundred million,--,34.87Hundred million,23.49Hundred million,1.320Hundred million,1.230Hundred million,7.960Hundred million,--,2.490Hundred million,900.0Ten thousand,27.91Hundred million,4.390Hundred million,4.730Hundred million,--,75.31Hundred million,8.640Hundred million,171.1Hundred million,9400Ten thousand,107.3Hundred million,1.950Hundred million,18.89Hundred million,--,15.73Hundred million,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,2.910Hundred million,--,-46.22Hundred million,-1.760Hundred million,-23.44Hundred million,--,-5.150Hundred million,--,--,--,5.630Hundred million,--,-7.870Hundred million,-1.130Hundred million,-8.450Hundred million,5100Ten thousand,-1.850Hundred million,-1300Ten thousand,-7.530Hundred million,--,-6.920Hundred million,--,--,--,--,--,--,--,--,--,--,--
Pension and retirement benefits,--,--,--,--,--,--,--,-3.670Hundred million,--,--,-2.050Hundred million,-8700Ten thousand,-2.190Hundred million,-1.380Hundred million,-3.390Hundred million,--,-3.700Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
