0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,5.764Hundred million,15.80Hundred million,9.806Hundred million,5.462Hundred million,2.362Hundred million,3.567Hundred million,1.845Hundred million,7584Ten thousand,-451.8Ten thousand,-1.929Hundred million,-1.134Hundred million,-1.371Hundred million,-1.153Hundred million,3534Ten thousand,393.1Ten thousand,378.9Ten thousand,-1058Ten thousand,-1.259Hundred million,-1058Ten thousand,-1.259Hundred million,-1.070Hundred million,-1705Ten thousand,466.4Ten thousand,1.190Hundred million
Depreciation and amortization,7989Ten thousand,4.541Hundred million,3.208Hundred million,2.212Hundred million,1.127Hundred million,4.984Hundred million,3.699Hundred million,2.481Hundred million,1.282Hundred million,5.598Hundred million,4.552Hundred million,2.885Hundred million,1.322Hundred million,4.439Hundred million,3.244Hundred million,2.024Hundred million,9312Ten thousand,2.631Hundred million,9312Ten thousand,2.631Hundred million,1.630Hundred million,8712Ten thousand,3370Ten thousand,9779Ten thousand
stock-based compensation expenses,6128Ten thousand,3.694Hundred million,2.755Hundred million,1.940Hundred million,9525Ten thousand,3.631Hundred million,2.751Hundred million,1.642Hundred million,8297Ten thousand,1.916Hundred million,1.439Hundred million,1.018Hundred million,4464Ten thousand,1.332Hundred million,9183Ten thousand,5710Ten thousand,2996Ten thousand,6239Ten thousand,2996Ten thousand,6239Ten thousand,1936Ten thousand,849.4Ten thousand,346.2Ten thousand,1022Ten thousand
Impairment and provisions,1.889Hundred million,--,--,--,--,2795Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,164.6Ten thousand,--,--,--,--,--,--,--,1.279Hundred million,--,--,--,--,--,1685Ten thousand,1685Ten thousand,--,1685Ten thousand,--,--,--,--,--
Investment gains and losses,--,2838Ten thousand,--,--,--,433.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,7482Ten thousand,--,7482Ten thousand,--,--,--,--
