0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,Q1,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,9.421Hundred million,42.96Hundred million,30.61Hundred million,18.87Hundred million,8.893Hundred million,40.23Hundred million,29.59Hundred million,18.88Hundred million,8.879Hundred million,45.65Hundred million,35.16Hundred million,24.27Hundred million,11.36Hundred million,37.37Hundred million,--,--,--,24.85Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,9.421Hundred million,42.96Hundred million,30.61Hundred million,18.87Hundred million,8.893Hundred million,40.23Hundred million,29.59Hundred million,18.88Hundred million,8.879Hundred million,45.65Hundred million,35.16Hundred million,24.27Hundred million,11.36Hundred million,37.37Hundred million,26.70Hundred million,17.27Hundred million,8.074Hundred million,24.85Hundred million,17.24Hundred million,10.23Hundred million,4.759Hundred million,22.04Hundred million,16.13Hundred million,10.12Hundred million,4.704Hundred million,20.23Hundred million,14.60Hundred million,8.977Hundred million,4.001Hundred million,16.79Hundred million,11.81Hundred million,7.254Hundred million,3.305Hundred million,14.48Hundred million,10.27Hundred million,6.539Hundred million,2.865Hundred million,13.17Hundred million,9.595Hundred million,6.002Hundred million,3.118Hundred million,14.61Hundred million,10.57Hundred million,7.046Hundred million,3.420Hundred million,14.86Hundred million,11.10Hundred million,7.463Hundred million,14.86Hundred million,11.10Hundred million,7.463Hundred million,--,11.76Hundred million,7.920Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,5.701Hundred million,26.30Hundred million,18.97Hundred million,11.96Hundred million,5.729Hundred million,26.57Hundred million,19.82Hundred million,12.87Hundred million,6.154Hundred million,30.43Hundred million,23.37Hundred million,16.10Hundred million,7.751Hundred million,23.77Hundred million,--,--,--,15.28Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,5.701Hundred million,26.30Hundred million,18.97Hundred million,11.96Hundred million,5.729Hundred million,26.57Hundred million,19.82Hundred million,12.87Hundred million,6.154Hundred million,30.43Hundred million,23.37Hundred million,16.10Hundred million,7.751Hundred million,23.77Hundred million,16.73Hundred million,10.66Hundred million,4.856Hundred million,15.28Hundred million,10.67Hundred million,6.415Hundred million,3.036Hundred million,14.07Hundred million,10.38Hundred million,6.543Hundred million,3.082Hundred million,12.98Hundred million,9.393Hundred million,5.773Hundred million,2.582Hundred million,10.95Hundred million,7.832Hundred million,4.836Hundred million,2.217Hundred million,9.353Hundred million,6.671Hundred million,4.317Hundred million,1.885Hundred million,8.573Hundred million,6.306Hundred million,4.017Hundred million,2.092Hundred million,9.447Hundred million,6.791Hundred million,4.571Hundred million,2.225Hundred million,9.162Hundred million,6.857Hundred million,4.618Hundred million,9.162Hundred million,6.857Hundred million,4.618Hundred million,--,7.359Hundred million,4.973Hundred million
Gross profit,3.720Hundred million,16.66Hundred million,11.64Hundred million,6.919Hundred million,3.164Hundred million,13.65Hundred million,9.767Hundred million,6.009Hundred million,2.725Hundred million,15.22Hundred million,11.79Hundred million,8.177Hundred million,3.607Hundred million,13.60Hundred million,9.975Hundred million,6.615Hundred million,3.218Hundred million,9.577Hundred million,6.575Hundred million,3.813Hundred million,1.723Hundred million,7.978Hundred million,5.755Hundred million,3.580Hundred million,1.622Hundred million,7.250Hundred million,5.207Hundred million,3.204Hundred million,1.419Hundred million,5.848Hundred million,3.980Hundred million,2.417Hundred million,1.088Hundred million,5.124Hundred million,3.600Hundred million,2.222Hundred million,9806Ten thousand,4.600Hundred million,3.288Hundred million,1.985Hundred million,1.026Hundred million,5.162Hundred million,3.778Hundred million,2.475Hundred million,1.195Hundred million,5.696Hundred million,4.239Hundred million,2.844Hundred million,5.696Hundred million,4.239Hundred million,2.844Hundred million,--,4.404Hundred million,2.947Hundred million
