0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-27,2020-03-28,2019-12-28,2019-09-30,2019-06-29,2019-03-30,2018-12-29,2018-09-30,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-09-30,2016-07-02,2016-04-02,2016-01-02,2015-09-30,2015-07-04,2015-04-04,2015-01-03,2014-09-30,2014-06-28,2014-03-29,2013-12-28,2013-09-30,2013-06-29,2014-06-28.1,2014-03-29.1,2013-12-28.1,2013-09-30.1,2013-06-29.1,2012-09-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2012/annual report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,2.449Hundred million,8223Ten thousand,3.763Hundred million,2.498Hundred million,1.808Hundred million,6639Ten thousand,2.455Hundred million,1.999Hundred million,1.385Hundred million,7504Ten thousand,3.131Hundred million,2.062Hundred million,1.358Hundred million,4609Ten thousand,4.769Hundred million,1.840Hundred million,1.328Hundred million,2352Ten thousand,1.307Hundred million,7729Ten thousand,4261Ten thousand,3546Ten thousand,-2746Ten thousand,-3729Ten thousand,-2253Ten thousand,2099Ten thousand,5199Ten thousand,3880Ten thousand,2180Ten thousand,1388Ten thousand,623.9Ten thousand,-1120Ten thousand,-1025Ten thousand,-914.1Ten thousand,-5447Ten thousand,-2599Ten thousand,-2907Ten thousand,-2389Ten thousand,4756Ten thousand,5311Ten thousand,3568Ten thousand,3028Ten thousand,1.602Hundred million,1.214Hundred million,8341Ten thousand,3966Ten thousand,1.438Hundred million,8730Ten thousand,1.214Hundred million,8341Ten thousand,3966Ten thousand,1.438Hundred million,8730Ten thousand,-3540Ten thousand
Depreciation and amortization,6743Ten thousand,3375Ten thousand,1.414Hundred million,1.044Hundred million,6960Ten thousand,3495Ten thousand,1.372Hundred million,1.016Hundred million,6560Ten thousand,2938Ten thousand,1.220Hundred million,9161Ten thousand,6100Ten thousand,3095Ten thousand,1.225Hundred million,9070Ten thousand,5913Ten thousand,2823Ten thousand,1.195Hundred million,9014Ten thousand,5934Ten thousand,2835Ten thousand,7782Ten thousand,5863Ten thousand,3956Ten thousand,2005Ten thousand,8741Ten thousand,6530Ten thousand,4273Ten thousand,2105Ten thousand,8674Ten thousand,6419Ten thousand,4268Ten thousand,2145Ten thousand,8655Ten thousand,6472Ten thousand,4290Ten thousand,2061Ten thousand,8443Ten thousand,6346Ten thousand,4221Ten thousand,2124Ten thousand,7731Ten thousand,5730Ten thousand,3827Ten thousand,1910Ten thousand,7655Ten thousand,5743Ten thousand,5730Ten thousand,3827Ten thousand,1910Ten thousand,7655Ten thousand,5743Ten thousand,6647Ten thousand
stock-based compensation expenses,1.074Hundred million,5585Ten thousand,2.235Hundred million,1.612Hundred million,1.132Hundred million,5901Ten thousand,2.065Hundred million,1.476Hundred million,9375Ten thousand,4150Ten thousand,1.749Hundred million,1.333Hundred million,8386Ten thousand,4594Ten thousand,1.773Hundred million,1.339Hundred million,9083Ten thousand,4609Ten thousand,1.151Hundred million,7361Ten thousand,4842Ten thousand,2794Ten thousand,8640Ten thousand,7161Ten thousand,5637Ten thousand,2941Ten thousand,8294Ten thousand,5202Ten thousand,3536Ten thousand,1833Ten thousand,7671Ten thousand,5614Ten thousand,3957Ten thousand,1799Ten thousand,6600Ten thousand,5173Ten thousand,3797Ten thousand,2313Ten thousand,5018Ten thousand,3821Ten thousand,2390Ten thousand,1108Ten thousand,5089Ten thousand,2829Ten thousand,1724Ten thousand,596.2Ten thousand,4845Ten thousand,3471Ten thousand,2829Ten thousand,1724Ten thousand,596.2Ten thousand,4845Ten thousand,3471Ten thousand,4998Ten thousand
Impairment and provisions,--,--,-3904Ten thousand,--,--,--,1668Ten thousand,--,--,--,4296Ten thousand,--,--,--,-1.581Hundred million,--,--,--,-2464Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,170.8Ten thousand,--,--,--,-5656Ten thousand,--,--,--,-2829Ten thousand,--,--,--,-4418Ten thousand,--,--,--,-4936Ten thousand,--,--,--,-1995Ten thousand,--,--,--,-3971Ten thousand,--,--,--,--,-3971Ten thousand,--,1.048Hundred million
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,204.6Ten thousand,204.6Ten thousand,3485Ten thousand,-976.6Ten thousand,-6883Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6633Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,190.3Ten thousand,-99.90Ten thousand,-162.5Ten thousand,-29.70Ten thousand,64.90Ten thousand,-108.6Ten thousand,-406.5Ten thousand,-311.4Ten thousand,-208.9Ten thousand,-61.70Ten thousand,-456.0Ten thousand,-64.50Ten thousand,-11.00Ten thousand,-27.30Ten thousand,-138.1Ten thousand,-110.8Ten thousand,-72.00Ten thousand,-33.10Ten thousand,-316.7Ten thousand,-278.6Ten thousand,-169.5Ten thousand,-122.3Ten thousand,-414.8Ten thousand,-272.1Ten thousand,24.70Ten thousand,-5000,53.40Ten thousand,30.40Ten thousand,18.90Ten thousand,36.10Ten thousand,227.2Ten thousand,153.6Ten thousand,73.90Ten thousand,59.00Ten thousand,96.60Ten thousand,24.60Ten thousand,20.40Ten thousand,4.500Ten thousand,13.30Ten thousand,-5.300Ten thousand,-1000,-17.10Ten thousand,-1119Ten thousand,-15.10Ten thousand,62.60Ten thousand,8.700Ten thousand,33.90Ten thousand,20.70Ten thousand,-15.10Ten thousand,62.60Ten thousand,8.700Ten thousand,33.90Ten thousand,20.70Ten thousand,29.00Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,1.280Hundred million,1.314Hundred million,-3463Ten thousand,1.314Hundred million,1.075Hundred million,1.540Hundred million,-9861Ten thousand,9952Ten thousand,8648Ten thousand,1.055Hundred million,-1.650Hundred million,2523Ten thousand,1231Ten thousand,5732Ten thousand,-1.194Hundred million,-411.0Ten thousand,-985.4Ten thousand,1032Ten thousand,-3237Ten thousand,5466Ten thousand,2019Ten thousand,3431Ten thousand,2945Ten thousand,8825Ten thousand,5450Ten thousand,2403Ten thousand,2040Ten thousand,2120Ten thousand,3203Ten thousand,2160Ten thousand,1283Ten thousand,3491Ten thousand,1537Ten thousand,2118Ten thousand,5262Ten thousand,5850Ten thousand,6362Ten thousand,3522Ten thousand,2972Ten thousand,4491Ten thousand,2271Ten thousand,2580Ten thousand,755.4Ten thousand,1463Ten thousand,1674Ten thousand,1927Ten thousand,1731Ten thousand,3587Ten thousand,1463Ten thousand,1674Ten thousand,1927Ten thousand,1731Ten thousand,3587Ten thousand,3231Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-353.6Ten thousand,--,--,--,1913Ten thousand,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9993Ten thousand,-7309Ten thousand,-3137Ten thousand,--,-4825Ten thousand,-4839Ten thousand,-2375Ten thousand,7117Ten thousand,5821Ten thousand,4076Ten thousand,736.9Ten thousand,-368.3Ten thousand,-572.3Ten thousand,-128.6Ten thousand,-857.5Ten thousand,-1178Ten thousand,-731.7Ten thousand,-1142Ten thousand,-1523Ten thousand,459.1Ten thousand,424.9Ten thousand,-188.2Ten thousand,144.1Ten thousand,-1072Ten thousand,-510.9Ten thousand,-494.2Ten thousand,-210.8Ten thousand,-1293Ten thousand,412.5Ten thousand,-219.3Ten thousand,81.40Ten thousand,-911.3Ten thousand,-2108Ten thousand,412.5Ten thousand,-219.3Ten thousand,81.40Ten thousand,-911.3Ten thousand,-2108Ten thousand,833.2Ten thousand
accounts payable and notes,-3541Ten thousand,-1319Ten thousand,-2437Ten thousand,-863.1Ten thousand,-4835Ten thousand,-5120Ten thousand,1592Ten thousand,540.7Ten thousand,1111Ten thousand,768.0Ten thousand,695.7Ten thousand,-743.4Ten thousand,-2339Ten thousand,1296Ten thousand,2510Ten thousand,1583Ten thousand,614.2Ten thousand,1238Ten thousand,-513.5Ten thousand,425.5Ten thousand,658.3Ten thousand,-1196Ten thousand,1620Ten thousand,412.4Ten thousand,42.30Ten thousand,-962.8Ten thousand,525.1Ten thousand,-1654Ten thousand,-947.4Ten thousand,-1289Ten thousand,2032Ten thousand,259.4Ten thousand,1118Ten thousand,23.20Ten thousand,-1419Ten thousand,-1730Ten thousand,-2591Ten thousand,--,3113Ten thousand,1743Ten thousand,-997.6Ten thousand,-277.7Ten thousand,-43.60Ten thousand,-393.0Ten thousand,-334.6Ten thousand,-594.7Ten thousand,-482.8Ten thousand,337.3Ten thousand,-393.0Ten thousand,-334.6Ten thousand,-594.7Ten thousand,-482.8Ten thousand,337.3Ten thousand,-855.6Ten thousand
