0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,5760Ten thousand,5320Ten thousand,6090Ten thousand,5107Ten thousand,4900Ten thousand,4898Ten thousand,4698Ten thousand,4333Ten thousand,4297Ten thousand,3200Ten thousand,5266Ten thousand,4197Ten thousand,5333Ten thousand,5051Ten thousand,4672Ten thousand,1.117Hundred million,4816Ten thousand,3594Ten thousand,4634Ten thousand,4910Ten thousand,1.182Hundred million,3835Ten thousand,3703Ten thousand,3756Ten thousand,3508Ten thousand,4662Ten thousand,3797Ten thousand,4889Ten thousand,5202Ten thousand,6757Ten thousand,4797Ten thousand,2730Ten thousand,3165Ten thousand,4952Ten thousand,4592Ten thousand,4967Ten thousand,4757Ten thousand,3757Ten thousand,3647Ten thousand,4975Ten thousand,3901Ten thousand,3137Ten thousand,3901Ten thousand,3137Ten thousand,4616Ten thousand,4285Ten thousand,2566Ten thousand,5407Ten thousand
accounts receivable,2173Ten thousand,2872Ten thousand,4902Ten thousand,4321Ten thousand,2715Ten thousand,4132Ten thousand,3565Ten thousand,4817Ten thousand,2187Ten thousand,2514Ten thousand,3745Ten thousand,5211Ten thousand,4849Ten thousand,5791Ten thousand,4917Ten thousand,6952Ten thousand,5923Ten thousand,1.159Hundred million,6202Ten thousand,5823Ten thousand,4501Ten thousand,5639Ten thousand,4543Ten thousand,4321Ten thousand,3199Ten thousand,4284Ten thousand,3138Ten thousand,3175Ten thousand,2166Ten thousand,4471Ten thousand,3272Ten thousand,3414Ten thousand,1715Ten thousand,1706Ten thousand,1564Ten thousand,1507Ten thousand,1377Ten thousand,1733Ten thousand,1582Ten thousand,1477Ten thousand,1298Ten thousand,736.5Ten thousand,1298Ten thousand,736.5Ten thousand,971.3Ten thousand,922.5Ten thousand,554.1Ten thousand,540.2Ten thousand
inventory,35.53Hundred million,33.88Hundred million,34.40Hundred million,33.60Hundred million,32.29Hundred million,31.08Hundred million,30.57Hundred million,28.89Hundred million,28.81Hundred million,28.98Hundred million,28.72Hundred million,26.34Hundred million,23.36Hundred million,20.86Hundred million,19.08Hundred million,17.51Hundred million,16.10Hundred million,15.69Hundred million,15.49Hundred million,14.58Hundred million,14.82Hundred million,15.00Hundred million,14.81Hundred million,13.29Hundred million,12.91Hundred million,12.28Hundred million,11.88Hundred million,10.63Hundred million,10.40Hundred million,9.189Hundred million,9.026Hundred million,8.360Hundred million,7.888Hundred million,7.177Hundred million,--,6.099Hundred million,5.610Hundred million,5.312Hundred million,4.605Hundred million,4.071Hundred million,3.871Hundred million,3.679Hundred million,3.871Hundred million,3.679Hundred million,2.920Hundred million,2.206Hundred million,1.775Hundred million,1.420Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28.80Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1577Ten thousand,--,--,--,--,--,--,--,--,--,600.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
deposits(Current),3204Ten thousand,3605Ten thousand,3368Ten thousand,3400Ten thousand,3176Ten thousand,3035Ten thousand,3466Ten thousand,2624Ten thousand,2643Ten thousand,2503Ten thousand,3211Ten thousand,3828Ten thousand,--,4070Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
