0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2.642Hundred million,2.421Hundred million,3.346Hundred million,2.940Hundred million,3.489Hundred million,3.993Hundred million,3.521Hundred million,4.248Hundred million,3.090Hundred million,2.765Hundred million,3.150Hundred million,5.219Hundred million,5.425Hundred million,8.692Hundred million,6.330Hundred million,5.651Hundred million,4.142Hundred million,3.977Hundred million,6.331Hundred million,5.302Hundred million,4.862Hundred million,6.833Hundred million,2.479Hundred million,2.725Hundred million,3.758Hundred million,2.788Hundred million,4.799Hundred million,8.055Hundred million,2.275Hundred million,1.296Hundred million,1.592Hundred million,1.330Hundred million,1.142Hundred million,8469Ten thousand,8428Ten thousand,1.125Hundred million,9334Ten thousand,1.288Hundred million,1.266Hundred million,1.195Hundred million,1.483Hundred million,1.430Hundred million,1.483Hundred million,1.430Hundred million,7322Ten thousand,9408Ten thousand,1.600Hundred million,1.245Hundred million
Short-term investments,18.81Hundred million,20.56Hundred million,21.49Hundred million,17.85Hundred million,18.57Hundred million,19.32Hundred million,18.84Hundred million,19.61Hundred million,20.38Hundred million,17.10Hundred million,16.67Hundred million,15.00Hundred million,15.10Hundred million,12.46Hundred million,13.54Hundred million,14.94Hundred million,14.06Hundred million,14.95Hundred million,16.96Hundred million,18.18Hundred million,18.98Hundred million,18.16Hundred million,19.73Hundred million,19.90Hundred million,18.78Hundred million,18.05Hundred million,14.79Hundred million,11.75Hundred million,8.078Hundred million,8.931Hundred million,8.516Hundred million,7.227Hundred million,7.461Hundred million,5.805Hundred million,6.130Hundred million,5.598Hundred million,6.302Hundred million,6.752Hundred million,6.856Hundred million,6.961Hundred million,6.402Hundred million,6.677Hundred million,6.402Hundred million,6.677Hundred million,5.662Hundred million,5.534Hundred million,5.489Hundred million,2.836Hundred million
inventory,1150Ten thousand,1251Ten thousand,2845Ten thousand,2872Ten thousand,3026Ten thousand,744.1Ten thousand,2563Ten thousand,2554Ten thousand,2220Ten thousand,2203Ten thousand,2065Ten thousand,1981Ten thousand,2403Ten thousand,2481Ten thousand,2293Ten thousand,2410Ten thousand,2220Ten thousand,2197Ten thousand,2217Ten thousand,2372Ten thousand,2289Ten thousand,1818Ten thousand,1938Ten thousand,1851Ten thousand,1106Ten thousand,858.2Ten thousand,837.8Ten thousand,906.7Ten thousand,906.0Ten thousand,998.2Ten thousand,845.1Ten thousand,650.4Ten thousand,680.1Ten thousand,748.9Ten thousand,931.9Ten thousand,766.8Ten thousand,652.0Ten thousand,689.9Ten thousand,658.3Ten thousand,678.2Ten thousand,683.9Ten thousand,629.0Ten thousand,683.9Ten thousand,629.0Ten thousand,708.5Ten thousand,777.6Ten thousand,803.3Ten thousand,612.1Ten thousand
Other current assets,2.226Hundred million,2.179Hundred million,1.842Hundred million,1.947Hundred million,1.741Hundred million,2.054Hundred million,1.811Hundred million,1.779Hundred million,1.597Hundred million,1.683Hundred million,1.432Hundred million,1.428Hundred million,1.506Hundred million,1.434Hundred million,1.366Hundred million,1.310Hundred million,1.238Hundred million,1.402Hundred million,1.466Hundred million,1.310Hundred million,1.225Hundred million,1.398Hundred million,1.188Hundred million,1.021Hundred million,9869Ten thousand,1.025Hundred million,9713Ten thousand,7699Ten thousand,6206Ten thousand,7308Ten thousand,4893Ten thousand,5153Ten thousand,2593Ten thousand,1718Ten thousand,1524Ten thousand,1725Ten thousand,1740Ten thousand,1477Ten thousand,2907Ten thousand,2987Ten thousand,1315Ten thousand,1569Ten thousand,1315Ten thousand,1569Ten thousand,835.3Ten thousand,856.7Ten thousand,751.8Ten thousand,872.7Ten thousand
Other receivables,3971Ten thousand,9219Ten thousand,1793Ten thousand,2726Ten thousand,514.0Ten thousand,9778Ten thousand,1.424Hundred million,2796Ten thousand,1391Ten thousand,2554Ten thousand,664.5Ten thousand,675.1Ten thousand,2612Ten thousand,6190Ten thousand,906.8Ten thousand,2400Ten thousand,2340Ten thousand,7620Ten thousand,3898Ten thousand,2783Ten thousand,2861Ten thousand,6303Ten thousand,4908Ten thousand,3162Ten thousand,1045Ten thousand,1276Ten thousand,1473Ten thousand,1676Ten thousand,3686Ten thousand,6296Ten thousand,4292Ten thousand,5062Ten thousand,6936Ten thousand,1.080Hundred million,854.4Ten thousand,74.60Ten thousand,1648Ten thousand,1136Ten thousand,182.6Ten thousand,326.4Ten thousand,2693Ten thousand,390.3Ten thousand,2693Ten thousand,390.3Ten thousand,2631Ten thousand,4194Ten thousand,1110Ten thousand,52.20Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1859Ten thousand,--,--,--,--,--,--,--,--,--
