0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lease Income,1.609Hundred million,6.389Hundred million,4.783Hundred million,3.184Hundred million,1.603Hundred million,6.598Hundred million,4.931Hundred million,3.247Hundred million,1.611Hundred million,6.274Hundred million,4.649Hundred million,3.046Hundred million,1.500Hundred million,2.495Hundred million,--,--,--,2.112Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,1.054Hundred million,6991Ten thousand,3474Ten thousand,1.374Hundred million,1.033Hundred million,6894Ten thousand,3475Ten thousand,9822Ten thousand,--,3971Ten thousand,2039Ten thousand,4483Ten thousand,4483Ten thousand,2984Ten thousand,1797Ten thousand,771.9Ten thousand,1784Ten thousand,1485Ten thousand
Other operating income,33.80Ten thousand,112.2Ten thousand,77.60Ten thousand,50.10Ten thousand,20.30Ten thousand,114.2Ten thousand,82.60Ten thousand,59.40Ten thousand,23.90Ten thousand,111.1Ten thousand,80.50Ten thousand,50.50Ten thousand,38.50Ten thousand,76.00Ten thousand,64.70Ten thousand,45.90Ten thousand,30.10Ten thousand,73.90Ten thousand,57.40Ten thousand,37.50Ten thousand,19.40Ten thousand,60.30Ten thousand,42.50Ten thousand,18.30Ten thousand,7.500Ten thousand,52.00Ten thousand,42.90Ten thousand,29.40Ten thousand,13.90Ten thousand,71.90Ten thousand,851.4Ten thousand,555.4Ten thousand,269.7Ten thousand,1036Ten thousand,789.2Ten thousand,521.2Ten thousand,247.5Ten thousand,695.9Ten thousand,441.8Ten thousand,272.3Ten thousand,126.4Ten thousand,241.3Ten thousand,241.3Ten thousand,167.7Ten thousand,101.6Ten thousand,41.60Ten thousand,115.7Ten thousand,96.20Ten thousand
Total income other projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.727Hundred million,1.121Hundred million,5481Ten thousand,--,1.572Hundred million,1.032Hundred million,5116Ten thousand,2.026Hundred million,1.514Hundred million,1.003Hundred million,4947Ten thousand,1.907Hundred million,1.410Hundred million,9235Ten thousand,4562Ten thousand,1.605Hundred million,481.1Ten thousand,323.6Ten thousand,170.8Ten thousand,561.6Ten thousand,419.4Ten thousand,284.3Ten thousand,143.8Ten thousand,440.1Ten thousand,6545Ten thousand,194.1Ten thousand,--,192.4Ten thousand,192.4Ten thousand,130.7Ten thousand,80.20Ten thousand,--,94.30Ten thousand,81.80Ten thousand
Total income,1.612Hundred million,6.400Hundred million,4.791Hundred million,3.189Hundred million,1.605Hundred million,6.610Hundred million,4.939Hundred million,3.253Hundred million,1.614Hundred million,6.285Hundred million,4.657Hundred million,3.051Hundred million,1.504Hundred million,2.503Hundred million,1.733Hundred million,1.126Hundred million,5511Ten thousand,2.119Hundred million,1.578Hundred million,1.036Hundred million,5135Ten thousand,2.032Hundred million,1.518Hundred million,1.005Hundred million,4954Ten thousand,1.912Hundred million,1.414Hundred million,9264Ten thousand,4576Ten thousand,1.612Hundred million,1.188Hundred million,7870Ten thousand,3914Ten thousand,1.534Hundred million,1.154Hundred million,7699Ten thousand,3867Ten thousand,1.096Hundred million,6987Ten thousand,4438Ten thousand,2166Ten thousand,4917Ten thousand,4917Ten thousand,3282Ten thousand,1978Ten thousand,813.5Ten thousand,1994Ten thousand,1663Ten thousand
Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claims Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.80Ten thousand,--,--
