0,2024-12-31,2024-06-30,2023-12-31,2023-06-30,2022-12-31,2022-06-30,2021-12-31,2021-06-30,2020-12-31,2020-06-30,2019-12-31,2018-12-31,2019-12-31.1,2018-12-31.1,2018-06-30,2017-12-31,2016-12-31,2015-12-31
Financial Report Type,2024/annual report,2024/Semi-annual report,2023/annual report,2023/Semi-annual report,2022/annual report,2022/Semi-annual report,2021/annual report,2021/Semi-annual report,2020/annual report,2020/Semi-annual report,2019/annual report,2018/annual report,2019/annual report,2018/annual report,2018/Semi-annual report,2017/annual report,2016/annual report,2015/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,Euro,US Dollar,Euro,US Dollar,Euro,Euro,Euro,Euro,Euro
Current assets,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,15.00Hundred million,14.38Hundred million,20.49Hundred million,11.11Hundred million,8.007Hundred million,13.67Hundred million,13.35Hundred million,15.82Hundred million,12.17Hundred million,12.01Hundred million,3.722Hundred million,2.810Hundred million,3.722Hundred million,2.810Hundred million,1.409Hundred million,1.909Hundred million,8990Ten thousand,3551Ten thousand
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,169.2Ten thousand,--,169.2Ten thousand,169.2Ten thousand,169.2Ten thousand,78.60Ten thousand,--
Short-term investments,18.79Hundred million,16.64Hundred million,11.31Hundred million,8.864Hundred million,13.92Hundred million,--,10.02Hundred million,--,7.796Hundred million,--,--,--,--,--,1.980Hundred million,--,--,--
accounts receivable,9.045Hundred million,6.529Hundred million,4.967Hundred million,3.532Hundred million,2.757Hundred million,1.124Hundred million,3822Ten thousand,1205Ten thousand,697.8Ten thousand,856.1Ten thousand,3159Ten thousand,288.6Ten thousand,3159Ten thousand,288.6Ten thousand,1020Ten thousand,284.2Ten thousand,197.0Ten thousand,135.6Ten thousand
inventory,4.072Hundred million,3.265Hundred million,3.106Hundred million,2.011Hundred million,2.284Hundred million,1.357Hundred million,1.091Hundred million,5922Ten thousand,2520Ten thousand,497.7Ten thousand,--,--,--,--,--,--,--,--
Prepayments(Current),1.879Hundred million,1.794Hundred million,1.341Hundred million,1.388Hundred million,7602Ten thousand,8231Ten thousand,5895Ten thousand,6240Ten thousand,2791Ten thousand,1086Ten thousand,1014Ten thousand,299.5Ten thousand,1014Ten thousand,299.5Ten thousand,471.8Ten thousand,233.8Ten thousand,214.6Ten thousand,45.40Ten thousand
Other receivables,462.5Ten thousand,268.6Ten thousand,258.4Ten thousand,137.7Ten thousand,157.8Ten thousand,153.7Ten thousand,--,--,46.30Ten thousand,37.70Ten thousand,29.30Ten thousand,30.10Ten thousand,29.30Ten thousand,30.10Ten thousand,30.10Ten thousand,15.80Ten thousand,16.30Ten thousand,--
Other current assets,--,--,--,--,--,12.30Hundred million,--,11.49Hundred million,--,7.314Hundred million,11.28Hundred million,2.835Hundred million,11.28Hundred million,2.835Hundred million,--,1.689Hundred million,683.1Ten thousand,681.3Ten thousand
Total current assets,48.83Hundred million,42.64Hundred million,41.24Hundred million,26.92Hundred million,27.74Hundred million,29.29Hundred million,25.43Hundred million,28.65Hundred million,20.57Hundred million,19.58Hundred million,15.43Hundred million,5.724Hundred million,15.43Hundred million,5.724Hundred million,3.558Hundred million,3.668Hundred million,1.018Hundred million,4414Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,
Property、factory and equipment,4352Ten thousand,3693Ten thousand,2268Ten thousand,1468Ten thousand,1623Ten thousand,1424Ten thousand,1584Ten thousand,1139Ten thousand,1158Ten thousand,880.1Ten thousand,917.5Ten thousand,82.40Ten thousand,917.5Ten thousand,82.40Ten thousand,75.20Ten thousand,67.60Ten thousand,76.60Ten thousand,24.90Ten thousand
Intangible assets,1.814Hundred million,1.418Hundred million,1.252Hundred million,1.899Hundred million,1.749Hundred million,1.713Hundred million,1.717Hundred million,1.752Hundred million,1.673Hundred million,4095Ten thousand,4512Ten thousand,5.600Ten thousand,4512Ten thousand,5.600Ten thousand,8000,1.300Ten thousand,1.700Ten thousand,7000
Restricted cash and others(Non-current),--,--,--,--,--,--,--,143.7Ten thousand,--,63.20Ten thousand,--,--,--,--,26.30Ten thousand,25.60Ten thousand,114.9Ten thousand,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1000,--,--,--
