0,2025-01-25,2024-10-26,2024-07-27,2024-04-27,2024-01-27,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-01-25,2019-10-26,2019-07-27,2019-04-27,2019-01-26,2018-10-27,2018-07-28,2018-04-28,2018-01-27,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-11-01.1,2014-08-02,2014-05-03,2014-01-25,2013-04-27,2012-04-28
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2012/annual report,2011/annual report
year-end date,5-3,5-3,5-3,4-27,4-27,4-27,4-27,4-29,4-29,4-29,4-29,4-30,4-30,4-30,4-30,5-1,5-1,5-1,5-1,5-2,5-2,5-2,5-2,4-27,4-27,4-27,4-27,4-28,4-28,4-28,4-28,4-29,4-29,4-29,4-29,4-30,4-30,4-30,4-30,5-2,5-2,5-2,5-2,5-2,5-3,5-3,4-27,4-28
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-4263Ten thousand,-4974Ten thousand,-9948Ten thousand,-6248Ten thousand,-3505Ten thousand,-2512Ten thousand,-4997Ten thousand,-9014Ten thousand,-4829Ten thousand,-2615Ten thousand,-5032Ten thousand,-6156Ten thousand,-5790Ten thousand,-2110Ten thousand,-4363Ten thousand,-1.336Hundred million,-8743Ten thousand,-3914Ten thousand,-4665Ten thousand,-3825Ten thousand,208.3Ten thousand,377.6Ten thousand,-3216Ten thousand,-2437Ten thousand,2184Ten thousand,2108Ten thousand,-3862Ten thousand,-2.526Hundred million,-2.696Hundred million,1361Ten thousand,-3478Ten thousand,536.1Ten thousand,513.4Ten thousand,137.3Ten thousand,-2792Ten thousand,8.400Ten thousand,288.0Ten thousand,648.3Ten thousand,-2692Ten thousand,1913Ten thousand,1939Ten thousand,1074Ten thousand,1074Ten thousand,-2621Ten thousand,3511Ten thousand,3452Ten thousand,3017Ten thousand,3643Ten thousand
Depreciation and amortization,3365Ten thousand,2492Ten thousand,1547Ten thousand,5371Ten thousand,3896Ten thousand,2483Ten thousand,1150Ten thousand,4532Ten thousand,3335Ten thousand,2238Ten thousand,1148Ten thousand,4398Ten thousand,4183Ten thousand,2789Ten thousand,1426Ten thousand,4706Ten thousand,4507Ten thousand,3018Ten thousand,1550Ten thousand,6704Ten thousand,5033Ten thousand,3388Ten thousand,1706Ten thousand,6851Ten thousand,5082Ten thousand,3386Ten thousand,1696Ten thousand,6709Ten thousand,4986Ten thousand,3247Ten thousand,1539Ten thousand,5411Ten thousand,3955Ten thousand,2623Ten thousand,1308Ten thousand,5318Ten thousand,3968Ten thousand,2643Ten thousand,1310Ten thousand,5051Ten thousand,3764Ten thousand,2505Ten thousand,2505Ten thousand,1254Ten thousand,4801Ten thousand,3527Ten thousand,4685Ten thousand,4534Ten thousand
stock-based compensation expenses,295.3Ten thousand,39.20Ten thousand,-86.30Ten thousand,338.0Ten thousand,256.8Ten thousand,175.6Ten thousand,95.70Ten thousand,471.5Ten thousand,427.5Ten thousand,306.6Ten thousand,157.6Ten thousand,572.6Ten thousand,446.3Ten thousand,260.0Ten thousand,112.2Ten thousand,467.8Ten thousand,385.7Ten thousand,270.1Ten thousand,152.1Ten thousand,663.8Ten thousand,600.0Ten thousand,418.1Ten thousand,232.1Ten thousand,901.7Ten thousand,685.1Ten thousand,497.3Ten thousand,234.1Ten thousand,845.9Ten thousand,622.3Ten thousand,415.3Ten thousand,198.0Ten thousand,936.6Ten thousand,722.7Ten thousand,445.8Ten thousand,189.0Ten thousand,667.0Ten thousand,481.7Ten thousand,297.0Ten thousand,95.30Ten thousand,474.1Ten thousand,--,290.4Ten thousand,290.4Ten thousand,119.1Ten thousand,237.3Ten thousand,103.8Ten thousand,101.9Ten thousand,62.00Ten thousand
Impairment and provisions,171.3Ten thousand,--,--,716.6Ten thousand,579.8Ten thousand,--,--,600.8Ten thousand,600.8Ten thousand,--,--,684.5Ten thousand,641.1Ten thousand,--,--,4259Ten thousand,2763Ten thousand,--,--,43.30Ten thousand,43.30Ten thousand,43.30Ten thousand,43.30Ten thousand,5775Ten thousand,--,--,--,3.131Hundred million,3.131Hundred million,--,--,--,--,--,--,1199Ten thousand,1199Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-234.4Ten thousand,76.20Ten thousand,1.700Ten thousand,-55.00Ten thousand,17.10Ten thousand,9.700Ten thousand,-3000,40.90Ten thousand,17.10Ten thousand,--,--,-1784Ten thousand,33.00Ten thousand,--,--,-777.2Ten thousand,-717.9Ten thousand,-42.60Ten thousand,-65.40Ten thousand,-538.0Ten thousand,-22.20Ten thousand,-561.4Ten thousand,302.3Ten thousand,-453.1Ten thousand,588.5Ten thousand,580.0Ten thousand,106.6Ten thousand,-1477Ten thousand,-1259Ten thousand,-68.40Ten thousand,292.0Ten thousand,-1196Ten thousand,-715.6Ten thousand,-412.2Ten thousand,577.2Ten thousand,-1187Ten thousand,-190.2Ten thousand,-217.6Ten thousand,803.9Ten thousand,-1133Ten thousand,--,-240.6Ten thousand,-240.6Ten thousand,570.4Ten thousand,-996.2Ten thousand,-999.2Ten thousand,-762.1Ten thousand,-218.9Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
