0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-12-31.1,2019-09-30.1,2019-06-30.1,2019-03-31,2018-12-31,2017-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2017/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,Euro,US Dollar,Euro,Euro,Euro,US Dollar,Euro,Euro,US Dollar,Euro,Euro,Euro,Euro,Euro
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,6164Ten thousand,5536Ten thousand,8583Ten thousand,4506Ten thousand,2863Ten thousand,3548Ten thousand,5429Ten thousand,6104Ten thousand,8686Ten thousand,7158Ten thousand,1.043Hundred million,5377Ten thousand,8870Ten thousand,1.171Hundred million,1.849Hundred million,6.377Hundred million,4.856Hundred million,3.739Hundred million,1.471Hundred million,1.743Hundred million,1.911Hundred million,1.907Hundred million,2.271Hundred million,3.330Hundred million,1.907Hundred million,2.271Hundred million,3.330Hundred million,1.322Hundred million,1.006Hundred million,2973Ten thousand
accounts receivable,1401Ten thousand,1578Ten thousand,1299Ten thousand,1413Ten thousand,1443Ten thousand,2316Ten thousand,1931Ten thousand,2226Ten thousand,2056Ten thousand,2310Ten thousand,2047Ten thousand,3314Ten thousand,2109Ten thousand,1835Ten thousand,1350Ten thousand,1380Ten thousand,9767Ten thousand,1315Ten thousand,1007Ten thousand,1144Ten thousand,1300Ten thousand,1900Ten thousand,1401Ten thousand,2011Ten thousand,1900Ten thousand,1401Ten thousand,2011Ten thousand,1330Ten thousand,1303Ten thousand,1958Ten thousand
receivable taxes,803.2Ten thousand,726.8Ten thousand,661.1Ten thousand,684.0Ten thousand,655.4Ten thousand,614.3Ten thousand,643.5Ten thousand,853.3Ten thousand,893.9Ten thousand,816.0Ten thousand,824.8Ten thousand,589.7Ten thousand,672.7Ten thousand,524.3Ten thousand,422.9Ten thousand,438.8Ten thousand,409.9Ten thousand,456.1Ten thousand,619.3Ten thousand,678.8Ten thousand,829.3Ten thousand,686.4Ten thousand,713.7Ten thousand,608.3Ten thousand,686.4Ten thousand,713.7Ten thousand,608.3Ten thousand,550.0Ten thousand,489.8Ten thousand,434.5Ten thousand
inventory,1089Ten thousand,643.2Ten thousand,721.4Ten thousand,723.9Ten thousand,868.9Ten thousand,969.9Ten thousand,632.7Ten thousand,1073Ten thousand,1148Ten thousand,1144Ten thousand,1225Ten thousand,1800Ten thousand,1658Ten thousand,1095Ten thousand,993.0Ten thousand,1141Ten thousand,807.3Ten thousand,822.1Ten thousand,768.8Ten thousand,907.7Ten thousand,904.0Ten thousand,1121Ten thousand,1028Ten thousand,1406Ten thousand,1121Ten thousand,1028Ten thousand,1406Ten thousand,1100Ten thousand,943.1Ten thousand,942.9Ten thousand
Prepayments(Current),758.2Ten thousand,590.3Ten thousand,815.2Ten thousand,746.5Ten thousand,1071Ten thousand,947.0Ten thousand,1258Ten thousand,1572Ten thousand,1929Ten thousand,2133Ten thousand,1121Ten thousand,1203Ten thousand,1371Ten thousand,567.2Ten thousand,850.7Ten thousand,1087Ten thousand,1054Ten thousand,1276Ten thousand,599.5Ten thousand,768.4Ten thousand,1238Ten thousand,1412Ten thousand,849.1Ten thousand,853.9Ten thousand,1412Ten thousand,849.1Ten thousand,853.9Ten thousand,1260Ten thousand,738.4Ten thousand,342.6Ten thousand
deposits(Current),4905Ten thousand,7859Ten thousand,7876Ten thousand,4775Ten thousand,7284Ten thousand,8509Ten thousand,9308Ten thousand,1.053Hundred million,1.186Hundred million,1.558Hundred million,1.805Hundred million,2.970Hundred million,3.326Hundred million,3.957Hundred million,101.5Ten thousand,103.8Ten thousand,92.70Ten thousand,121.5Ten thousand,103.9Ten thousand,64.10Ten thousand,42.10Ten thousand,7001Ten thousand,6412Ten thousand,--,7001Ten thousand,6412Ten thousand,--,--,--,--
