0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-09-30.1,2019-06-30.1,2019-03-31,2018-12-31,2018-09-30,2017-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2017/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,5.060Hundred million,4.210Hundred million,3.750Hundred million,4.190Hundred million,3.780Hundred million,3.250Hundred million,3.200Hundred million,3.440Hundred million,3.370Hundred million,2.920Hundred million,2.440Hundred million,2.690Hundred million,2.550Hundred million,2.620Hundred million,3.090Hundred million,3.230Hundred million,5.380Hundred million,5.970Hundred million,5.510Hundred million,5.450Hundred million,4.820Hundred million,4.280Hundred million,4.250Hundred million,4.200Hundred million,4.250Hundred million,4.200Hundred million,3.410Hundred million,2.960Hundred million,3.050Hundred million,2.820Hundred million
accounts receivable,1100Ten thousand,1000Ten thousand,600.0Ten thousand,700.0Ten thousand,400.0Ten thousand,600.0Ten thousand,700.0Ten thousand,600.0Ten thousand,600.0Ten thousand,500.0Ten thousand,400.0Ten thousand,600.0Ten thousand,500.0Ten thousand,700.0Ten thousand,500.0Ten thousand,500.0Ten thousand,400.0Ten thousand,500.0Ten thousand,1000Ten thousand,900.0Ten thousand,800.0Ten thousand,1100Ten thousand,800.0Ten thousand,900.0Ten thousand,800.0Ten thousand,900.0Ten thousand,800.0Ten thousand,1200Ten thousand,1100Ten thousand,4.060Hundred million
Prepayments(Current),3600Ten thousand,4200Ten thousand,2800Ten thousand,3000Ten thousand,3000Ten thousand,3200Ten thousand,3100Ten thousand,2700Ten thousand,3800Ten thousand,3300Ten thousand,2900Ten thousand,2400Ten thousand,2200Ten thousand,2500Ten thousand,1800Ten thousand,2400Ten thousand,3000Ten thousand,2400Ten thousand,1600Ten thousand,2000Ten thousand,1800Ten thousand,1600Ten thousand,1200Ten thousand,1400Ten thousand,1200Ten thousand,1400Ten thousand,1300Ten thousand,1300Ten thousand,700.0Ten thousand,1000Ten thousand
Investments in securities(Current),--,1500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,200.0Ten thousand,200.0Ten thousand,700.0Ten thousand,700.0Ten thousand,500.0Ten thousand,700.0Ten thousand,500.0Ten thousand,700.0Ten thousand,900.0Ten thousand,900.0Ten thousand,2500Ten thousand
Other current assets,--,--,7500Ten thousand,800.0Ten thousand,--,--,7200Ten thousand,1400Ten thousand,--,--,6500Ten thousand,1200Ten thousand,--,--,5300Ten thousand,400.0Ten thousand,--,--,4700Ten thousand,--,--,--,3700Ten thousand,--,3700Ten thousand,--,--,--,2900Ten thousand,1800Ten thousand
Total current assets,5.540Hundred million,4.880Hundred million,4.840Hundred million,4.630Hundred million,4.120Hundred million,3.630Hundred million,4.290Hundred million,3.910Hundred million,3.810Hundred million,3.300Hundred million,3.430Hundred million,3.100Hundred million,2.820Hundred million,2.950Hundred million,3.850Hundred million,3.560Hundred million,5.730Hundred million,6.260Hundred million,6.240Hundred million,5.770Hundred million,5.100Hundred million,4.610Hundred million,4.890Hundred million,4.480Hundred million,4.890Hundred million,4.480Hundred million,3.690Hundred million,3.300Hundred million,3.610Hundred million,7.410Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,7000Ten thousand,7300Ten thousand,6800Ten thousand,6800Ten thousand,6400Ten thousand,6000Ten thousand,6400Ten thousand,6600Ten thousand,6600Ten thousand,6600Ten thousand,6400Ten thousand,6600Ten thousand,6800Ten thousand,6600Ten thousand,6400Ten thousand,6200Ten thousand,6100Ten thousand,6000Ten thousand,6200Ten thousand,5900Ten thousand,5500Ten thousand,5100Ten thousand,4900Ten thousand,4900Ten thousand,4900Ten thousand,4900Ten thousand,4800Ten thousand,4700Ten thousand,4600Ten thousand,3100Ten thousand
Intangible assets,4.350Hundred million,4.480Hundred million,1.410Hundred million,1.420Hundred million,1.430Hundred million,1.430Hundred million,1.440Hundred million,1.450Hundred million,1.460Hundred million,1.480Hundred million,1.490Hundred million,1.550Hundred million,1.570Hundred million,1.590Hundred million,1.610Hundred million,1.640Hundred million,1.670Hundred million,1.700Hundred million,1.730Hundred million,1.870Hundred million,1.880Hundred million,1.910Hundred million,1.550Hundred million,1.560Hundred million,1.550Hundred million,1.560Hundred million,1.560Hundred million,1.580Hundred million,1.600Hundred million,1.650Hundred million
goodwill,9.640Hundred million,9.670Hundred million,5.030Hundred million,5.030Hundred million,5.030Hundred million,5.030Hundred million,5.030Hundred million,5.030Hundred million,5.030Hundred million,5.030Hundred million,5.030Hundred million,5.120Hundred million,5.120Hundred million,5.120Hundred million,5.120Hundred million,5.120Hundred million,5.120Hundred million,5.120Hundred million,5.120Hundred million,5.020Hundred million,5.010Hundred million,5.010Hundred million,4.770Hundred million,4.770Hundred million,4.770Hundred million,4.770Hundred million,4.760Hundred million,4.760Hundred million,4.760Hundred million,4.760Hundred million
Deferred income tax assets(Non-current),1100Ten thousand,1100Ten thousand,1000Ten thousand,1100Ten thousand,1100Ten thousand,1200Ten thousand,1200Ten thousand,1400Ten thousand,1700Ten thousand,1600Ten thousand,1700Ten thousand,--,--,1600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,400.0Ten thousand,200.0Ten thousand,300.0Ten thousand,400.0Ten thousand,600.0Ten thousand,500.0Ten thousand,800.0Ten thousand,800.0Ten thousand,600.0Ten thousand,800.0Ten thousand,1000Ten thousand,400.0Ten thousand,500.0Ten thousand,500.0Ten thousand,400.0Ten thousand,500.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,400.0Ten thousand,600.0Ten thousand,1100Ten thousand,1100Ten thousand,1200Ten thousand,1100Ten thousand,1200Ten thousand,1200Ten thousand,1000Ten thousand,300.0Ten thousand,100.0Ten thousand
Investments in securities(Non-current),--,3800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,200.0Ten thousand
Other non-current assets,8300Ten thousand,8200Ten thousand,800.0Ten thousand,800.0Ten thousand,700.0Ten thousand,300.0Ten thousand,800.0Ten thousand,900.0Ten thousand,1000Ten thousand,1100Ten thousand,900.0Ten thousand,2800Ten thousand,3400Ten thousand,1700Ten thousand,3500Ten thousand,3700Ten thousand,4000Ten thousand,3400Ten thousand,3300Ten thousand,3200Ten thousand,3200Ten thousand,3500Ten thousand,3500Ten thousand,3700Ten thousand,3500Ten thousand,3700Ten thousand,3800Ten thousand,2100Ten thousand,2100Ten thousand,--
Total non-current assets,15.67Hundred million,16.21Hundred million,7.330Hundred million,7.360Hundred million,7.340Hundred million,7.260Hundred million,7.390Hundred million,7.450Hundred million,7.480Hundred million,7.520Hundred million,7.520Hundred million,7.650Hundred million,7.760Hundred million,7.750Hundred million,7.760Hundred million,7.800Hundred million,7.830Hundred million,7.790Hundred million,7.830Hundred million,7.840Hundred million,7.820Hundred million,7.890Hundred million,7.270Hundred million,7.310Hundred million,7.270Hundred million,7.310Hundred million,7.300Hundred million,7.120Hundred million,7.060Hundred million,6.750Hundred million
total assets,21.21Hundred million,21.07Hundred million,12.17Hundred million,12.00Hundred million,11.46Hundred million,10.89Hundred million,11.68Hundred million,11.36Hundred million,11.28Hundred million,10.82Hundred million,10.95Hundred million,10.76Hundred million,10.58Hundred million,10.69Hundred million,11.61Hundred million,11.35Hundred million,13.55Hundred million,14.05Hundred million,14.07Hundred million,13.61Hundred million,12.91Hundred million,12.50Hundred million,12.17Hundred million,11.79Hundred million,12.17Hundred million,11.79Hundred million,10.97Hundred million,10.41Hundred million,10.65Hundred million,14.16Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,7600Ten thousand,7100Ten thousand,9100Ten thousand,1.070Hundred million,7000Ten thousand,7600Ten thousand,8700Ten thousand,7800Ten thousand,8200Ten thousand,8000Ten thousand,8900Ten thousand,9600Ten thousand,7300Ten thousand,6600Ten thousand,7600Ten thousand,8200Ten thousand,6600Ten thousand,5500Ten thousand,6900Ten thousand,7400Ten thousand,5500Ten thousand,4800Ten thousand,5500Ten thousand,5800Ten thousand,5500Ten thousand,5800Ten thousand,4800Ten thousand,4100Ten thousand,4500Ten thousand,3300Ten thousand
payable amounts to related parties(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.440Hundred million,--
Unearned and accrued expenses,1.030Hundred million,1.020Hundred million,--,--,--,--,--,--,--,1.240Hundred million,2700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,300.0Ten thousand,900.0Ten thousand,300.0Ten thousand,900.0Ten thousand,300.0Ten thousand,900.0Ten thousand,300.0Ten thousand,900.0Ten thousand,300.0Ten thousand,900.0Ten thousand,400.0Ten thousand,900.0Ten thousand,300.0Ten thousand,--
Long-term liabilities(Current period portion),2900Ten thousand,2900Ten thousand,1700Ten thousand,1700Ten thousand,1700Ten thousand,1700Ten thousand,1700Ten thousand,1700Ten thousand,1700Ten thousand,1700Ten thousand,1700Ten thousand,1700Ten thousand,1700Ten thousand,1700Ten thousand,1700Ten thousand,1700Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,900.0Ten thousand,900.0Ten thousand
Deferred revenue(Current),1.770Hundred million,1.230Hundred million,8900Ten thousand,9500Ten thousand,1.580Hundred million,1.020Hundred million,9800Ten thousand,1.070Hundred million,1.670Hundred million,1.210Hundred million,1.130Hundred million,1.260Hundred million,1.900Hundred million,1.550Hundred million,1.470Hundred million,1.620Hundred million,2.270Hundred million,1.870Hundred million,1.790Hundred million,1.730Hundred million,2.270Hundred million,1.880Hundred million,1.800Hundred million,1.830Hundred million,1.800Hundred million,1.830Hundred million,2.190Hundred million,1.850Hundred million,1.760Hundred million,5.730Hundred million
Other current liabilities,--,--,4200Ten thousand,3800Ten thousand,3300Ten thousand,2200Ten thousand,4000Ten thousand,3400Ten thousand,2900Ten thousand,--,--,2300Ten thousand,2300Ten thousand,2800Ten thousand,3300Ten thousand,3500Ten thousand,3200Ten thousand,3200Ten thousand,3600Ten thousand,4100Ten thousand,3800Ten thousand,2900Ten thousand,3500Ten thousand,4300Ten thousand,3500Ten thousand,4300Ten thousand,2800Ten thousand,2600Ten thousand,1200Ten thousand,1900Ten thousand
payable salaries and benefits,--,--,2900Ten thousand,1800Ten thousand,1800Ten thousand,3800Ten thousand,2900Ten thousand,2000Ten thousand,1900Ten thousand,2200Ten thousand,2300Ten thousand,1800Ten thousand,1700Ten thousand,2400Ten thousand,2300Ten thousand,1700Ten thousand,1900Ten thousand,2300Ten thousand,2400Ten thousand,1700Ten thousand,1200Ten thousand,1700Ten thousand,1500Ten thousand,1200Ten thousand,1500Ten thousand,1200Ten thousand,800.0Ten thousand,1000Ten thousand,900.0Ten thousand,1500Ten thousand
Other current liabilities,2900Ten thousand,4400Ten thousand,7300Ten thousand,9000Ten thousand,6400Ten thousand,7600Ten thousand,9300Ten thousand,1.080Hundred million,8100Ten thousand,--,1.230Hundred million,1.240Hundred million,8100Ten thousand,8800Ten thousand,9900Ten thousand,1.100Hundred million,8500Ten thousand,9000Ten thousand,9500Ten thousand,9500Ten thousand,5500Ten thousand,6600Ten thousand,7800Ten thousand,8400Ten thousand,7800Ten thousand,8400Ten thousand,6100Ten thousand,6700Ten thousand,7700Ten thousand,5700Ten thousand
Total current liabilities,4.140Hundred million,3.690Hundred million,3.410Hundred million,3.650Hundred million,3.600Hundred million,3.310Hundred million,3.640Hundred million,3.650Hundred million,3.960Hundred million,3.640Hundred million,3.910Hundred million,4.040Hundred million,4.020Hundred million,3.780Hundred million,3.940Hundred million,4.240Hundred million,4.390Hundred million,4.030Hundred million,4.120Hundred million,4.160Hundred million,3.980Hundred million,3.640Hundred million,3.730Hundred million,3.960Hundred million,3.730Hundred million,3.960Hundred million,3.740Hundred million,3.450Hundred million,4.760Hundred million,7.050Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),4500Ten thousand,4900Ten thousand,2400Ten thousand,2500Ten thousand,2500Ten thousand,2500Ten thousand,2800Ten thousand,3100Ten thousand,3700Ten thousand,3900Ten thousand,3700Ten thousand,4000Ten thousand,4500Ten thousand,4100Ten thousand,4400Ten thousand,4100Ten thousand,4100Ten thousand,3800Ten thousand,3800Ten thousand,4100Ten thousand,4100Ten thousand,4500Ten thousand,3700Ten thousand,3600Ten thousand,3700Ten thousand,3600Ten thousand,3800Ten thousand,3900Ten thousand,4300Ten thousand,3800Ten thousand
Deferred revenue(Non-current),1900Ten thousand,1200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
