0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-09-30,2013-09-30,2012-09-30,2011-09-30,2012-09-30.1,2011-09-30.1,2010-09-30,2009-09-30,2008-09-30,2007-09-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2014/annual report,2013/annual report,2012/annual report,2011/annual report,2012/annual report,2011/annual report,2010/annual report,2009/annual report,2008/annual report,2007/annual report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,10.99Hundred million,18.01Hundred million,14.61Hundred million,11.55Hundred million,12.67Hundred million,11.33Hundred million,15.68Hundred million,14.69Hundred million,12.81Hundred million,13.25Hundred million,9.665Hundred million,7.796Hundred million,10.56Hundred million,11.85Hundred million,16.99Hundred million,12.67Hundred million,13.40Hundred million,16.75Hundred million,17.08Hundred million,13.65Hundred million,3.025Hundred million,2.131Hundred million,2.138Hundred million,5.440Hundred million,4.061Hundred million,1.841Hundred million,1.711Hundred million,2.875Hundred million,2.389Hundred million,1.659Hundred million,3.139Hundred million,5.965Hundred million,2.837Hundred million,1.689Hundred million,5.524Hundred million,3.053Hundred million,2.647Hundred million,2.235Hundred million,5.357Hundred million,1.062Hundred million,1.131Hundred million,1.362Hundred million,1.131Hundred million,1.362Hundred million,1.278Hundred million,3.434Hundred million,5013Ten thousand,8888Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,134.4Ten thousand,1446Ten thousand,1017Ten thousand,1446Ten thousand,1017Ten thousand,1320Ten thousand,--,--,--
accounts receivable,15.10Hundred million,14.63Hundred million,13.98Hundred million,14.84Hundred million,14.27Hundred million,15.45Hundred million,14.25Hundred million,15.09Hundred million,14.81Hundred million,15.60Hundred million,13.64Hundred million,20.82Hundred million,12.78Hundred million,13.86Hundred million,12.31Hundred million,18.27Hundred million,19.03Hundred million,18.65Hundred million,19.44Hundred million,20.16Hundred million,20.49Hundred million,22.39Hundred million,17.25Hundred million,18.46Hundred million,21.28Hundred million,18.07Hundred million,18.19Hundred million,17.78Hundred million,18.31Hundred million,15.99Hundred million,16.22Hundred million,14.71Hundred million,15.39Hundred million,14.60Hundred million,15.67Hundred million,15.94Hundred million,13.56Hundred million,12.58Hundred million,13.32Hundred million,12.06Hundred million,14.13Hundred million,4.905Hundred million,14.13Hundred million,4.905Hundred million,4.239Hundred million,4.613Hundred million,4.876Hundred million,4.660Hundred million
receivable taxes,555.4Ten thousand,705.2Ten thousand,2327Ten thousand,321.6Ten thousand,680.6Ten thousand,939.6Ten thousand,606.7Ten thousand,448.2Ten thousand,332.9Ten thousand,441.1Ten thousand,513.7Ten thousand,455.2Ten thousand,474.9Ten thousand,645.5Ten thousand,493.6Ten thousand,374.3Ten thousand,45.10Ten thousand,169.9Ten thousand,2936Ten thousand,589.3Ten thousand,107.9Ten thousand,1045Ten thousand,1021Ten thousand,408.3Ten thousand,394.9Ten thousand,464.6Ten thousand,982.5Ten thousand,305.8Ten thousand,583.4Ten thousand,654.1Ten thousand,1187Ten thousand,787.6Ten thousand,814.1Ten thousand,517.6Ten thousand,311.3Ten thousand,570.2Ten thousand,1113Ten thousand,1123Ten thousand,852.4Ten thousand,--,--,--,--,--,--,--,--,--
inventory,13.04Hundred million,11.50Hundred million,12.08Hundred million,11.92Hundred million,12.20Hundred million,10.24Hundred million,11.44Hundred million,12.39Hundred million,12.44Hundred million,10.67Hundred million,11.92Hundred million,11.44Hundred million,11.17Hundred million,9.617Hundred million,10.45Hundred million,10.36Hundred million,10.37Hundred million,9.935Hundred million,10.75Hundred million,10.81Hundred million,11.85Hundred million,10.19Hundred million,10.96Hundred million,10.68Hundred million,10.36Hundred million,9.428Hundred million,10.05Hundred million,10.29Hundred million,9.461Hundred million,9.226Hundred million,9.004Hundred million,9.355Hundred million,9.330Hundred million,9.411Hundred million,9.140Hundred million,8.731Hundred million,9.110Hundred million,8.474Hundred million,8.080Hundred million,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
