0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1090Ten thousand,346.4Ten thousand,756.9Ten thousand,186.9Ten thousand,391.1Ten thousand,2490Ten thousand,3047Ten thousand,2285Ten thousand,4704Ten thousand,5104Ten thousand,3577Ten thousand,2206Ten thousand,1873Ten thousand,8209Ten thousand,7301Ten thousand,6832Ten thousand,7307Ten thousand,2267Ten thousand,1895Ten thousand,999.1Ten thousand,3400Ten thousand,1240Ten thousand,914.5Ten thousand,435.5Ten thousand,133.8Ten thousand,750.7Ten thousand,30.00Ten thousand,420.3Ten thousand,171.9Ten thousand,534.3Ten thousand,168.2Ten thousand,1003Ten thousand,693.9Ten thousand,2385Ten thousand,58.40Ten thousand,336.3Ten thousand,2604Ten thousand,3980Ten thousand,3043Ten thousand,4688Ten thousand,6183Ten thousand,7764Ten thousand,6183Ten thousand,7764Ten thousand,6461Ten thousand,5455Ten thousand,7645Ten thousand,1983Ten thousand
accounts receivable,5.691Hundred million,6.531Hundred million,5.713Hundred million,5.548Hundred million,5.271Hundred million,5.219Hundred million,5.488Hundred million,4.750Hundred million,4.188Hundred million,4.725Hundred million,4.434Hundred million,4.095Hundred million,3.862Hundred million,3.754Hundred million,3.620Hundred million,3.965Hundred million,3.735Hundred million,3.859Hundred million,4.010Hundred million,3.415Hundred million,3.492Hundred million,3.885Hundred million,3.756Hundred million,3.135Hundred million,2.980Hundred million,2.884Hundred million,2.916Hundred million,2.800Hundred million,2.564Hundred million,2.403Hundred million,2.742Hundred million,2.222Hundred million,2.411Hundred million,2.346Hundred million,1.984Hundred million,1.749Hundred million,1.814Hundred million,1.985Hundred million,2.045Hundred million,1.879Hundred million,1.692Hundred million,1.704Hundred million,1.692Hundred million,1.704Hundred million,1.723Hundred million,1.898Hundred million,1.849Hundred million,1.786Hundred million
receivable taxes,257.0Ten thousand,463.8Ten thousand,628.0Ten thousand,1409Ten thousand,175.4Ten thousand,403.4Ten thousand,485.3Ten thousand,1126Ten thousand,601.6Ten thousand,894.4Ten thousand,357.2Ten thousand,965.0Ten thousand,555.7Ten thousand,922.8Ten thousand,893.4Ten thousand,584.4Ten thousand,--,153.4Ten thousand,--,--,--,197.3Ten thousand,--,--,--,--,--,--,--,39.10Ten thousand,40.30Ten thousand,66.00Ten thousand,251.8Ten thousand,247.4Ten thousand,129.6Ten thousand,172.7Ten thousand,471.0Ten thousand,561.7Ten thousand,429.5Ten thousand,405.0Ten thousand,--,205.9Ten thousand,--,205.9Ten thousand,262.9Ten thousand,197.0Ten thousand,128.6Ten thousand,104.4Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1209Ten thousand,1201Ten thousand,1194Ten thousand,1191Ten thousand,1194Ten thousand,1191Ten thousand,1314Ten thousand,1459Ten thousand,1455Ten thousand,1274Ten thousand
Prepayments(Current),3451Ten thousand,4247Ten thousand,2553Ten thousand,3587Ten thousand,3450Ten thousand,4654Ten thousand,2856Ten thousand,3964Ten thousand,3460Ten thousand,4782Ten thousand,3275Ten thousand,5273Ten thousand,5007Ten thousand,4556Ten thousand,--,--,--,2888Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2658Ten thousand,1252Ten thousand,1455Ten thousand,--,737.6Ten thousand,1001Ten thousand,1083Ten thousand,1281Ten thousand,744.0Ten thousand,1068Ten thousand,837.9Ten thousand,884.7Ten thousand,568.4Ten thousand,756.5Ten thousand,788.2Ten thousand,851.3Ten thousand,527.9Ten thousand,828.6Ten thousand,727.5Ten thousand,820.2Ten thousand,538.3Ten thousand,677.8Ten thousand,636.8Ten thousand,794.2Ten thousand,585.0Ten thousand,797.3Ten thousand,678.4Ten thousand,688.0Ten thousand,678.4Ten thousand,688.0Ten thousand,268.3Ten thousand,555.1Ten thousand,628.3Ten thousand,439.6Ten thousand
