0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,2.410Hundred million,8.572Hundred million,--,--,2.021Hundred million,7.571Hundred million,--,--,--,7.723Hundred million,--,--,--,--,8.321Hundred million,5.691Hundred million,2.840Hundred million,--,7.898Hundred million,5.221Hundred million,2.514Hundred million,10.14Hundred million,7.470Hundred million,4.979Hundred million,2.452Hundred million,9.068Hundred million,6.711Hundred million,4.453Hundred million,2.240Hundred million,8.204Hundred million,6.109Hundred million,4.076Hundred million,2.044Hundred million,9.225Hundred million,6.694Hundred million,4.491Hundred million,2.228Hundred million,9.295Hundred million,7.014Hundred million,4.754Hundred million,2.415Hundred million,8.731Hundred million,6.277Hundred million,3.906Hundred million,1.939Hundred million,7.351Hundred million,5.503Hundred million,3.525Hundred million,1.696Hundred million,5.928Hundred million,4.385Hundred million,2.880Hundred million,1.401Hundred million,4.589Hundred million,3.408Hundred million,2.266Hundred million,1.118Hundred million,3.727Hundred million,2.720Hundred million,1.764Hundred million,8338Ten thousand,2.811Hundred million,2.079Hundred million,1.393Hundred million,6820Ten thousand,2.633Hundred million,1.963Hundred million,1.277Hundred million,6410Ten thousand,2.207Hundred million,1.634Hundred million,1.088Hundred million,6410Ten thousand,2.207Hundred million,1.634Hundred million,1.088Hundred million,5401Ten thousand,1.883Hundred million
Other business income,2866Ten thousand,2.573Hundred million,8.213Hundred million,5.398Hundred million,5353Ten thousand,4543Ten thousand,5.811Hundred million,3.647Hundred million,1.555Hundred million,1.942Hundred million,7.437Hundred million,4.989Hundred million,2.406Hundred million,10.96Hundred million,673.5Ten thousand,597.1Ten thousand,548.0Ten thousand,10.65Hundred million,178.8Ten thousand,155.5Ten thousand,36.90Ten thousand,295.1Ten thousand,95.00Ten thousand,--,66.70Ten thousand,144.1Ten thousand,41.40Ten thousand,31.50Ten thousand,15.70Ten thousand,785.5Ten thousand,640.1Ten thousand,531.0Ten thousand,216.5Ten thousand,808.0Ten thousand,595.8Ten thousand,421.0Ten thousand,210.9Ten thousand,1251Ten thousand,1045Ten thousand,700.5Ten thousand,375.0Ten thousand,782.0Ten thousand,254.9Ten thousand,65.90Ten thousand,--,5.700Ten thousand,--,--,--,2000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,2.696Hundred million,11.15Hundred million,8.213Hundred million,5.398Hundred million,2.556Hundred million,8.026Hundred million,5.811Hundred million,3.647Hundred million,1.555Hundred million,9.665Hundred million,7.437Hundred million,4.989Hundred million,2.406Hundred million,10.96Hundred million,8.388Hundred million,5.751Hundred million,2.895Hundred million,10.65Hundred million,7.916Hundred million,5.237Hundred million,2.518Hundred million,10.17Hundred million,7.479Hundred million,4.979Hundred million,2.459Hundred million,9.083Hundred million,6.715Hundred million,4.456Hundred million,2.241Hundred million,8.282Hundred million,6.173Hundred million,4.129Hundred million,2.066Hundred million,9.306Hundred million,6.753Hundred million,4.533Hundred million,2.249Hundred million,9.420Hundred million,7.118Hundred million,4.824Hundred million,2.452Hundred million,8.810Hundred million,6.302Hundred million,3.913Hundred million,1.939Hundred million,7.351Hundred million,5.503Hundred million,3.525Hundred million,1.696Hundred million,5.928Hundred million,4.385Hundred million,2.880Hundred million,1.401Hundred million,4.589Hundred million,3.408Hundred million,2.266Hundred million,1.118Hundred million,3.727Hundred million,2.720Hundred million,1.764Hundred million,8338Ten thousand,2.811Hundred million,2.079Hundred million,1.393Hundred million,6820Ten thousand,2.633Hundred million,1.963Hundred million,1.277Hundred million,6410Ten thousand,2.207Hundred million,1.634Hundred million,1.088Hundred million,6410Ten thousand,2.207Hundred million,1.634Hundred million,1.088Hundred million,5401Ten thousand,1.883Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2403Ten thousand,1143Ten thousand,729.1Ten thousand,609.5Ten thousand,3343Ten thousand,1204Ten thousand,375.9Ten thousand,92.50Ten thousand,1190Ten thousand,941.2Ten thousand,600.0Ten thousand,--,9848Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2403Ten thousand,1143Ten thousand,729.1Ten thousand,609.5Ten thousand,3343Ten thousand,1204Ten thousand,375.9Ten thousand,92.50Ten thousand,1190Ten thousand,941.2Ten thousand,600.0Ten thousand,--,9848Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
