0,2025-01-26,2024-10-27,2024-07-28,2024-04-28,2024-01-28,2023-10-29,2023-07-30,2023-04-30,2023-01-29,2022-10-30,2022-07-31,2022-05-01,2022-01-30,2021-10-31,2021-08-01,2021-05-02,2021-01-31,2020-11-01,2020-08-02,2020-04-26,2020-01-26,2019-10-27,2019-07-28,2019-04-28,2019-01-27,2018-10-28,2018-07-29,2018-04-29,2018-01-28,2017-10-29,2017-07-30,2017-04-30,2017-01-29,2016-10-30,2016-07-31,2016-05-01,2016-01-31,2015-11-01,2015-08-02,2015-05-03,2015-02-01,2014-11-02,2014-08-03,2014-04-27,2013-10-27,2013-07-28,2013-04-28,2013-01-27,2012-10-28,2012-07-29,2012-04-29,2012-01-29,2011-10-30,2011-07-31,2011-05-01,2011-01-30,2010-10-31,2010-08-01,2010-05-02,2010-01-31,2009-11-01,2009-08-02,2009-05-03,2009-02-01,2008-11-02,2008-08-03,2008-11-02.1,2008-08-03.1,2008-04-27,2008-01-27,2007-10-28,2007-07-29
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,8-3,8-3,7-28,7-28,7-28,7-28,7-30,7-30,7-30,7-30,7-31,7-31,7-31,7-31,8-1,8-1,8-1,8-1,8-2,8-2,8-2,8-2,7-28,7-28,7-28,7-28,7-29,7-29,7-29,7-29,7-30,7-30,7-30,7-30,7-31,7-31,7-31,7-31,8-2,8-2,8-2,8-2,8-3,8-3,8-3,7-28,7-28,7-28,7-28,7-29,7-29,7-29,7-29,7-31,7-31,7-31,7-31,8-1,8-1,8-1,8-1,8-2,8-2,8-2,8-2,8-3,8-2,8-3,8-3,8-3,8-3,7-29
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,8.290Hundred million,8.080Hundred million,1.080Hundred million,1.070Hundred million,1.690Hundred million,9100Ten thousand,1.890Hundred million,2.230Hundred million,1.580Hundred million,1.300Hundred million,1.090Hundred million,1.960Hundred million,3.570Hundred million,6900Ten thousand,6900Ten thousand,2.090Hundred million,9.460Hundred million,7.220Hundred million,8.590Hundred million,12.42Hundred million,5800Ten thousand,6100Ten thousand,3100Ten thousand,2.020Hundred million,2.030Hundred million,2.050Hundred million,4900Ten thousand,1.990Hundred million,1.960Hundred million,1.630Hundred million,3.190Hundred million,3.130Hundred million,3.090Hundred million,2.900Hundred million,2.960Hundred million,3.830Hundred million,3.060Hundred million,2.630Hundred million,2.530Hundred million,2.300Hundred million,2.010Hundred million,2.390Hundred million,2.320Hundred million,2.220Hundred million,3.050Hundred million,3.330Hundred million,4.530Hundred million,4.100Hundred million,3.610Hundred million,3.350Hundred million,3.830Hundred million,3.220Hundred million,2.850Hundred million,4.840Hundred million,4.490Hundred million,3.250Hundred million,2.910Hundred million,2.540Hundred million,8000Ten thousand,1.130Hundred million,7600Ten thousand,5100Ten thousand,6100Ten thousand,8000Ten thousand,6300Ten thousand,8100Ten thousand,6300Ten thousand,8100Ten thousand,5000Ten thousand,9500Ten thousand,7700Ten thousand,7100Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,7.110Hundred million,8.400Hundred million,6.300Hundred million,6.480Hundred million,6.350Hundred million,7.260Hundred million,5.290Hundred million,5.280Hundred million,5.970Hundred million,7.330Hundred million,5.410Hundred million,5.110Hundred million,6.100Hundred million,7.310Hundred million,5.950Hundred million,5.800Hundred million,7.020Hundred million,7.650Hundred million,5.750Hundred million,6.620Hundred million,6.600Hundred million,7.290Hundred million,5.740Hundred million,7.530Hundred million,9.270Hundred million,9.950Hundred million,5.630Hundred million,8.730Hundred million,7.380Hundred million,7.660Hundred million,6.050Hundred million,6.180Hundred million,7.140Hundred million,8.410Hundred million,6.260Hundred million,6.480Hundred million,7.700Hundred million,8.290Hundred million,6.470Hundred million,6.410Hundred million,7.940Hundred million,8.400Hundred million,6.700Hundred million,6.690Hundred million,8.040Hundred million,6.350Hundred million,6.740Hundred million,7.990Hundred million,8.920Hundred million,5.530Hundred million,5.640Hundred million,6.830Hundred million,7.880Hundred million,5.600Hundred million,6.040Hundred million,7.120Hundred million,8.050Hundred million,5.120Hundred million,5.430Hundred million,6.790Hundred million,7.900Hundred million,5.280Hundred million,5.180Hundred million,6.580Hundred million,7.840Hundred million,5.700Hundred million,7.840Hundred million,5.700Hundred million,6.550Hundred million,8.130Hundred million,8.620Hundred million,5.810Hundred million
inventory,12.88Hundred million,14.13Hundred million,13.86Hundred million,13.00Hundred million,11.88Hundred million,13.40Hundred million,12.91Hundred million,12.80Hundred million,12.51Hundred million,13.61Hundred million,12.46Hundred million,10.44Hundred million,9.110Hundred million,9.740Hundred million,9.330Hundred million,8.600Hundred million,8.150Hundred million,9.100Hundred million,8.710Hundred million,7.310Hundred million,7.790Hundred million,8.870Hundred million,8.630Hundred million,8.840Hundred million,10.76Hundred million,12.26Hundred million,8.870Hundred million,10.76Hundred million,8.690Hundred million,10.01Hundred million,9.020Hundred million,7.910Hundred million,8.200Hundred million,9.640Hundred million,9.400Hundred million,8.290Hundred million,8.550Hundred million,10.49Hundred million,9.950Hundred million,8.760Hundred million,9.160Hundred million,11.05Hundred million,10.16Hundred million,8.580Hundred million,10.79Hundred million,9.250Hundred million,8.880Hundred million,8.860Hundred million,9.630Hundred million,7.140Hundred million,6.730Hundred million,7.460Hundred million,8.890Hundred million,7.670Hundred million,6.390Hundred million,7.030Hundred million,8.380Hundred million,7.240Hundred million,6.390Hundred million,7.000Hundred million,8.390Hundred million,8.240Hundred million,7.200Hundred million,7.510Hundred million,8.960Hundred million,8.290Hundred million,8.960Hundred million,8.290Hundred million,6.660Hundred million,7.350Hundred million,9.170Hundred million,7.750Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.930Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
