0,2025-05-03,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2010-10-30,2010-07-31,2010-05-01,2010-01-30,2009-10-31,2009-08-01,2009-05-02,2009-01-31,2008-11-01,2008-08-02,2008-05-03,2007-11-03,2007-08-04,2007-05-05,2007-02-03,2006-10-28,2006-07-29,2006-04-29,2006-01-28,2005-10-29,2005-07-30,2006-07-29.1,2006-04-29.1,2006-01-28.1,2005-10-29.1,2005-07-30.1,2005-04-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report
year-end date,1-31,2-1,2-1,2-1,2-1,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-28,1-28,1-28,2-3,2-3,1-28,1-28,1-28,1-28
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,9.320Hundred million,13.06Hundred million,3.150Hundred million,6.460Hundred million,8.760Hundred million,10.34Hundred million,3.640Hundred million,4.380Hundred million,6.030Hundred million,8.620Hundred million,3.260Hundred million,3.000Hundred million,6.720Hundred million,17.12Hundred million,3.160Hundred million,21.37Hundred million,17.98Hundred million,16.79Hundred million,15.51Hundred million,13.95Hundred million,15.23Hundred million,6.850Hundred million,3.010Hundred million,6.740Hundred million,7.370Hundred million,11.62Hundred million,7.360Hundred million,10.68Hundred million,15.31Hundred million,14.55Hundred million,5.340Hundred million,7.830Hundred million,12.01Hundred million,12.97Hundred million,4.570Hundred million,10.00Hundred million,7.340Hundred million,11.09Hundred million,4.740Hundred million,8.430Hundred million,15.09Hundred million,22.46Hundred million,10.48Hundred million,16.30Hundred million,18.78Hundred million,22.73Hundred million,11.71Hundred million,14.24Hundred million,17.52Hundred million,18.36Hundred million,12.64Hundred million,16.04Hundred million,18.91Hundred million,28.27Hundred million,10.97Hundred million,14.95Hundred million,11.52Hundred million,7.150Hundred million,12.08Hundred million,9.810Hundred million,16.86Hundred million,4.890Hundred million,5.150Hundred million,4.200Hundred million,13.06Hundred million,3.000Hundred million,12.93Hundred million,3.660Hundred million,2.750Hundred million,2.490Hundred million,5.000Hundred million,12.11Hundred million,7.710Hundred million,10.62Hundred million,2.410Hundred million,2.480Hundred million,2.690Hundred million,13.99Hundred million,10.62Hundred million,2.410Hundred million,2.480Hundred million,2.690Hundred million,13.99Hundred million,9.180Hundred million
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,2.410Hundred million,3.030Hundred million,2.240Hundred million,2.680Hundred million,2.570Hundred million,2.930Hundred million,2.180Hundred million,2.230Hundred million,2.550Hundred million,3.000Hundred million,2.040Hundred million,2.190Hundred million,2.330Hundred million,2.970Hundred million,2.120Hundred million,2.210Hundred million,2.050Hundred million,2.760Hundred million,1.850Hundred million,1.840Hundred million,1.700Hundred million,4.090Hundred million,1.750Hundred million,2.400Hundred million,2.370Hundred million,4.000Hundred million,1.800Hundred million,2.610Hundred million,2.500Hundred million,3.630Hundred million,2.190Hundred million,3.820Hundred million,3.450Hundred million,5.220Hundred million,2.620Hundred million,4.230Hundred million,3.990Hundred million,5.580Hundred million,2.000Hundred million,3.340Hundred million,2.590Hundred million,4.240Hundred million,2.920Hundred million,3.520Hundred million,2.750Hundred million,4.380Hundred million,2.760Hundred million,3.470Hundred million,2.950Hundred million,3.710Hundred million,2.810Hundred million,3.590Hundred million,2.770Hundred million,3.680Hundred million,3.790Hundred million,3.690Hundred million,2.900Hundred million,3.030Hundred million,3.550Hundred million,2.730Hundred million,3.580Hundred million,3.740Hundred million,4.010Hundred million,2.540Hundred million,4.390Hundred million,3.670Hundred million,3.410Hundred million,3.850Hundred million,4.590Hundred million,4.900Hundred million,5.040Hundred million,5.170Hundred million,4.880Hundred million,4.600Hundred million,23.00Hundred million,25.22Hundred million,22.42Hundred million,32.71Hundred million,4.600Hundred million,23.00Hundred million,25.22Hundred million,22.42Hundred million,32.71Hundred million,33.13Hundred million
receivable taxes,1000Ten thousand,1700Ten thousand,3400Ten thousand,1200Ten thousand,--,--,8800Ten thousand,7000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1000Ten thousand,--,--,--,--,--,--,--,6000Ten thousand,--,1900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.060Hundred million,--,--,--,6400Ten thousand,--,--,--,--,--,--,2.170Hundred million,--,--,--,--,2.170Hundred million,--,--,--,--
inventory,46.63Hundred million,44.68Hundred million,62.57Hundred million,43.78Hundred million,46.87Hundred million,43.61Hundred million,60.25Hundred million,41.29Hundred million,46.07Hundred million,42.67Hundred million,64.03Hundred million,46.10Hundred million,49.56Hundred million,43.83Hundred million,61.41Hundred million,42.98Hundred million,42.30Hundred million,37.74Hundred million,51.44Hundred million,35.82Hundred million,49.23Hundred million,51.88Hundred million,72.56Hundred million,50.29Hundred million,54.98Hundred million,52.63Hundred million,71.47Hundred million,49.56Hundred million,52.91Hundred million,51.78Hundred million,70.65Hundred million,49.80Hundred million,56.26Hundred million,53.99Hundred million,75.87Hundred million,53.22Hundred million,57.38Hundred million,55.06Hundred million,81.45Hundred million,54.96Hundred million,59.29Hundred million,54.17Hundred million,77.89Hundred million,54.16Hundred million,58.97Hundred million,55.57Hundred million,77.16Hundred million,53.57Hundred million,56.31Hundred million,53.08Hundred million,72.08Hundred million,50.36Hundred million,54.65Hundred million,51.17Hundred million,71.58Hundred million,49.48Hundred million,51.59Hundred million,65.30Hundred million,46.33Hundred million,49.21Hundred million,46.15Hundred million,64.06Hundred million,46.34Hundred million,50.26Hundred million,47.69Hundred million,69.15Hundred million,50.08Hundred million,52.84Hundred million,70.12Hundred million,52.00Hundred million,54.99Hundred million,53.17Hundred million,70.32Hundred million,51.68Hundred million,54.32Hundred million,54.59Hundred million,74.07Hundred million,32.59Hundred million,51.68Hundred million,54.32Hundred million,54.59Hundred million,74.07Hundred million,32.59Hundred million,34.13Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
