0,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2019-03-31.1,2018-03-31
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2017/annual report
year-end date,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1556Ten thousand,834.4Ten thousand,299.7Ten thousand,3927Ten thousand,3418Ten thousand,2602Ten thousand,1758Ten thousand,3970Ten thousand,2439Ten thousand,1159Ten thousand,385.1Ten thousand,1724Ten thousand,1292Ten thousand,--,--,1329Ten thousand,750.6Ten thousand,--,--,--,1286Ten thousand,--,--,--,--,1286Ten thousand,--,--,--,--
Operating Income,1556Ten thousand,834.4Ten thousand,299.7Ten thousand,3927Ten thousand,3418Ten thousand,2602Ten thousand,1758Ten thousand,3970Ten thousand,2439Ten thousand,1159Ten thousand,385.1Ten thousand,1724Ten thousand,1292Ten thousand,760.9Ten thousand,298.0Ten thousand,1329Ten thousand,750.6Ten thousand,510.8Ten thousand,227.2Ten thousand,1440Ten thousand,1286Ten thousand,788.0Ten thousand,245.0Ten thousand,608.3Ten thousand,1440Ten thousand,1286Ten thousand,788.0Ten thousand,245.0Ten thousand,608.3Ten thousand,351.6Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1383Ten thousand,766.3Ten thousand,277.5Ten thousand,3391Ten thousand,2880Ten thousand,2200Ten thousand,1479Ten thousand,3245Ten thousand,1949Ten thousand,891.3Ten thousand,280.0Ten thousand,1336Ten thousand,964.3Ten thousand,--,--,970.6Ten thousand,509.4Ten thousand,--,--,--,927.7Ten thousand,--,--,--,--,927.7Ten thousand,--,--,--,--
Operating Costs,1383Ten thousand,766.3Ten thousand,277.5Ten thousand,3391Ten thousand,2880Ten thousand,2200Ten thousand,1479Ten thousand,3245Ten thousand,1949Ten thousand,891.3Ten thousand,280.0Ten thousand,1336Ten thousand,964.3Ten thousand,580.6Ten thousand,212.9Ten thousand,970.6Ten thousand,509.4Ten thousand,360.5Ten thousand,165.4Ten thousand,1034Ten thousand,927.7Ten thousand,576.5Ten thousand,172.7Ten thousand,422.4Ten thousand,1034Ten thousand,927.7Ten thousand,576.5Ten thousand,172.7Ten thousand,422.4Ten thousand,226.8Ten thousand
Gross profit,173.6Ten thousand,68.15Ten thousand,22.19Ten thousand,535.8Ten thousand,537.5Ten thousand,402.0Ten thousand,279.1Ten thousand,725.0Ten thousand,490.1Ten thousand,267.6Ten thousand,105.1Ten thousand,387.7Ten thousand,328.0Ten thousand,180.4Ten thousand,85.06Ten thousand,358.0Ten thousand,241.2Ten thousand,150.2Ten thousand,61.86Ten thousand,405.3Ten thousand,358.1Ten thousand,211.6Ten thousand,72.34Ten thousand,185.8Ten thousand,405.3Ten thousand,358.1Ten thousand,211.6Ten thousand,72.34Ten thousand,185.8Ten thousand,124.8Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
