0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,6.345Hundred million,3.689Hundred million,4.280Hundred million,1.696Hundred million,1.576Hundred million,3.274Hundred million,4.455Hundred million,1.348Hundred million,3.578Hundred million,1.776Hundred million,2.262Hundred million,2.379Hundred million,2.186Hundred million,2.152Hundred million,2.997Hundred million,2.600Hundred million,2.400Hundred million,2.751Hundred million,3.120Hundred million,4.604Hundred million,1.389Hundred million,2.173Hundred million,2.606Hundred million,2.397Hundred million,2.313Hundred million,1.655Hundred million,2.613Hundred million,1.831Hundred million,3.073Hundred million,7665Ten thousand,1.044Hundred million,3263Ten thousand,4701Ten thousand,6148Ten thousand,1.008Hundred million,9056Ten thousand,2.197Hundred million,1.148Hundred million,1.213Hundred million,1.310Hundred million,3.172Hundred million,5681Ten thousand,1.110Hundred million,5062Ten thousand,8827Ten thousand,7816Ten thousand,1.869Hundred million,1.362Hundred million,2446Ten thousand,2653Ten thousand,2023Ten thousand,1437Ten thousand,885.7Ten thousand,2781Ten thousand,3131Ten thousand,5832Ten thousand,9394Ten thousand,2.287Hundred million,1.853Hundred million,2949Ten thousand,4144Ten thousand,5299Ten thousand,2887Ten thousand,1600Ten thousand,8911Ten thousand,882.8Ten thousand,8911Ten thousand,882.8Ten thousand,5773Ten thousand,892.4Ten thousand,740.4Ten thousand,796.6Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,2500Ten thousand,--,--,--,--,2500Ten thousand,2500Ten thousand,2500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,--,--,1.525Hundred million,--,1.160Hundred million,1.073Hundred million,--,1.127Hundred million,1.011Hundred million,1.142Hundred million,1.367Hundred million,9060Ten thousand,8212Ten thousand,7882Ten thousand,1.136Hundred million,8454Ten thousand,7336Ten thousand,7283Ten thousand,1.036Hundred million,--,6790Ten thousand,7268Ten thousand,9914Ten thousand,8365Ten thousand,9713Ten thousand,7718Ten thousand,9314Ten thousand,8798Ten thousand,8400Ten thousand,7525Ten thousand,1.017Hundred million,8577Ten thousand,--,7156Ten thousand,--,--,6923Ten thousand,7351Ten thousand,9194Ten thousand,8630Ten thousand,7878Ten thousand,1602Ten thousand,1.101Hundred million,1.067Hundred million,1.151Hundred million,9787Ten thousand,1.236Hundred million,8367Ten thousand,1.031Hundred million,8972Ten thousand,1.011Hundred million,7843Ten thousand,8235Ten thousand,7449Ten thousand,8623Ten thousand,6974Ten thousand,8006Ten thousand,7227Ten thousand,7567Ten thousand,8739Ten thousand,8242Ten thousand,8691Ten thousand,9470Ten thousand,8376Ten thousand,8454Ten thousand,7345Ten thousand,8454Ten thousand,7345Ten thousand,8365Ten thousand,7465Ten thousand,7444Ten thousand,7474Ten thousand
receivable taxes,--,1393Ten thousand,--,--,1108Ten thousand,2457Ten thousand,--,--,--,1373Ten thousand,--,--,475.4Ten thousand,1477Ten thousand,--,--,--,216.4Ten thousand,--,--,--,310.6Ten thousand,--,--,--,1183Ten thousand,--,292.9Ten thousand,294.4Ten thousand,814.7Ten thousand,464.8Ten thousand,333.3Ten thousand,1093Ten thousand,1278Ten thousand,1387Ten thousand,1233Ten thousand,1482Ten thousand,1306Ten thousand,482.5Ten thousand,--,--,1187Ten thousand,--,--,--,15.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,2.460Hundred million,2.447Hundred million,2.196Hundred million,2.000Hundred million,1.803Hundred million,1.605Hundred million,1.526Hundred million,1.377Hundred million,1.208Hundred million,1.072Hundred million,9194Ten thousand,9474Ten thousand,1.004Hundred million,9560Ten thousand,1.032Hundred million,1.078Hundred million,9756Ten thousand,9659Ten thousand,1.037Hundred million,1.137Hundred million,1.192Hundred million,1.141Hundred million,1.174Hundred million,1.144Hundred million,1.069Hundred million,1.030Hundred million,1.162Hundred million,1.266Hundred million,1.217Hundred million,1.124Hundred million,1.126Hundred million,1.226Hundred million,1.154Hundred million,1.116Hundred million,1.189Hundred million,1.262Hundred million,1.234Hundred million,1.187Hundred million,1.123Hundred million,1.139Hundred million,1.145Hundred million,1.106Hundred million,5602Ten thousand,5532Ten thousand,5533Ten thousand,9519Ten thousand,5286Ten thousand,5235Ten thousand,5263Ten thousand,5104Ten thousand,4854Ten thousand,4835Ten thousand,4843Ten thousand,4649Ten thousand,4656Ten thousand,4565Ten thousand,4587Ten thousand,4560Ten thousand,4533Ten thousand,4744Ten thousand,4754Ten thousand,4805Ten thousand,5060Ten thousand,5125Ten thousand,5278Ten thousand,5012Ten thousand,5278Ten thousand,5012Ten thousand,5132Ten thousand,4973Ten thousand,4845Ten thousand,4327Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4211Ten thousand,4235Ten thousand,4234Ten thousand,4236Ten thousand,3264Ten thousand,2955Ten thousand,3287Ten thousand,4687Ten thousand,3506Ten thousand,2816Ten thousand,3189Ten thousand,5653Ten thousand,4583Ten thousand,4663Ten thousand,3736Ten thousand,1616Ten thousand,385.0Ten thousand,741.1Ten thousand,953.7Ten thousand,1072Ten thousand,3122Ten thousand,3182Ten thousand,3177Ten thousand,3177Ten thousand,1474Ten thousand,1473Ten thousand,1479Ten thousand,3755Ten thousand,1479Ten thousand,3755Ten thousand,1438Ten thousand,986.3Ten thousand,2490Ten thousand,2567Ten thousand
