0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-3700Ten thousand,-2.160Hundred million,-1.620Hundred million,3600Ten thousand,-900.0Ten thousand,-3.880Hundred million,-3.020Hundred million,-8400Ten thousand,-1.020Hundred million,1.970Hundred million,4.460Hundred million,4.270Hundred million,2.280Hundred million,6.220Hundred million,4.760Hundred million,2.860Hundred million,8900Ten thousand,-7.660Hundred million,-8.970Hundred million,-12.01Hundred million,-12.79Hundred million,1.070Hundred million,-6.870Hundred million,-6100Ten thousand,-1.510Hundred million,-69.42Hundred million,-71.26Hundred million,1.850Hundred million,5330Ten thousand,27.49Hundred million,10.96Hundred million,8.615Hundred million,6.385Hundred million,5.278Hundred million,3.622Hundred million,1.757Hundred million,4050Ten thousand,3.500Hundred million,3.368Hundred million,2.026Hundred million,5410Ten thousand,3.778Hundred million,3.258Hundred million,2.035Hundred million,--,4.746Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.617Hundred million,1.915Hundred million,4930Ten thousand,3.850Hundred million,2.828Hundred million,1.743Hundred million,5480Ten thousand,2.513Hundred million,5480Ten thousand,2.513Hundred million,1.743Hundred million,1.028Hundred million,3660Ten thousand,-1.161Hundred million
Depreciation and amortization,7500Ten thousand,3.230Hundred million,2.450Hundred million,1.640Hundred million,8500Ten thousand,3.340Hundred million,2.400Hundred million,1.590Hundred million,8100Ten thousand,2.960Hundred million,2.220Hundred million,1.470Hundred million,7600Ten thousand,3.250Hundred million,2.440Hundred million,1.660Hundred million,8600Ten thousand,3.570Hundred million,2.670Hundred million,1.760Hundred million,9100Ten thousand,4.460Hundred million,3.250Hundred million,1.740Hundred million,8700Ten thousand,4.340Hundred million,3.376Hundred million,2.548Hundred million,1.498Hundred million,6.356Hundred million,4.758Hundred million,3.200Hundred million,1.706Hundred million,4.372Hundred million,3.072Hundred million,1.692Hundred million,4280Ten thousand,1.716Hundred million,1.286Hundred million,8550Ten thousand,4220Ten thousand,1.561Hundred million,1.144Hundred million,7570Ten thousand,--,1.589Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.344Hundred million,9240Ten thousand,4610Ten thousand,1.933Hundred million,1.471Hundred million,9930Ten thousand,4880Ten thousand,1.916Hundred million,4880Ten thousand,1.916Hundred million,1.453Hundred million,1.058Hundred million,5390Ten thousand,2.094Hundred million
stock-based compensation expenses,1600Ten thousand,7300Ten thousand,4900Ten thousand,3300Ten thousand,1600Ten thousand,1.760Hundred million,9800Ten thousand,2500Ten thousand,1100Ten thousand,1200Ten thousand,800.0Ten thousand,2300Ten thousand,1400Ten thousand,5200Ten thousand,3700Ten thousand,2600Ten thousand,1400Ten thousand,9400Ten thousand,2800Ten thousand,1800Ten thousand,800.0Ten thousand,4200Ten thousand,2900Ten thousand,2000Ten thousand,500.0Ten thousand,7600Ten thousand,5790Ten thousand,3770Ten thousand,1010Ten thousand,7090Ten thousand,6120Ten thousand,3970Ten thousand,2040Ten thousand,6390Ten thousand,4780Ten thousand,2910Ten thousand,990.0Ten thousand,2920Ten thousand,--,--,680.0Ten thousand,2990Ten thousand,2130Ten thousand,1450Ten thousand,--,3720Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2790Ten thousand,1850Ten thousand,850.0Ten thousand,4400Ten thousand,2470Ten thousand,1540Ten thousand,690.0Ten thousand,610.0Ten thousand,690.0Ten thousand,610.0Ten thousand,460.0Ten thousand,290.0Ten thousand,130.0Ten thousand,280.0Ten thousand
Impairment and provisions,--,3.530Hundred million,2.660Hundred million,600.0Ten thousand,--,3.420Hundred million,2.740Hundred million,1100Ten thousand,--,4.740Hundred million,1.480Hundred million,--,--,6000Ten thousand,--,--,--,15.03Hundred million,14.82Hundred million,14.80Hundred million,14.75Hundred million,13.35Hundred million,12.60Hundred million,1.890Hundred million,1.750Hundred million,98.01Hundred million,92.48Hundred million,4.856Hundred million,--,8500Ten thousand,8500Ten thousand,8460Ten thousand,1840Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5090Ten thousand,5090Ten thousand,5090Ten thousand,5090Ten thousand,3440Ten thousand,5090Ten thousand,3440Ten thousand,4020Ten thousand,3140Ten thousand,--,3.740Hundred million
Deferred income tax,4600Ten thousand,-1.140Hundred million,-900.0Ten thousand,1400Ten thousand,800.0Ten thousand,-2.830Hundred million,-1.080Hundred million,400.0Ten thousand,600.0Ten thousand,9700Ten thousand,2.150Hundred million,3.120Hundred million,3.260Hundred million,-2400Ten thousand,-1700Ten thousand,-1200Ten thousand,100.0Ten thousand,-2.600Hundred million,-2.930Hundred million,-2.490Hundred million,-2.340Hundred million,-10.68Hundred million,-2.960Hundred million,-3800Ten thousand,-4700Ten thousand,-15.85Hundred million,-11.93Hundred million,-3790Ten thousand,-9440Ten thousand,-17.82Hundred million,-9910Ten thousand,-6090Ten thousand,-1.617Hundred million,3340Ten thousand,-2080Ten thousand,6010Ten thousand,700.0Ten thousand,-720.0Ten thousand,1420Ten thousand,1150Ten thousand,1790Ten thousand,3930Ten thousand,-70.00Ten thousand,600.0Ten thousand,--,8860Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6440Ten thousand,4170Ten thousand,3760Ten thousand,-500.0Ten thousand,1810Ten thousand,1070Ten thousand,3250Ten thousand,-6390Ten thousand,3250Ten thousand,-6390Ten thousand,1760Ten thousand,1220Ten thousand,1080Ten thousand,1.081Hundred million
Asset Disposal Gains and Losses,--,200.0Ten thousand,--,--,--,-100.0Ten thousand,--,--,--,-1.360Hundred million,-1.360Hundred million,-1.330Hundred million,-1.300Hundred million,-400.0Ten thousand,200.0Ten thousand,200.0Ten thousand,--,900.0Ten thousand,--,--,--,--,--,200.0Ten thousand,-500.0Ten thousand,-8.330Hundred million,-4.893Hundred million,-4.618Hundred million,-60.00Ten thousand,-7.130Hundred million,-7.123Hundred million,-7.581Hundred million,--,-1.611Hundred million,--,--,-90.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1550Ten thousand,1580Ten thousand,1590Ten thousand,-70.00Ten thousand,680.0Ten thousand,540.0Ten thousand,300.0Ten thousand,9680Ten thousand,300.0Ten thousand,9680Ten thousand,8750Ten thousand,6320Ten thousand,4910Ten thousand,9050Ten thousand
Investment gains and losses,--,1400Ten thousand,--,--,--,--,--,--,--,100.0Ten thousand,--,--,--,500.0Ten thousand,--,--,--,2000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,300.0Ten thousand,--,1900Ten thousand,1800Ten thousand,1700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand,--,--,--,200.0Ten thousand,--,--,--,--,--,--,--,270.0Ten thousand,--,--,--,5210Ten thousand,--,--,--,6540Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-500.0Ten thousand,-1800Ten thousand,-700.0Ten thousand,-800.0Ten thousand,-300.0Ten thousand,-3300Ten thousand,-3900Ten thousand,-3400Ten thousand,-900.0Ten thousand,-2400Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-200.0Ten thousand,-1000Ten thousand,-100.0Ten thousand,-300.0Ten thousand,--,100.0Ten thousand,1000Ten thousand,100.0Ten thousand,--,4600Ten thousand,400.0Ten thousand,300.0Ten thousand,100.0Ten thousand,700.0Ten thousand,290.0Ten thousand,240.0Ten thousand,80.00Ten thousand,670.0Ten thousand,640.0Ten thousand,430.0Ten thousand,-7.799Hundred million,9230Ten thousand,-9400Ten thousand,-1.035Hundred million,5100Ten thousand,5770Ten thousand,4890Ten thousand,2900Ten thousand,550.0Ten thousand,1.073Hundred million,6830Ten thousand,4970Ten thousand,--,-5090Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3410Ten thousand,210.0Ten thousand,-70.00Ten thousand,980.0Ten thousand,-9330Ten thousand,-8110Ten thousand,1460Ten thousand,1230Ten thousand,1460Ten thousand,1230Ten thousand,-1200Ten thousand,-1000Ten thousand,-390.0Ten thousand,1350Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
