0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2023-03-31.1,2022-12-31.1,2022-09-30.1,2022-06-30.1,2022-03-31,2021-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,117.0Ten thousand,335.4Ten thousand,118.9Ten thousand,25.65Ten thousand,182.4Ten thousand,780.0,1553,6258,9.805Ten thousand,54.57Ten thousand,57.44Ten thousand,66.27Ten thousand,9.805Ten thousand,54.57Ten thousand,57.44Ten thousand,66.27Ten thousand,126.8Ten thousand,--
accounts receivable,999.0,999.0,999.0,999.0,998.0,2164,--,--,--,--,--,--,--,--,--,--,--,--
inventory,2.443Ten thousand,2.443Ten thousand,2.443Ten thousand,2.443Ten thousand,2.273Ten thousand,2.273Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),50.88Ten thousand,20.68Ten thousand,16.38Ten thousand,26.77Ten thousand,33.44Ten thousand,4.489Ten thousand,10.98Ten thousand,15.27Ten thousand,18.93Ten thousand,21.56Ten thousand,21.32Ten thousand,27.44Ten thousand,18.93Ten thousand,21.56Ten thousand,21.32Ten thousand,27.44Ten thousand,--,--
Other current assets,60.74Ten thousand,--,35.63Ten thousand,77.71Ten thousand,102.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,19.73Ten thousand,--
Other receivables,30.25Ten thousand,30.25Ten thousand,30.25Ten thousand,30.25Ten thousand,30.25Ten thousand,18.75Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,261.4Ten thousand,388.8Ten thousand,203.7Ten thousand,162.9Ten thousand,351.2Ten thousand,25.81Ten thousand,11.14Ten thousand,15.89Ten thousand,28.74Ten thousand,76.13Ten thousand,78.76Ten thousand,93.72Ten thousand,28.74Ten thousand,76.13Ten thousand,78.76Ten thousand,93.72Ten thousand,146.5Ten thousand,--
Non-current assets,,,,,,,,,,,,,,,,,,
Property、factory and equipment,204.7Ten thousand,209.5Ten thousand,214.2Ten thousand,219.4Ten thousand,226.2Ten thousand,231.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,4249Ten thousand,4175Ten thousand,1.302Hundred million,1.278Hundred million,1.267Hundred million,--,1.302Hundred million,1.278Hundred million,1.267Hundred million,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18.03Ten thousand
Other non-current assets,--,--,--,77.82Ten thousand,81.96Ten thousand,--,--,--,--,3.587Ten thousand,8.316Ten thousand,13.04Ten thousand,--,3.587Ten thousand,8.316Ten thousand,13.04Ten thousand,17.72Ten thousand,--
Other non-current assets,199.1Ten thousand,197.3Ten thousand,192.2Ten thousand,193.9Ten thousand,190.7Ten thousand,185.3Ten thousand,--,--,--,--,--,1.261Hundred million,--,--,--,1.261Hundred million,1.260Hundred million,--
