0,2025-02-22,2024-11-23,2024-08-24,2024-05-25,2024-02-24,2023-11-25,2023-08-26,2023-05-27,2023-02-25,2022-11-26,2022-08-27,2022-05-28,2022-02-26,2021-11-27,2021-08-28,2021-05-29,2021-02-27,2020-11-28,2020-08-29,2020-05-30,2020-02-22,2019-11-23,2019-08-24,2019-05-25,2019-02-23,2018-11-24,2018-08-25,2018-05-26,2018-02-24,2017-11-25,2017-08-26,2017-05-27,2017-02-25,2016-11-26,2016-08-27,2016-05-28,2016-02-27,2015-11-28,2015-08-29,2015-05-30,2015-02-28,2014-11-29,2014-08-30,2014-05-31,2013-08-24,2013-05-25,2013-02-23,2012-11-24,2012-08-25,2012-05-26,2012-02-25,2011-11-26,2011-08-27,2011-05-28,2011-02-26,2010-11-27,2010-08-28,2010-05-29,2010-02-27,2009-11-28,2009-08-29,2009-05-30,2009-02-28,2008-11-29,2008-08-30,2008-05-31,2008-05-31.1,2008-02-29,2007-11-30,2007-08-31,2007-05-26,2006-05-27
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2005/annual report
year-end date,5-31,5-31,5-31,5-25,5-25,5-25,5-25,5-27,5-27,5-27,5-27,5-28,5-28,5-28,5-28,5-29,5-29,5-29,5-29,5-30,5-30,5-30,5-30,5-25,5-25,5-25,5-25,5-26,5-26,5-26,5-26,5-27,5-27,5-27,5-27,5-28,5-28,5-28,5-28,5-30,5-30,5-30,5-30,5-31,5-31,5-25,5-25,5-25,5-25,5-26,5-26,5-26,5-26,5-28,5-28,5-28,5-28,5-29,5-29,5-29,5-29,5-30,5-30,5-30,5-30,5-31,5-31,5-31,5-31,5-31,5-26,5-27
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,7250Ten thousand,7820Ten thousand,8963Ten thousand,1.089Hundred million,1.138Hundred million,9577Ten thousand,1.126Hundred million,1.168Hundred million,1.039Hundred million,8945Ten thousand,7258Ten thousand,1.042Hundred million,8219Ten thousand,7063Ten thousand,6190Ten thousand,7439Ten thousand,8401Ten thousand,9720Ten thousand,1.146Hundred million,9562Ten thousand,3594Ten thousand,4303Ten thousand,4572Ten thousand,4305Ten thousand,4797Ten thousand,4082Ten thousand,2705Ten thousand,5647Ten thousand,4322Ten thousand,5628Ten thousand,4961Ten thousand,6233Ten thousand,4461Ten thousand,5857Ten thousand,9294Ten thousand,9109Ten thousand,7149Ten thousand,8012Ten thousand,7624Ten thousand,8725Ten thousand,6734Ten thousand,7326Ten thousand,7513Ten thousand,8029Ten thousand,9640Ten thousand,9402Ten thousand,8588Ten thousand,9394Ten thousand,1.129Hundred million,1.051Hundred million,9641Ten thousand,1.097Hundred million,1.246Hundred million,1.396Hundred million,1.456Hundred million,1.314Hundred million,1.393Hundred million,1.307Hundred million,1.248Hundred million,1.175Hundred million,1.335Hundred million,1.432Hundred million,1.210Hundred million,1.187Hundred million,1.017Hundred million,8081Ten thousand,8081Ten thousand,8163Ten thousand,1.037Hundred million,6415Ten thousand,1.211Hundred million,8844Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,598.1Ten thousand,--,--,--,--,--,--,--,--,--,499.6Ten thousand,998.4Ten thousand,2496Ten thousand,2497Ten thousand,2998Ten thousand,2499Ten thousand,2499Ten thousand,2499Ten thousand,3000Ten thousand,2498Ten thousand,3399Ten thousand,2498Ten thousand,2500Ten thousand,3299Ten thousand,1999Ten thousand,999.7Ten thousand,2299Ten thousand,2499Ten thousand,1100Ten thousand,524.9Ten thousand,524.9Ten thousand,524.9Ten thousand,1524Ten thousand,524.8Ten thousand,1025Ten thousand,1325Ten thousand,1825Ten thousand,2325Ten thousand,2049Ten thousand,2500Ten thousand,1500Ten thousand,2000Ten thousand,2600Ten thousand,2600Ten thousand,1800Ten thousand,1100Ten thousand,4000Ten thousand,5500Ten thousand,3700Ten thousand
accounts receivable,1.011Hundred million,1.069Hundred million,1.065Hundred million,1.085Hundred million,1.121Hundred million,1.300Hundred million,1.316Hundred million,1.374Hundred million,1.436Hundred million,1.538Hundred million,1.572Hundred million,1.532Hundred million,1.505Hundred million,1.434Hundred million,1.291Hundred million,1.165Hundred million,1.084Hundred million,1.117Hundred million,1.082Hundred million,1.250Hundred million,1.309Hundred million,1.374Hundred million,1.296Hundred million,1.333Hundred million,1.385Hundred million,1.465Hundred million,1.376Hundred million,1.305Hundred million,1.258Hundred million,1.090Hundred million,9898Ten thousand,9822Ten thousand,9686Ten thousand,9703Ten thousand,9624Ten thousand,9781Ten thousand,1.005Hundred million,9803Ten thousand,9451Ten thousand,9657Ten thousand,9822Ten thousand,9740Ten thousand,9172Ten thousand,9033Ten thousand,8135Ten thousand,8419Ten thousand,9016Ten thousand,9354Ten thousand,8621Ten thousand,8419Ten thousand,9061Ten thousand,8792Ten thousand,8563Ten thousand,8716Ten thousand,8520Ten thousand,8026Ten thousand,7324Ten thousand,7394Ten thousand,7275Ten thousand,7256Ten thousand,6194Ten thousand,6816Ten thousand,8413Ten thousand,1.028Hundred million,1.170Hundred million,1.267Hundred million,1.267Hundred million,1.201Hundred million,1.166Hundred million,1.099Hundred million,1.051Hundred million,9072Ten thousand
receivable taxes,867.2Ten thousand,809.0Ten thousand,813.2Ten thousand,755.1Ten thousand,808.0Ten thousand,823.3Ten thousand,350.7Ten thousand,473.9Ten thousand,801.9Ten thousand,2897Ten thousand,2666Ten thousand,3515Ten thousand,3721Ten thousand,3928Ten thousand,3556Ten thousand,3718Ten thousand,1147Ten thousand,259.3Ten thousand,272.7Ten thousand,416.7Ten thousand,712.3Ten thousand,131.3Ten thousand,69.90Ten thousand,222.4Ten thousand,346.2Ten thousand,112.0Ten thousand,97.80Ten thousand,72.90Ten thousand,426.3Ten thousand,--,--,189.9Ten thousand,262.0Ten thousand,265.7Ten thousand,--,--,193.2Ten thousand,130.1Ten thousand,--,25.70Ten thousand,310.5Ten thousand,98.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,857.2Ten thousand,856.5Ten thousand,857.3Ten thousand,857.1Ten thousand,791.3Ten thousand,790.8Ten thousand,797.1Ten thousand,797.5Ten thousand,803.0Ten thousand,814.9Ten thousand,834.3Ten thousand,834.3Ten thousand,834.3Ten thousand,834.3Ten thousand,775.2Ten thousand,775.2Ten thousand,796.2Ten thousand,796.2Ten thousand,710.7Ten thousand,710.7Ten thousand,710.7Ten thousand,710.7Ten thousand,1016Ten thousand,1016Ten thousand,1016Ten thousand,1016Ten thousand,910.2Ten thousand,910.2Ten thousand,910.2Ten thousand,910.2Ten thousand,910.2Ten thousand,812.3Ten thousand,812.3Ten thousand,812.3Ten thousand,812.3Ten thousand,664.8Ten thousand
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),1289Ten thousand,853.6Ten thousand,724.2Ten thousand,688.8Ten thousand,840.5Ten thousand,822.5Ten thousand,581.1Ten thousand,518.7Ten thousand,704.6Ten thousand,656.2Ten thousand,571.0Ten thousand,612.3Ten thousand,784.0Ten thousand,674.1Ten thousand,672.5Ten thousand,723.5Ten thousand,814.1Ten thousand,708.4Ten thousand,599.4Ten thousand,622.2Ten thousand,801.4Ten thousand,772.5Ten thousand,738.8Ten thousand,710.3Ten thousand,805.9Ten thousand,699.6Ten thousand,680.1Ten thousand,723.0Ten thousand,689.5Ten thousand,514.7Ten thousand,552.0Ten thousand,439.5Ten thousand,494.4Ten thousand,482.5Ten thousand,471.0Ten thousand,473.5Ten thousand,475.6Ten thousand,460.1Ten thousand,499.0Ten thousand,406.6Ten thousand,453.0Ten thousand,434.1Ten thousand,461.6Ten thousand,487.6Ten thousand,487.4Ten thousand,459.4Ten thousand,399.4Ten thousand,420.9Ten thousand,480.7Ten thousand,634.4Ten thousand,619.6Ten thousand,655.2Ten thousand,707.1Ten thousand,581.8Ten thousand,491.7Ten thousand,456.6Ten thousand,458.1Ten thousand,469.8Ten thousand,432.0Ten thousand,426.9Ten thousand,350.6Ten thousand,405.7Ten thousand,1470Ten thousand,1074Ten thousand,476.9Ten thousand,660.5Ten thousand,660.5Ten thousand,928.1Ten thousand,412.7Ten thousand,440.6Ten thousand,596.6Ten thousand,492.1Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,122.8Ten thousand,262.0Ten thousand,158.0Ten thousand,--,124.1Ten thousand,291.2Ten thousand,477.7Ten thousand,63.50Ten thousand,405.9Ten thousand,754.2Ten thousand,408.9Ten thousand,174.6Ten thousand,457.5Ten thousand,474.2Ten thousand,365.0Ten thousand,662.2Ten thousand,1069Ten thousand,--,--,--,--,--,--,--,--,--,--
Other current assets,--,--,--,890.9Ten thousand,890.9Ten thousand,--,--,--,--,--,--,988.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,1.952Hundred million,2.017Hundred million,2.115Hundred million,2.408Hundred million,2.513Hundred million,2.422Hundred million,2.535Hundred million,2.641Hundred million,2.626Hundred million,2.787Hundred million,2.622Hundred million,3.085Hundred million,2.778Hundred million,2.600Hundred million,2.333Hundred million,2.353Hundred million,2.120Hundred million,2.186Hundred million,2.315Hundred million,2.310Hundred million,1.820Hundred million,1.894Hundred million,1.834Hundred million,1.917Hundred million,1.980Hundred million,1.954Hundred million,1.725Hundred million,1.949Hundred million,1.802Hundred million,1.705Hundred million,1.541Hundred million,1.668Hundred million,1.490Hundred million,1.681Hundred million,2.039Hundred million,2.186Hundred million,2.122Hundred million,2.226Hundred million,2.093Hundred million,2.217Hundred million,2.061Hundred million,2.139Hundred million,2.044Hundred million,2.175Hundred million,2.156Hundred million,2.172Hundred million,2.240Hundred million,2.216Hundred million,2.222Hundred million,2.282Hundred million,2.289Hundred million,2.277Hundred million,2.311Hundred million,2.499Hundred million,2.557Hundred million,2.427Hundred million,2.312Hundred million,2.312Hundred million,2.300Hundred million,2.264Hundred million,2.390Hundred million,2.568Hundred million,2.539Hundred million,2.563Hundred million,2.526Hundred million,2.492Hundred million,2.492Hundred million,2.372Hundred million,2.435Hundred million,2.266Hundred million,2.953Hundred million,2.277Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,460.7Ten thousand,474.3Ten thousand,350.7Ten thousand,376.3Ten thousand,434.6Ten thousand,1400Ten thousand,1485Ten thousand,1538Ten thousand,1613Ten thousand,1673Ten thousand,1732Ten thousand,1766Ten thousand,1851Ten thousand,1924Ten thousand,2000Ten thousand,2054Ten thousand,2125Ten thousand,2227Ten thousand,2308Ten thousand,2364Ten thousand,2487Ten thousand,2516Ten thousand,2587Ten thousand,2663Ten thousand,2575Ten thousand,2370Ten thousand,2259Ten thousand,2241Ten thousand,2309Ten thousand,2233Ten thousand,2286Ten thousand,2335Ten thousand,2348Ten thousand,2215Ten thousand,2153Ten thousand,2127Ten thousand,2140Ten thousand,2178Ten thousand,2200Ten thousand,2200Ten thousand,2193Ten thousand,2226Ten thousand,--,2316Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3535Ten thousand,2673Ten thousand
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2263Ten thousand,--,2156Ten thousand,2109Ten thousand,2165Ten thousand,2176Ten thousand,2208Ten thousand,2265Ten thousand,2410Ten thousand,2480Ten thousand,2585Ten thousand,2639Ten thousand,2686Ten thousand,2721Ten thousand,2808Ten thousand,2935Ten thousand,3038Ten thousand,3224Ten thousand,3336Ten thousand,3493Ten thousand,3635Ten thousand,3681Ten thousand,3904Ten thousand,3990Ten thousand,3990Ten thousand,3972Ten thousand,3835Ten thousand,3703Ten thousand,--,--
Intangible assets,2083Ten thousand,2224Ten thousand,2381Ten thousand,957.3Ten thousand,1090Ten thousand,1242Ten thousand,1042Ten thousand,1152Ten thousand,1233Ten thousand,1360Ten thousand,1462Ten thousand,1576Ten thousand,1805Ten thousand,1926Ten thousand,1970Ten thousand,2024Ten thousand,2057Ten thousand,2106Ten thousand,1866Ten thousand,2008Ten thousand,2162Ten thousand,2302Ten thousand,2577Ten thousand,1459Ten thousand,1557Ten thousand,1652Ten thousand,1757Ten thousand,1853Ten thousand,1976Ten thousand,495.9Ten thousand,--,--,--,--,--,--,--,3.000Ten thousand,6.000Ten thousand,9.000Ten thousand,12.00Ten thousand,18.30Ten thousand,59.60Ten thousand,103.1Ten thousand,228.1Ten thousand,265.9Ten thousand,303.8Ten thousand,342.4Ten thousand,380.4Ten thousand,423.2Ten thousand,486.2Ten thousand,533.1Ten thousand,675.6Ten thousand,792.0Ten thousand,901.7Ten thousand,1011Ten thousand,1125Ten thousand,1243Ten thousand,1413Ten thousand,1625Ten thousand,598.8Ten thousand,625.9Ten thousand,553.9Ten thousand,585.6Ten thousand,691.7Ten thousand,764.4Ten thousand,764.4Ten thousand,88.40Ten thousand,31.60Ten thousand,40.00Ten thousand,65.40Ten thousand,188.1Ten thousand
goodwill,9759Ten thousand,1.396Hundred million,2.200Hundred million,2.166Hundred million,2.170Hundred million,2.170Hundred million,2.068Hundred million,2.067Hundred million,2.064Hundred million,2.092Hundred million,2.085Hundred million,2.098Hundred million,2.148Hundred million,2.149Hundred million,2.159Hundred million,2.168Hundred million,2.165Hundred million,2.162Hundred million,2.161Hundred million,2.141Hundred million,2.135Hundred million,2.133Hundred million,2.164Hundred million,1.908Hundred million,1.911Hundred million,1.912Hundred million,1.918Hundred million,1.920Hundred million,1.936Hundred million,1.812Hundred million,1.723Hundred million,1.711Hundred million,1.701Hundred million,1.700Hundred million,1.713Hundred million,1.712Hundred million,1.709Hundred million,1.703Hundred million,1.713Hundred million,1.709Hundred million,1.713Hundred million,1.734Hundred million,1.747Hundred million,1.754Hundred million,1.750Hundred million,1.743Hundred million,1.747Hundred million,1.743Hundred million,1.737Hundred million,1.736Hundred million,1.751Hundred million,1.748Hundred million,1.768Hundred million,1.765Hundred million,1.757Hundred million,1.743Hundred million,1.734Hundred million,1.726Hundred million,1.743Hundred million,1.762Hundred million,1.117Hundred million,1.111Hundred million,1.082Hundred million,1.034Hundred million,1.061Hundred million,1.078Hundred million,1.078Hundred million,1.073Hundred million,9124Ten thousand,9095Ten thousand,8326Ten thousand,8029Ten thousand
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),1639Ten thousand,1112Ten thousand,1180Ten thousand,1131Ten thousand,1103Ten thousand,1110Ten thousand,1085Ten thousand,1070Ten thousand,1030Ten thousand,788.8Ten thousand,753.1Ten thousand,826.6Ten thousand,877.1Ten thousand,140.3Ten thousand,155.2Ten thousand,169.1Ten thousand,172.6Ten thousand,190.8Ten thousand,164.1Ten thousand,159.7Ten thousand,168.6Ten thousand,161.3Ten thousand,149.3Ten thousand,149.7Ten thousand,141.3Ten thousand,140.3Ten thousand,147.5Ten thousand,285.0Ten thousand,160.9Ten thousand,157.1Ten thousand,92.00Ten thousand,97.30Ten thousand,90.40Ten thousand,460.9Ten thousand,429.8Ten thousand,423.7Ten thousand,43.00Ten thousand,45.00Ten thousand,19.30Ten thousand,33.50Ten thousand,47.50Ten thousand,54.00Ten thousand,56.80Ten thousand,67.20Ten thousand,81.60Ten thousand,--,165.9Ten thousand,153.9Ten thousand,147.9Ten thousand,83.30Ten thousand,136.7Ten thousand,101.7Ten thousand,1501Ten thousand,1440Ten thousand,1698Ten thousand,1638Ten thousand,2610Ten thousand,2585Ten thousand,2405Ten thousand,2844Ten thousand,320.1Ten thousand,136.4Ten thousand,320.0Ten thousand,280.5Ten thousand,275.4Ten thousand,468.5Ten thousand,468.5Ten thousand,338.3Ten thousand,287.0Ten thousand,635.0Ten thousand,206.8Ten thousand,125.7Ten thousand
