0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1.831Hundred million,6.819Hundred million,5.202Hundred million,3.516Hundred million,1.742Hundred million,6.607Hundred million,5.021Hundred million,3.348Hundred million,1.659Hundred million,6.200Hundred million,4.734Hundred million,3.181Hundred million,1.554Hundred million,5.751Hundred million,4.329Hundred million,2.851Hundred million,1.346Hundred million,4.706Hundred million,1.346Hundred million,4.706Hundred million,3.484Hundred million,2.168Hundred million,1.058Hundred million,4.084Hundred million
Operating Income,1.831Hundred million,6.819Hundred million,5.202Hundred million,3.516Hundred million,1.742Hundred million,6.607Hundred million,5.021Hundred million,3.348Hundred million,1.659Hundred million,6.200Hundred million,4.734Hundred million,3.181Hundred million,1.554Hundred million,5.751Hundred million,4.329Hundred million,2.851Hundred million,1.346Hundred million,4.706Hundred million,1.346Hundred million,4.706Hundred million,3.484Hundred million,2.168Hundred million,1.058Hundred million,4.084Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,6656Ten thousand,2.401Hundred million,1.867Hundred million,1.320Hundred million,6838Ten thousand,2.393Hundred million,1.834Hundred million,1.241Hundred million,6040Ten thousand,2.111Hundred million,1.636Hundred million,1.133Hundred million,5618Ten thousand,1.894Hundred million,1.411Hundred million,9382Ten thousand,4396Ten thousand,1.546Hundred million,4396Ten thousand,1.546Hundred million,1.147Hundred million,7087Ten thousand,3511Ten thousand,1.369Hundred million
Operating Costs,6656Ten thousand,2.401Hundred million,1.867Hundred million,1.320Hundred million,6838Ten thousand,2.393Hundred million,1.834Hundred million,1.241Hundred million,6040Ten thousand,2.111Hundred million,1.636Hundred million,1.133Hundred million,5618Ten thousand,1.894Hundred million,1.411Hundred million,9382Ten thousand,4396Ten thousand,1.546Hundred million,4396Ten thousand,1.546Hundred million,1.147Hundred million,7087Ten thousand,3511Ten thousand,1.369Hundred million
Gross profit,1.166Hundred million,4.418Hundred million,3.335Hundred million,2.196Hundred million,1.058Hundred million,4.215Hundred million,3.187Hundred million,2.106Hundred million,1.055Hundred million,4.089Hundred million,3.097Hundred million,2.047Hundred million,9925Ten thousand,3.857Hundred million,2.919Hundred million,1.912Hundred million,9067Ten thousand,3.161Hundred million,9067Ten thousand,3.161Hundred million,2.337Hundred million,1.459Hundred million,7068Ten thousand,2.715Hundred million
