0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,21.04Hundred million,87.02Hundred million,66.29Hundred million,45.41Hundred million,23.79Hundred million,91.76Hundred million,69.40Hundred million,46.74Hundred million,23.24Hundred million,104.3Hundred million,79.29Hundred million,53.94Hundred million,26.51Hundred million,94.36Hundred million,68.70Hundred million,44.23Hundred million,21.93Hundred million,83.41Hundred million,60.49Hundred million,41.13Hundred million,21.44Hundred million,77.31Hundred million,54.34Hundred million,35.21Hundred million,16.85Hundred million,--,53.31Hundred million,35.83Hundred million,17.42Hundred million,--,49.20Hundred million,31.62Hundred million,14.78Hundred million,--,--,--,--,53.73Hundred million,--,--,--,--,--,26.32Hundred million,--,--,37.49Hundred million,25.98Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,36.65Hundred million,25.00Hundred million,11.03Hundred million,--,35.17Hundred million,24.07Hundred million,11.03Hundred million,--,35.17Hundred million,24.07Hundred million,11.24Hundred million,36.00Hundred million
Operating Income,21.04Hundred million,87.02Hundred million,66.29Hundred million,45.41Hundred million,23.79Hundred million,91.76Hundred million,69.40Hundred million,46.74Hundred million,23.24Hundred million,104.3Hundred million,79.29Hundred million,53.94Hundred million,26.51Hundred million,94.36Hundred million,68.70Hundred million,44.23Hundred million,21.93Hundred million,83.41Hundred million,60.49Hundred million,41.13Hundred million,21.44Hundred million,77.31Hundred million,54.34Hundred million,35.21Hundred million,16.85Hundred million,70.80Hundred million,53.31Hundred million,35.83Hundred million,17.42Hundred million,67.04Hundred million,49.20Hundred million,31.62Hundred million,14.78Hundred million,54.86Hundred million,40.18Hundred million,26.25Hundred million,11.69Hundred million,53.73Hundred million,39.86Hundred million,26.44Hundred million,12.20Hundred million,53.16Hundred million,38.70Hundred million,26.32Hundred million,12.15Hundred million,51.44Hundred million,37.49Hundred million,25.98Hundred million,11.82Hundred million,53.01Hundred million,39.55Hundred million,27.73Hundred million,12.44Hundred million,52.87Hundred million,39.27Hundred million,26.89Hundred million,12.20Hundred million,48.10Hundred million,34.71Hundred million,23.02Hundred million,10.35Hundred million,41.37Hundred million,29.58Hundred million,19.88Hundred million,9.512Hundred million,48.25Hundred million,36.65Hundred million,25.00Hundred million,11.03Hundred million,48.05Hundred million,35.17Hundred million,24.07Hundred million,11.03Hundred million,48.05Hundred million,35.17Hundred million,24.07Hundred million,11.24Hundred million,36.00Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,16.97Hundred million,69.36Hundred million,53.03Hundred million,36.47Hundred million,19.39Hundred million,75.06Hundred million,57.06Hundred million,38.49Hundred million,19.33Hundred million,87.95Hundred million,67.13Hundred million,45.77Hundred million,22.72Hundred million,79.89Hundred million,58.07Hundred million,37.24Hundred million,18.62Hundred million,70.41Hundred million,50.92Hundred million,34.63Hundred million,18.19Hundred million,65.93Hundred million,46.34Hundred million,29.98Hundred million,14.37Hundred million,--,45.92Hundred million,30.79Hundred million,15.02Hundred million,--,42.34Hundred million,27.02Hundred million,12.69Hundred million,--,--,--,--,46.57Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,16.97Hundred million,69.36Hundred million,53.03Hundred million,36.47Hundred million,19.39Hundred million,75.06Hundred million,57.06Hundred million,38.49Hundred million,19.33Hundred million,87.95Hundred million,67.13Hundred million,45.77Hundred million,22.72Hundred million,79.89Hundred million,58.07Hundred million,37.24Hundred million,18.62Hundred million,70.41Hundred million,50.92Hundred million,34.63Hundred million,18.19Hundred million,65.93Hundred million,46.34Hundred million,29.98Hundred million,14.37Hundred million,60.86Hundred million,45.92Hundred million,30.79Hundred million,15.02Hundred million,57.85Hundred million,42.34Hundred million,27.02Hundred million,12.69Hundred million,47.42Hundred million,34.66Hundred million,22.55Hundred million,10.08Hundred million,46.57Hundred million,34.50Hundred million,22.90Hundred million,10.58Hundred million,46.04Hundred million,33.40Hundred million,22.74Hundred million,10.51Hundred million,44.45Hundred million,32.31Hundred million,22.49Hundred million,10.23Hundred million,45.82Hundred million,34.15Hundred million,24.02Hundred million,10.74Hundred million,45.78Hundred million,33.97Hundred million,23.22Hundred million,10.57Hundred million,41.64Hundred million,29.97Hundred million,19.83Hundred million,8.896Hundred million,35.68Hundred million,25.45Hundred million,17.09Hundred million,8.194Hundred million,41.62Hundred million,31.58Hundred million,21.48Hundred million,9.519Hundred million,41.47Hundred million,30.29Hundred million,20.69Hundred million,9.519Hundred million,41.47Hundred million,30.29Hundred million,20.69Hundred million,9.708Hundred million,31.34Hundred million
Gross profit,4.065Hundred million,17.66Hundred million,13.26Hundred million,8.943Hundred million,4.409Hundred million,16.70Hundred million,12.33Hundred million,8.245Hundred million,3.913Hundred million,16.37Hundred million,12.16Hundred million,8.168Hundred million,3.789Hundred million,14.48Hundred million,10.63Hundred million,6.982Hundred million,3.315Hundred million,13.00Hundred million,9.573Hundred million,6.497Hundred million,3.253Hundred million,11.38Hundred million,8.001Hundred million,5.239Hundred million,2.485Hundred million,9.937Hundred million,7.396Hundred million,5.046Hundred million,2.403Hundred million,9.186Hundred million,6.857Hundred million,4.596Hundred million,2.082Hundred million,7.431Hundred million,5.521Hundred million,3.703Hundred million,1.611Hundred million,7.163Hundred million,5.355Hundred million,3.532Hundred million,1.618Hundred million,7.124Hundred million,5.302Hundred million,3.583Hundred million,1.637Hundred million,6.989Hundred million,5.177Hundred million,3.491Hundred million,1.581Hundred million,7.197Hundred million,5.393Hundred million,3.717Hundred million,1.704Hundred million,7.092Hundred million,5.302Hundred million,3.667Hundred million,1.625Hundred million,6.461Hundred million,4.735Hundred million,3.189Hundred million,1.450Hundred million,5.686Hundred million,4.131Hundred million,2.796Hundred million,1.318Hundred million,6.636Hundred million,5.067Hundred million,3.526Hundred million,1.516Hundred million,6.586Hundred million,4.878Hundred million,3.380Hundred million,1.516Hundred million,6.586Hundred million,4.878Hundred million,3.380Hundred million,1.532Hundred million,4.662Hundred million
