0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2020-12-31,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2020/annual report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.473Hundred million,1.619Hundred million,1.527Hundred million,1.522Hundred million,1.475Hundred million,1.558Hundred million,1.471Hundred million,1.496Hundred million,1.460Hundred million,1.546Hundred million,1.529Hundred million,1.555Hundred million,1.649Hundred million,1.729Hundred million,1.611Hundred million,6500Ten thousand,6627Ten thousand,4039Ten thousand
Restricted cash and others(Current),21.70Ten thousand,21.60Ten thousand,21.50Ten thousand,21.40Ten thousand,21.30Ten thousand,21.10Ten thousand,20.90Ten thousand,20.70Ten thousand,20.50Ten thousand,20.50Ten thousand,20.50Ten thousand,20.50Ten thousand,20.50Ten thousand,20.50Ten thousand,20.50Ten thousand,20.50Ten thousand,20.50Ten thousand,20.40Ten thousand
inventory,3985Ten thousand,3829Ten thousand,3853Ten thousand,3829Ten thousand,3891Ten thousand,3779Ten thousand,3726Ten thousand,3941Ten thousand,3786Ten thousand,3933Ten thousand,4033Ten thousand,3534Ten thousand,2839Ten thousand,2474Ten thousand,2006Ten thousand,1716Ten thousand,1356Ten thousand,1081Ten thousand
Prepayments(Current),1055Ten thousand,1098Ten thousand,1135Ten thousand,1081Ten thousand,1118Ten thousand,1105Ten thousand,1127Ten thousand,1094Ten thousand,1154Ten thousand,1176Ten thousand,977.9Ten thousand,975.9Ten thousand,856.0Ten thousand,817.8Ten thousand,768.2Ten thousand,391.9Ten thousand,293.9Ten thousand,226.4Ten thousand
Total current assets,1.980Hundred million,2.114Hundred million,2.027Hundred million,2.015Hundred million,1.978Hundred million,2.049Hundred million,1.959Hundred million,2.002Hundred million,1.956Hundred million,2.059Hundred million,2.032Hundred million,2.008Hundred million,2.020Hundred million,2.060Hundred million,1.890Hundred million,8629Ten thousand,8297Ten thousand,5367Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,
Property、factory and equipment,2129Ten thousand,2163Ten thousand,2177Ten thousand,2095Ten thousand,2168Ten thousand,2205Ten thousand,2240Ten thousand,2220Ten thousand,2025Ten thousand,1655Ten thousand,1456Ten thousand,1127Ten thousand,873.4Ten thousand,673.2Ten thousand,598.3Ten thousand,419.4Ten thousand,198.6Ten thousand,200.4Ten thousand
Deferred income tax assets(Non-current),976.8Ten thousand,963.6Ten thousand,933.5Ten thousand,936.0Ten thousand,949.5Ten thousand,974.5Ten thousand,927.2Ten thousand,936.7Ten thousand,933.6Ten thousand,894.8Ten thousand,863.6Ten thousand,829.8Ten thousand,784.0Ten thousand,440.7Ten thousand,437.5Ten thousand,--,--,--
Other non-current assets,350.6Ten thousand,334.8Ten thousand,337.3Ten thousand,321.5Ten thousand,301.2Ten thousand,268.7Ten thousand,269.3Ten thousand,326.6Ten thousand,342.3Ten thousand,331.1Ten thousand,307.7Ten thousand,172.9Ten thousand,94.30Ten thousand,60.10Ten thousand,55.20Ten thousand,212.1Ten thousand,25.80Ten thousand,25.20Ten thousand
Other non-current assets,3713Ten thousand,3522Ten thousand,3603Ten thousand,3746Ten thousand,3626Ten thousand,3425Ten thousand,3546Ten thousand,3833Ten thousand,3371Ten thousand,2781Ten thousand,2286Ten thousand,2143Ten thousand,2007Ten thousand,--,--,--,--,--
Total non-current assets,7169Ten thousand,6983Ten thousand,7050Ten thousand,7098Ten thousand,7044Ten thousand,6873Ten thousand,6983Ten thousand,7317Ten thousand,6672Ten thousand,5663Ten thousand,4914Ten thousand,4273Ten thousand,3758Ten thousand,1174Ten thousand,1091Ten thousand,631.5Ten thousand,224.4Ten thousand,225.6Ten thousand
total assets,2.697Hundred million,2.812Hundred million,2.732Hundred million,2.725Hundred million,2.682Hundred million,2.736Hundred million,2.657Hundred million,2.733Hundred million,2.623Hundred million,2.626Hundred million,2.524Hundred million,2.436Hundred million,2.396Hundred million,2.177Hundred million,1.999Hundred million,9260Ten thousand,8522Ten thousand,5593Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,
accounts payable,1338Ten thousand,1573Ten thousand,219.9Ten thousand,235.2Ten thousand,247.3Ten thousand,1720Ten thousand,410.8Ten thousand,949.6Ten thousand,809.9Ten thousand,1103Ten thousand,1043Ten thousand,1056Ten thousand,1139Ten thousand,1448Ten thousand,1147Ten thousand,1173Ten thousand,1082Ten thousand,1077Ten thousand
Unearned and accrued expenses,2394Ten thousand,3171Ten thousand,3625Ten thousand,3569Ten thousand,3360Ten thousand,3114Ten thousand,3507Ten thousand,3416Ten thousand,3005Ten thousand,3783Ten thousand,3790Ten thousand,3546Ten thousand,2643Ten thousand,2876Ten thousand,2476Ten thousand,1784Ten thousand,1712Ten thousand,1275Ten thousand
Long-term liabilities(Current period portion),2000Ten thousand,568.8Ten thousand,650.0Ten thousand,487.5Ten thousand,446.9Ten thousand,406.3Ten thousand,365.6Ten thousand,325.0Ten thousand,325.0Ten thousand,325.0Ten thousand,325.0Ten thousand,325.0Ten thousand,4105Ten thousand,3079Ten thousand,2053Ten thousand,1026Ten thousand,--,--
Deferred revenue(Current),2310Ten thousand,1893Ten thousand,2154Ten thousand,2132Ten thousand,2282Ten thousand,1956Ten thousand,2305Ten thousand,2226Ten thousand,2185Ten thousand,1855Ten thousand,2269Ten thousand,2248Ten thousand,2356Ten thousand,1882Ten thousand,2185Ten thousand,2000Ten thousand,1078Ten thousand,844.8Ten thousand
Capital Lease Debt(Current),674.2Ten thousand,610.8Ten thousand,593.0Ten thousand,571.3Ten thousand,537.2Ten thousand,499.3Ten thousand,486.6Ten thousand,498.3Ten thousand,531.5Ten thousand,387.3Ten thousand,332.1Ten thousand,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,302.5Ten thousand,277.9Ten thousand,--,--,--,--,--
Total current liabilities,8716Ten thousand,7817Ten thousand,7242Ten thousand,6995Ten thousand,6873Ten thousand,7695Ten thousand,7075Ten thousand,7415Ten thousand,6857Ten thousand,7454Ten thousand,7759Ten thousand,7476Ten thousand,1.052Hundred million,9284Ten thousand,7860Ten thousand,5983Ten thousand,3871Ten thousand,3196Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,
