0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-06-30,2004-03-31,2003-12-31,2003-09-30,2003-06-30,2003-03-31,2002-12-31,2002-09-30,2002-06-30,2002-03-31,2001-12-31,2001-03-31,2000-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report,2004/Q3 report,2004/Semi-annual report,2004/Q1 report,2003/annual report,2003/Q3 report,2003/Semi-annual report,2003/Q1 report,2002/annual report,2002/Q3 report,2002/Semi-annual report,2002/Q1 report,2001/annual report,2001/Q1 report,2000/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,3.440Hundred million,11.55Hundred million,8.410Hundred million,5.090Hundred million,2.430Hundred million,7.650Hundred million,5.290Hundred million,3.410Hundred million,1.480Hundred million,4.690Hundred million,3.580Hundred million,2.780Hundred million,1.310Hundred million,2.580Hundred million,1.810Hundred million,1.540Hundred million,8000Ten thousand,2.610Hundred million,1.550Hundred million,1.190Hundred million,2.150Hundred million,4.700Hundred million,1.610Hundred million,6600Ten thousand,1.870Hundred million,6.420Hundred million,4.240Hundred million,2.630Hundred million,1.430Hundred million,-7400Ten thousand,6.530Hundred million,5.340Hundred million,3.220Hundred million,-8.780Hundred million,3.750Hundred million,1.890Hundred million,1100Ten thousand,-1.970Hundred million,5.680Hundred million,4.620Hundred million,2.550Hundred million,1.770Hundred million,6300Ten thousand,-6800Ten thousand,-1.970Hundred million,-22.44Hundred million,6600Ten thousand,2200Ten thousand,1.700Hundred million,1.620Hundred million,-9500Ten thousand,8000Ten thousand,9900Ten thousand,8.050Hundred million,9.680Hundred million,7.430Hundred million,3.660Hundred million,3.920Hundred million,1.000Hundred million,-900.0Ten thousand,-1.790Hundred million,-10.90Hundred million,-8.220Hundred million,-9.460Hundred million,-4.870Hundred million,1.470Hundred million,13.38Hundred million,9.860Hundred million,3.700Hundred million,29.29Hundred million,19.32Hundred million,13.77Hundred million,6.620Hundred million,22.48Hundred million,18.89Hundred million,13.52Hundred million,6.080Hundred million,12.33Hundred million,10.09Hundred million,7.200Hundred million,2.600Hundred million,13.10Hundred million,10.42Hundred million,7.590Hundred million,3.550Hundred million,9.380Hundred million,6.470Hundred million,3.670Hundred million,1.510Hundred million,4.200Hundred million,6.430Hundred million,4.500Hundred million,2.180Hundred million,9.080Hundred million,4.040Hundred million,14.84Hundred million
Depreciation and amortization,6900Ten thousand,2.770Hundred million,2.040Hundred million,1.360Hundred million,6700Ten thousand,2.720Hundred million,2.040Hundred million,1.360Hundred million,6900Ten thousand,2.650Hundred million,1.980Hundred million,1.330Hundred million,6600Ten thousand,2.700Hundred million,2.030Hundred million,1.350Hundred million,6800Ten thousand,3.380Hundred million,2.710Hundred million,2.030Hundred million,1.290Hundred million,5.360Hundred million,4.070Hundred million,2.760Hundred million,1.370Hundred million,5.760Hundred million,4.270Hundred million,2.860Hundred million,1.420Hundred million,5.510Hundred million,4.100Hundred million,2.700Hundred million,1.330Hundred million,11.32Hundred million,9.380Hundred million,6.220Hundred million,3.090Hundred million,12.80Hundred million,9.590Hundred million,6.410Hundred million,3.210Hundred million,13.72Hundred million,10.36Hundred million,6.900Hundred million,3.400Hundred million,14.22Hundred million,10.72Hundred million,7.240Hundred million,3.610Hundred million,14.62Hundred million,10.99Hundred million,7.330Hundred million,3.690Hundred million,14.81Hundred million,11.13Hundred million,7.360Hundred million,3.610Hundred million,14.51Hundred million,10.80Hundred million,7.220Hundred million,3.580Hundred million,13.11Hundred million,9.420Hundred million,6.000Hundred million,2.830Hundred million,12.34Hundred million,9.430Hundred million,6.310Hundred million,3.140Hundred million,12.45Hundred million,9.590Hundred million,6.210Hundred million,3.040Hundred million,12.52Hundred million,9.550Hundred million,6.310Hundred million,3.070Hundred million,12.58Hundred million,9.440Hundred million,6.270Hundred million,3.150Hundred million,11.85Hundred million,8.890Hundred million,6.000Hundred million,3.010Hundred million,11.68Hundred million,8.890Hundred million,5.920Hundred million,2.870Hundred million,11.04Hundred million,8.240Hundred million,5.290Hundred million,2.610Hundred million,12.50Hundred million,3.240Hundred million,12.11Hundred million
stock-based compensation expenses,2400Ten thousand,1.030Hundred million,8500Ten thousand,5800Ten thousand,2500Ten thousand,8700Ten thousand,6700Ten thousand,4500Ten thousand,2300Ten thousand,7800Ten thousand,6000Ten thousand,4000Ten thousand,1700Ten thousand,5900Ten thousand,4100Ten thousand,1400Ten thousand,600.0Ten thousand,9600Ten thousand,3500Ten thousand,2300Ten thousand,1300Ten thousand,6000Ten thousand,4400Ten thousand,2700Ten thousand,1000Ten thousand,5000Ten thousand,4300Ten thousand,2900Ten thousand,1500Ten thousand,6700Ten thousand,5900Ten thousand,4800Ten thousand,2800Ten thousand,8600Ten thousand,7300Ten thousand,5500Ten thousand,2600Ten thousand,8300Ten thousand,6900Ten thousand,4600Ten thousand,1700Ten thousand,7800Ten thousand,6400Ten thousand,4700Ten thousand,2400Ten thousand,7100Ten thousand,5900Ten thousand,4600Ten thousand,2300Ten thousand,6600Ten thousand,5300Ten thousand,3800Ten thousand,1800Ten thousand,7700Ten thousand,6400Ten thousand,3900Ten thousand,1800Ten thousand,8300Ten thousand,6900Ten thousand,4900Ten thousand,2500Ten thousand,8700Ten thousand,6900Ten thousand,5300Ten thousand,2600Ten thousand,7900Ten thousand,7000Ten thousand,5500Ten thousand,3400Ten thousand,1800Ten thousand,600.0Ten thousand,1500Ten thousand,2900Ten thousand,5500Ten thousand,4100Ten thousand,3500Ten thousand,2800Ten thousand,2500Ten thousand,1800Ten thousand,1200Ten thousand,500.0Ten thousand,1400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,2100Ten thousand,2100Ten thousand,2200Ten thousand,--,2300Ten thousand,800.0Ten thousand,400.0Ten thousand,100.0Ten thousand,5600Ten thousand,1200Ten thousand,800.0Ten thousand,200.0Ten thousand,9000Ten thousand,2200Ten thousand,--,--,1.640Hundred million,--,--,--,--,--,--,--,--,--,--,--,7.190Hundred million,--,--,--,--,--,--,--,2500Ten thousand,--,--,--,--,--,--,--,17.31Hundred million,--,--,--,9600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,800.0Ten thousand,400.0Ten thousand,400.0Ten thousand,1400Ten thousand,1.460Hundred million,100.0Ten thousand,300.0Ten thousand,2200Ten thousand,1600Ten thousand,1000Ten thousand,300.0Ten thousand,1900Ten thousand,1300Ten thousand,1000Ten thousand,400.0Ten thousand,2400Ten thousand,1900Ten thousand,1300Ten thousand,1300Ten thousand,1100Ten thousand,700.0Ten thousand,300.0Ten thousand,200.0Ten thousand,1600Ten thousand,--,--,--,7800Ten thousand,--,1000Ten thousand
Deferred income tax,1800Ten thousand,5500Ten thousand,3900Ten thousand,6700Ten thousand,3200Ten thousand,1.080Hundred million,9200Ten thousand,5700Ten thousand,3100Ten thousand,7900Ten thousand,5800Ten thousand,5200Ten thousand,2800Ten thousand,3800Ten thousand,2400Ten thousand,1500Ten thousand,1000Ten thousand,200.0Ten thousand,2500Ten thousand,2500Ten thousand,1900Ten thousand,-1900Ten thousand,-3600Ten thousand,-7800Ten thousand,800.0Ten thousand,3100Ten thousand,9500Ten thousand,4700Ten thousand,1800Ten thousand,4.340Hundred million,2400Ten thousand,2700Ten thousand,2000Ten thousand,11.25Hundred million,-6700Ten thousand,-7800Ten thousand,-8600Ten thousand,3400Ten thousand,-1800Ten thousand,-4500Ten thousand,2300Ten thousand,-3500Ten thousand,200.0Ten thousand,-1.330Hundred million,-1800Ten thousand,1.780Hundred million,-1.020Hundred million,-5800Ten thousand,-1300Ten thousand,-9900Ten thousand,-1.950Hundred million,-1.030Hundred million,-1.000Hundred million,-1.810Hundred million,-7800Ten thousand,-4200Ten thousand,-1.190Hundred million,-2.870Hundred million,6200Ten thousand,1.560Hundred million,6800Ten thousand,-5.960Hundred million,-5500Ten thousand,-2200Ten thousand,-2400Ten thousand,-2.610Hundred million,-1000Ten thousand,-1.830Hundred million,700.0Ten thousand,3.110Hundred million,5.180Hundred million,4600Ten thousand,100.0Ten thousand,-7200Ten thousand,-7800Ten thousand,-300.0Ten thousand,-400.0Ten thousand,-1600Ten thousand,-1.160Hundred million,-1.020Hundred million,3600Ten thousand,-9500Ten thousand,-8800Ten thousand,-5800Ten thousand,-3600Ten thousand,1.280Hundred million,-200.0Ten thousand,1800Ten thousand,600.0Ten thousand,-1.670Hundred million,-400.0Ten thousand,-700.0Ten thousand,-700.0Ten thousand,-2500Ten thousand,500.0Ten thousand,1.350Hundred million
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.490Hundred million,--,-1.520Hundred million,-2800Ten thousand,200.0Ten thousand,-7400Ten thousand,-6900Ten thousand,-2800Ten thousand,--,-4700Ten thousand,-4400Ten thousand,-2900Ten thousand,-2700Ten thousand,-1000Ten thousand,--,-600.0Ten thousand,--,-3.210Hundred million,--,100.0Ten thousand,200.0Ten thousand,-4100Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,-900.0Ten thousand,-800.0Ten thousand,--,-200.0Ten thousand,-1.060Hundred million,-1.040Hundred million,-1700Ten thousand,-2700Ten thousand,-5000Ten thousand,-3000Ten thousand,-800.0Ten thousand,100.0Ten thousand,-18.06Hundred million,-17.72Hundred million,-100.0Ten thousand,-100.0Ten thousand,--,-1100Ten thousand,-800.0Ten thousand,--,--,-4.090Hundred million,-3.420Hundred million,--,--,-700.0Ten thousand,-800.0Ten thousand,-500.0Ten thousand,--,-1600Ten thousand,-1300Ten thousand,100.0Ten thousand,--,-1600Ten thousand,-300.0Ten thousand,--,--,--,--
