0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,3.321Hundred million,13.11Hundred million,9.718Hundred million,6.217Hundred million,3.020Hundred million,16.62Hundred million,13.39Hundred million,9.344Hundred million,4.672Hundred million,20.01Hundred million,15.04Hundred million,9.831Hundred million,4.821Hundred million,18.05Hundred million,--,--,--,12.29Hundred million,--,5.694Hundred million,2.807Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.159Hundred million,3.913Hundred million,1.770Hundred million,--,4.705Hundred million,3.039Hundred million,1.447Hundred million,6.353Hundred million,4.919Hundred million,3.314Hundred million,1.616Hundred million,6.129Hundred million,4.491Hundred million,2.860Hundred million,1.368Hundred million,4.344Hundred million,3.041Hundred million,1.819Hundred million,7805Ten thousand,4.328Hundred million,3.456Hundred million,2.116Hundred million,9558Ten thousand,4.012Hundred million,2.936Hundred million,1.883Hundred million,9558Ten thousand,4.012Hundred million,2.936Hundred million,1.883Hundred million,9202Ten thousand,3.433Hundred million
Operating Income,3.321Hundred million,13.11Hundred million,9.718Hundred million,6.217Hundred million,3.020Hundred million,16.62Hundred million,13.39Hundred million,9.344Hundred million,4.672Hundred million,20.01Hundred million,15.04Hundred million,9.831Hundred million,4.821Hundred million,18.05Hundred million,13.25Hundred million,8.536Hundred million,4.131Hundred million,12.29Hundred million,8.788Hundred million,5.694Hundred million,2.807Hundred million,12.49Hundred million,9.480Hundred million,6.243Hundred million,3.023Hundred million,12.14Hundred million,8.995Hundred million,5.786Hundred million,2.745Hundred million,10.54Hundred million,7.858Hundred million,5.005Hundred million,2.363Hundred million,9.422Hundred million,7.101Hundred million,4.594Hundred million,2.227Hundred million,8.489Hundred million,6.345Hundred million,4.256Hundred million,2.062Hundred million,8.907Hundred million,6.670Hundred million,4.332Hundred million,2.100Hundred million,8.268Hundred million,6.159Hundred million,3.913Hundred million,1.770Hundred million,6.338Hundred million,4.705Hundred million,3.039Hundred million,1.447Hundred million,6.353Hundred million,4.919Hundred million,3.314Hundred million,1.616Hundred million,6.129Hundred million,4.491Hundred million,2.860Hundred million,1.368Hundred million,4.344Hundred million,3.041Hundred million,1.819Hundred million,7805Ten thousand,4.328Hundred million,3.456Hundred million,2.116Hundred million,9558Ten thousand,4.012Hundred million,2.936Hundred million,1.883Hundred million,9558Ten thousand,4.012Hundred million,2.936Hundred million,1.883Hundred million,9202Ten thousand,3.433Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,2.274Hundred million,8.753Hundred million,6.468Hundred million,4.148Hundred million,2.024Hundred million,10.04Hundred million,7.933Hundred million,5.446Hundred million,2.728Hundred million,11.73Hundred million,8.833Hundred million,5.799Hundred million,2.854Hundred million,11.35Hundred million,--,--,--,7.981Hundred million,--,3.721Hundred million,1.849Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,2.274Hundred million,8.753Hundred million,6.468Hundred million,4.148Hundred million,2.024Hundred million,10.04Hundred million,7.933Hundred million,5.446Hundred million,2.728Hundred million,11.73Hundred million,8.833Hundred million,5.799Hundred million,2.854Hundred million,11.35Hundred million,8.453Hundred million,5.551Hundred million,2.745Hundred million,7.981Hundred million,5.704Hundred million,3.721Hundred million,1.849Hundred million,7.833Hundred million,5.915Hundred million,3.899Hundred million,1.899Hundred million,7.787Hundred million,5.785Hundred million,3.727Hundred million,1.759Hundred million,6.974Hundred million,5.254Hundred million,3.365Hundred million,1.624Hundred million,6.552Hundred million,4.904Hundred million,3.203Hundred million,1.585Hundred million,6.003Hundred million,4.395Hundred million,2.923Hundred million,1.423Hundred million,6.134Hundred million,4.604Hundred million,3.013Hundred million,1.484Hundred million,5.890Hundred million,4.388Hundred million,2.839Hundred million,1.308Hundred million,4.722Hundred million,3.522Hundred million,2.292Hundred million,1.110Hundred million,4.416Hundred million,3.337Hundred million,2.184Hundred million,1.042Hundred million,3.880Hundred million,2.869Hundred million,1.848Hundred million,8906Ten thousand,3.132Hundred million,2.246Hundred million,1.401Hundred million,6356Ten thousand,3.003Hundred million,2.360Hundred million,1.401Hundred million,6366Ten thousand,2.708Hundred million,1.992Hundred million,1.281Hundred million,6366Ten thousand,2.708Hundred million,1.992Hundred million,1.281Hundred million,6250Ten thousand,2.294Hundred million
Gross profit,1.047Hundred million,4.359Hundred million,3.250Hundred million,2.070Hundred million,9958Ten thousand,6.582Hundred million,5.457Hundred million,3.898Hundred million,1.945Hundred million,8.272Hundred million,6.210Hundred million,4.032Hundred million,1.967Hundred million,6.704Hundred million,4.797Hundred million,2.984Hundred million,1.386Hundred million,4.311Hundred million,3.084Hundred million,1.973Hundred million,9584Ten thousand,4.658Hundred million,3.564Hundred million,2.344Hundred million,1.124Hundred million,4.353Hundred million,3.211Hundred million,2.059Hundred million,9860Ten thousand,3.568Hundred million,2.604Hundred million,1.641Hundred million,7391Ten thousand,2.869Hundred million,2.197Hundred million,1.390Hundred million,6422Ten thousand,2.486Hundred million,1.950Hundred million,1.334Hundred million,6391Ten thousand,2.773Hundred million,2.066Hundred million,1.319Hundred million,6158Ten thousand,2.378Hundred million,1.770Hundred million,1.075Hundred million,4618Ten thousand,1.616Hundred million,1.183Hundred million,7473Ten thousand,3371Ten thousand,1.937Hundred million,1.582Hundred million,1.130Hundred million,5739Ten thousand,2.249Hundred million,1.622Hundred million,1.013Hundred million,4778Ten thousand,1.212Hundred million,7944Ten thousand,4186Ten thousand,1449Ten thousand,1.325Hundred million,1.097Hundred million,7153Ten thousand,3192Ten thousand,1.304Hundred million,9435Ten thousand,6020Ten thousand,3192Ten thousand,1.304Hundred million,9435Ten thousand,6020Ten thousand,2952Ten thousand,1.139Hundred million
