0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,4.613Hundred million,5.762Hundred million,5.709Hundred million,5.503Hundred million,5.469Hundred million,7.004Hundred million,6.560Hundred million,6.139Hundred million,4.136Hundred million,4.443Hundred million,3.207Hundred million,2.318Hundred million,1.449Hundred million,1.630Hundred million,7850Ten thousand,8863Ten thousand,8780Ten thousand,7975Ten thousand,1.009Hundred million,1.373Hundred million,7.267Hundred million,4.204Hundred million,1.595Hundred million,1.691Hundred million,1.468Hundred million,1.491Hundred million,1.244Hundred million,9396Ten thousand,8573Ten thousand,7871Ten thousand,7738Ten thousand,6479Ten thousand,5318Ten thousand,8119Ten thousand,6173Ten thousand,8070Ten thousand,8711Ten thousand,7865Ten thousand,6219Ten thousand,6659Ten thousand,7400Ten thousand,9382Ten thousand,7400Ten thousand,9382Ten thousand,9174Ten thousand,6608Ten thousand,8175Ten thousand,1.034Hundred million
Deferred income tax assets,6757Ten thousand,7051Ten thousand,7006Ten thousand,7102Ten thousand,8215Ten thousand,8162Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2596Ten thousand,3057Ten thousand,3237Ten thousand,3946Ten thousand,4056Ten thousand,4045Ten thousand,4306Ten thousand,4834Ten thousand,5012Ten thousand,--,--,--,--,--,--,34.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Deferred Policy Acquisition Costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2669Ten thousand,2759Ten thousand,2025Ten thousand,--,2025Ten thousand,--,2450Ten thousand,1789Ten thousand,1931Ten thousand,1135Ten thousand
Other investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8940Ten thousand,8899Ten thousand,8872Ten thousand,8869Ten thousand,8838Ten thousand,8772Ten thousand,8724Ten thousand,7044Ten thousand,5039Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Intangible assets,1.833Hundred million,1.164Hundred million,1.183Hundred million,1.202Hundred million,1.223Hundred million,1.243Hundred million,1.264Hundred million,1.286Hundred million,1.047Hundred million,1.060Hundred million,1.072Hundred million,1.084Hundred million,1.168Hundred million,1.268Hundred million,1.369Hundred million,1.469Hundred million,1.569Hundred million,1.670Hundred million,1.770Hundred million,1.870Hundred million,1.971Hundred million,2.071Hundred million,2.171Hundred million,2.271Hundred million,2.372Hundred million,2.468Hundred million,--,--,--,428.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,3.573Hundred million,3.301Hundred million,2.964Hundred million,2.911Hundred million,2.892Hundred million,2.648Hundred million,2.920Hundred million,2.516Hundred million,2.882Hundred million,2.510Hundred million,2.750Hundred million,3.238Hundred million,2.836Hundred million,1.876Hundred million,2.561Hundred million,2.125Hundred million,1.945Hundred million,1.925Hundred million,1.812Hundred million,1.992Hundred million,2.911Hundred million,3.047Hundred million,2.091Hundred million,1.986Hundred million,2.120Hundred million,2.004Hundred million,1.830Hundred million,1.804Hundred million,1.850Hundred million,1.793Hundred million,2.256Hundred million,2.794Hundred million,2.756Hundred million,2.083Hundred million,2.713Hundred million,2.912Hundred million,2.271Hundred million,2.700Hundred million,2.811Hundred million,2.803Hundred million,2.811Hundred million,2.614Hundred million,2.811Hundred million,2.614Hundred million,2.603Hundred million,2.646Hundred million,2.556Hundred million,2.687Hundred million
Other assets,--,--,5664Ten thousand,6189Ten thousand,6065Ten thousand,6176Ten thousand,6051Ten thousand,6553Ten thousand,6421Ten thousand,6763Ten thousand,6626Ten thousand,--,--,7123Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,41.70Hundred million,41.24Hundred million,40.92Hundred million,40.45Hundred million,39.88Hundred million,39.56Hundred million,39.29Hundred million,39.31Hundred million,31.64Hundred million,31.72Hundred million,31.78Hundred million,32.01Hundred million,29.95Hundred million,30.32Hundred million,30.66Hundred million,31.04Hundred million,31.02Hundred million,31.17Hundred million,31.29Hundred million,31.21Hundred million,31.30Hundred million,31.30Hundred million,31.31Hundred million,31.34Hundred million,31.48Hundred million,31.49Hundred million,21.27Hundred million,21.21Hundred million,20.85Hundred million,20.66Hundred million,20.44Hundred million,20.24Hundred million,20.08Hundred million,19.98Hundred million,19.92Hundred million,19.84Hundred million,19.68Hundred million,19.83Hundred million,20.11Hundred million,20.15Hundred million,20.24Hundred million,20.36Hundred million,20.24Hundred million,20.36Hundred million,20.48Hundred million,20.58Hundred million,20.68Hundred million,21.49Hundred million
Assets Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8317Ten thousand,9053Ten thousand,1.100Hundred million,6792Ten thousand,8060Ten thousand,7969Ten thousand,6625Ten thousand,5752Ten thousand,5668Ten thousand,--,--,4782Ten thousand,--,--,6131Ten thousand,--,--,--,--,--,--,--,--,--,--,--
total assets,52.39Hundred million,52.18Hundred million,52.04Hundred million,51.40Hundred million,50.89Hundred million,51.89Hundred million,50.64Hundred million,49.91Hundred million,40.35Hundred million,40.41Hundred million,39.47Hundred million,38.65Hundred million,35.40Hundred million,35.81Hundred million,35.38Hundred million,35.52Hundred million,35.42Hundred million,35.56Hundred million,35.88Hundred million,36.45Hundred million,43.45Hundred million,40.88Hundred million,38.31Hundred million,38.52Hundred million,38.93Hundred million,38.54Hundred million,26.45Hundred million,26.07Hundred million,25.59Hundred million,25.24Hundred million,24.93Hundred million,24.56Hundred million,24.24Hundred million,24.06Hundred million,23.75Hundred million,23.56Hundred million,23.43Hundred million,23.31Hundred million,23.81Hundred million,23.90Hundred million,23.99Hundred million,23.92Hundred million,23.99Hundred million,23.92Hundred million,24.25Hundred million,24.06Hundred million,24.25Hundred million,25.32Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term debt,35.10Hundred million,35.14Hundred million,35.04Hundred million,35.04Hundred million,35.08Hundred million,35.06Hundred million,35.04Hundred million,35.08Hundred million,29.93Hundred million,29.88Hundred million,29.78Hundred million,--,--,30.51Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
