0,2025-03-30,2024-12-29,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2023-01-01,2022-10-02,2022-07-03,2022-04-03,2022-01-02,2021-10-03,2021-07-04,2021-04-04,2021-01-03
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report
year-end date,12-28,12-29,12-29,12-29,12-29,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-2,1-2,1-2,1-2,1-3
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,
Main business income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,6.928Hundred million,27.83Hundred million,20.75Hundred million,13.48Hundred million,7.110Hundred million,29.98Hundred million,22.55Hundred million,15.11Hundred million,8.461Hundred million,32.66Hundred million,24.00Hundred million,16.16Hundred million,10.02Hundred million,16.99Hundred million,10.62Hundred million,5.519Hundred million,3.753Hundred million,16.62Hundred million
cost,,,,,,,,,,,,,,,,,,
Main business cost,3.495Hundred million,14.96Hundred million,11.15Hundred million,7.399Hundred million,3.789Hundred million,15.01Hundred million,11.41Hundred million,7.661Hundred million,3.975Hundred million,13.30Hundred million,9.125Hundred million,5.362Hundred million,2.603Hundred million,4.203Hundred million,2.746Hundred million,1.402Hundred million,7160Ten thousand,3.054Hundred million
Operating Costs,3.495Hundred million,14.96Hundred million,11.15Hundred million,7.399Hundred million,3.789Hundred million,15.01Hundred million,11.41Hundred million,7.661Hundred million,3.975Hundred million,13.30Hundred million,9.125Hundred million,5.362Hundred million,2.603Hundred million,4.203Hundred million,2.746Hundred million,1.402Hundred million,7160Ten thousand,3.054Hundred million
Gross profit,3.433Hundred million,12.87Hundred million,9.604Hundred million,6.081Hundred million,3.321Hundred million,14.97Hundred million,11.15Hundred million,7.451Hundred million,4.486Hundred million,19.36Hundred million,14.87Hundred million,10.80Hundred million,7.420Hundred million,12.78Hundred million,7.871Hundred million,4.117Hundred million,3.037Hundred million,13.56Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,
