0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premium income,10.88Hundred million,42.16Hundred million,--,--,10.32Hundred million,45.29Hundred million,--,--,11.81Hundred million,52.13Hundred million,39.49Hundred million,26.58Hundred million,13.20Hundred million,51.79Hundred million,38.95Hundred million,25.39Hundred million,12.01Hundred million,46.72Hundred million,34.58Hundred million,22.52Hundred million,11.66Hundred million,44.72Hundred million,33.27Hundred million,21.91Hundred million,10.75Hundred million,33.84Hundred million,23.21Hundred million,12.68Hundred million,6.098Hundred million,23.50Hundred million,17.44Hundred million,11.46Hundred million,5.634Hundred million,22.20Hundred million,16.59Hundred million,11.00Hundred million,5.460Hundred million,20.10Hundred million,14.68Hundred million,--,4.313Hundred million,18.62Hundred million,14.11Hundred million,9.479Hundred million,4.776Hundred million,20.26Hundred million,10.23Hundred million,5.099Hundred million,4.776Hundred million,20.26Hundred million,10.23Hundred million,5.099Hundred million,21.07Hundred million,21.74Hundred million
Investment income,1.012Hundred million,4.098Hundred million,3.060Hundred million,1.944Hundred million,1.004Hundred million,4.226Hundred million,3.174Hundred million,2.096Hundred million,1.025Hundred million,4.027Hundred million,2.951Hundred million,1.969Hundred million,8330Ten thousand,3.661Hundred million,3.620Hundred million,2.500Hundred million,1.169Hundred million,3.482Hundred million,2.837Hundred million,1.816Hundred million,1.021Hundred million,4.062Hundred million,3.095Hundred million,2.161Hundred million,9880Ten thousand,3.673Hundred million,2.596Hundred million,1.640Hundred million,8180Ten thousand,3.837Hundred million,2.896Hundred million,1.956Hundred million,9210Ten thousand,3.314Hundred million,2.184Hundred million,1.407Hundred million,6700Ten thousand,3.547Hundred million,2.232Hundred million,1.473Hundred million,7060Ten thousand,3.091Hundred million,2.341Hundred million,1.437Hundred million,7770Ten thousand,4.138Hundred million,1.846Hundred million,1.077Hundred million,7770Ten thousand,4.138Hundred million,1.846Hundred million,1.077Hundred million,2.959Hundred million,3.317Hundred million
Other non-temporary impairment provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-450.0Ten thousand,-230.0Ten thousand,-50.00Ten thousand,-50.00Ten thousand,-1440Ten thousand,-1070Ten thousand,-780.0Ten thousand,-520.0Ten thousand,-3300Ten thousand,-2430Ten thousand,-1600Ten thousand,-960.0Ten thousand,-2740Ten thousand,-1250Ten thousand,--,--,--,-870.0Ten thousand,-490.0Ten thousand,-80.00Ten thousand,-1580Ten thousand,-470.0Ten thousand,--,-80.00Ten thousand,-1580Ten thousand,-470.0Ten thousand,--,-720.0Ten thousand,-1140Ten thousand
Other realized capital gains,120.0Ten thousand,740.0Ten thousand,540.0Ten thousand,650.0Ten thousand,510.0Ten thousand,-1970Ten thousand,-3820Ten thousand,-680.0Ten thousand,850.0Ten thousand,-2150Ten thousand,40.00Ten thousand,1250Ten thousand,-740.0Ten thousand,5380Ten thousand,--,--,--,1860Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4270Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,6540Ten thousand,--
Other operating income,260.0Ten thousand,820.0Ten thousand,640.0Ten thousand,420.0Ten thousand,220.0Ten thousand,720.0Ten thousand,530.0Ten thousand,290.0Ten thousand,120.0Ten thousand,920.0Ten thousand,730.0Ten thousand,330.0Ten thousand,240.0Ten thousand,480.0Ten thousand,2080Ten thousand,850.0Ten thousand,150.0Ten thousand,9460Ten thousand,9270Ten thousand,9180Ten thousand,9030Ten thousand,3550Ten thousand,3180Ten thousand,2460Ten thousand,190.0Ten thousand,4220Ten thousand,4020Ten thousand,240.0Ten thousand,120.0Ten thousand,400.0Ten thousand,290.0Ten thousand,190.0Ten thousand,90.00Ten thousand,320.0Ten thousand,220.0Ten thousand,140.0Ten thousand,80.00Ten thousand,370.0Ten thousand,230.0Ten thousand,150.0Ten thousand,90.00Ten thousand,140.0Ten thousand,80.00Ten thousand,30.00Ten thousand,10.00Ten thousand,80.00Ten thousand,40.00Ten thousand,20.00Ten thousand,10.00Ten thousand,80.00Ten thousand,40.00Ten thousand,20.00Ten thousand,80.00Ten thousand,100.0Ten thousand
Included in Other Comprehensive Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30.00Ten thousand,30.00Ten thousand,--,--,--,--,--,--,--,--,190.0Ten thousand,180.0Ten thousand,--,--,190.0Ten thousand,180.0Ten thousand,--,30.00Ten thousand,10.00Ten thousand
Total income other projects,10.00Ten thousand,-270.0Ten thousand,31.34Hundred million,20.68Hundred million,340.0Ten thousand,470.0Ten thousand,34.73Hundred million,23.52Hundred million,170.0Ten thousand,-7990Ten thousand,-1.020Hundred million,-8250Ten thousand,-2820Ten thousand,1.146Hundred million,3770Ten thousand,6270Ten thousand,3280Ten thousand,7210Ten thousand,-2100Ten thousand,-6520Ten thousand,-1.298Hundred million,1.251Hundred million,8760Ten thousand,7960Ten thousand,6080Ten thousand,-6430Ten thousand,1210Ten thousand,110.0Ten thousand,70.00Ten thousand,10.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,30.00Ten thousand,2430Ten thousand,1240Ten thousand,680.0Ten thousand,20.00Ten thousand,--,9.596Hundred million,-360.0Ten thousand,2390Ten thousand,--,1010Ten thousand,--,--,--,-190.0Ten thousand,--,--,--,-190.0Ten thousand,--,--
Total income,11.93Hundred million,46.39Hundred million,34.52Hundred million,22.73Hundred million,11.43Hundred million,49.44Hundred million,37.57Hundred million,25.58Hundred million,12.95Hundred million,55.24Hundred million,41.49Hundred million,27.88Hundred million,13.70Hundred million,57.19Hundred million,43.15Hundred million,28.60Hundred million,13.52Hundred million,52.06Hundred million,38.14Hundred million,24.60Hundred million,12.29Hundred million,50.39Hundred million,37.56Hundred million,25.12Hundred million,12.36Hundred million,37.25Hundred million,26.30Hundred million,14.35Hundred million,6.930Hundred million,27.23Hundred million,20.26Hundred million,13.36Hundred million,6.514Hundred million,25.22Hundred million,18.79Hundred million,12.39Hundred million,6.113Hundred million,23.41Hundred million,17.24Hundred million,11.08Hundred million,4.992Hundred million,21.97Hundred million,16.37Hundred million,10.97Hundred million,5.546Hundred million,24.27Hundred million,12.05Hundred million,6.159Hundred million,5.546Hundred million,24.27Hundred million,12.05Hundred million,6.159Hundred million,24.62Hundred million,24.95Hundred million
Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claims Expenses,2.945Hundred million,--,7.393Hundred million,4.850Hundred million,2.864Hundred million,--,7.944Hundred million,5.354Hundred million,2.693Hundred million,--,9.130Hundred million,6.125Hundred million,3.048Hundred million,12.29Hundred million,--,--,--,11.01Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
