0,2024-12-31,2024-06-30,2023-12-31,2023-06-30,2022-12-31,2022-06-30,2021-12-31,2021-06-30,2020-12-31,2020-06-30,2019-12-31,2019-06-30,2018-12-31,2018-06-30,2017-12-31,2017-06-30,2016-12-31,2016-06-30,2015-12-31,2015-06-30,2014-12-31,2014-06-30,2013-12-31,2013-06-30,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2006-03-31.1,2005-12-31.1,2005-09-30.1,2005-06-30,2005-03-31,2004-12-31
Financial Report Type,2024/annual report,2024/Semi-annual report,2023/annual report,2023/Semi-annual report,2022/annual report,2022/Semi-annual report,2021/annual report,2021/Semi-annual report,2020/annual report,2020/Semi-annual report,2019/annual report,2019/Semi-annual report,2018/annual report,2018/Semi-annual report,2017/annual report,2017/Semi-annual report,2016/annual report,2016/Semi-annual report,2015/annual report,2015/Semi-annual report,2014/annual report,2014/Semi-annual report,2013/annual report,2013/Semi-annual report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,British Pound,US Dollar,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,6.280Hundred million,3.470Hundred million,7.500Hundred million,4.590Hundred million,3.760Hundred million,2.160Hundred million,2.650Hundred million,4800Ten thousand,-2.600Hundred million,-2.100Hundred million,3.860Hundred million,3.060Hundred million,9.140Hundred million,2.330Hundred million,5.350Hundred million,2.480Hundred million,4.590Hundred million,2.010Hundred million,8.100Hundred million,3.680Hundred million,3.920Hundred million,2.390Hundred million,3.740Hundred million,3.410Hundred million,5.380Hundred million,4.500Hundred million,2.710Hundred million,1.540Hundred million,4.730Hundred million,3.340Hundred million,1.560Hundred million,6900Ten thousand,2.800Hundred million,2.440Hundred million,1.410Hundred million,5400Ten thousand,2.140Hundred million,3900Ten thousand,-2900Ten thousand,2700Ten thousand,2.620Hundred million,2.540Hundred million,1.630Hundred million,6200Ten thousand,4.630Hundred million,3.460Hundred million,2.190Hundred million,4700Ten thousand,7.540Hundred million,3.790Hundred million,2.170Hundred million,5300Ten thousand,5.150Hundred million,1.870Hundred million,5300Ten thousand,5.150Hundred million,1.870Hundred million,1.370Hundred million,5500Ten thousand,4.100Hundred million
Depreciation and amortization,--,7200Ten thousand,--,7700Ten thousand,--,--,--,--,--,--,1.700Hundred million,--,--,--,--,--,--,--,--,--,--,4600Ten thousand,--,4000Ten thousand,9400Ten thousand,6900Ten thousand,4600Ten thousand,2300Ten thousand,9900Ten thousand,7600Ten thousand,5100Ten thousand,2600Ten thousand,1.080Hundred million,8200Ten thousand,5500Ten thousand,2800Ten thousand,1.090Hundred million,7900Ten thousand,5100Ten thousand,2500Ten thousand,1.120Hundred million,8500Ten thousand,5900Ten thousand,3000Ten thousand,1.160Hundred million,8800Ten thousand,5900Ten thousand,1500Ten thousand,1.180Hundred million,4700Ten thousand,3300Ten thousand,1800Ten thousand,1.300Hundred million,9700Ten thousand,1800Ten thousand,1.300Hundred million,9700Ten thousand,6500Ten thousand,3400Ten thousand,1.730Hundred million
stock-based compensation expenses,--,3400Ten thousand,--,2500Ten thousand,--,--,--,--,--,--,4200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2100Ten thousand,1200Ten thousand,100.0Ten thousand,--,--,--,--,2600Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,1600Ten thousand,--,100.0Ten thousand,--,--,--,--,--,--,1.510Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,-2300Ten thousand,--,-2300Ten thousand,--,-2000Ten thousand,--,--,--,700.0Ten thousand,--,--,--,1.970Hundred million,--,--,--,9600Ten thousand,--,--,--,-600.0Ten thousand,--,--,--,-400.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-200.0Ten thousand,--,--,-200.0Ten thousand,-600.0Ten thousand,-600.0Ten thousand,-600.0Ten thousand,-400.0Ten thousand,-500.0Ten thousand,--,--,--,-3200Ten thousand,-1800Ten thousand,-600.0Ten thousand,--,-2.260Hundred million,-1.240Hundred million,-900.0Ten thousand,-200.0Ten thousand,-3.110Hundred million,-1400Ten thousand,-200.0Ten thousand,-3.110Hundred million,-1400Ten thousand,-1400Ten thousand,-900.0Ten thousand,-1900Ten thousand
Investment gains and losses,-1.130Hundred million,5100Ten thousand,-8300Ten thousand,1300Ten thousand,-1.040Hundred million,--,-1.260Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8300Ten thousand,5500Ten thousand,3000Ten thousand,--,--,--,--,2000Ten thousand,--,--,--,--,--,--,--,--,--,--,--
