0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-29,2019-06-30,2019-03-31,2018-12-30,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-09-24,2017-06-25,2017-03-26,2016-12-25,2016-09-25,2016-06-26,2016-03-27,2015-12-27,2015-09-27,2015-06-28,2015-03-29,2014-12-28,2015-03-29.1,2014-12-28.1,2014-09-28,2014-06-29,2014-03-30,2013-12-29
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,12-25,12-25,12-25,12-25,12-27,12-27,12-27,12-27,12-28,12-27,12-28,12-28,12-28,12-28,12-29
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,3.212Hundred million,25.09Hundred million,--,--,3.683Hundred million,26.64Hundred million,--,--,--,29.45Hundred million,11.21Hundred million,7.587Hundred million,3.751Hundred million,16.51Hundred million,21.63Hundred million,14.44Hundred million,7.138Hundred million,17.10Hundred million,23.03Hundred million,15.61Hundred million,8.617Hundred million,16.57Hundred million,10.32Hundred million,7.013Hundred million,3.876Hundred million,13.62Hundred million,9.478Hundred million,6.254Hundred million,2.933Hundred million,12.00Hundred million,8.166Hundred million,5.443Hundred million,2.664Hundred million,6.849Hundred million,8.151Hundred million,5.458Hundred million,1.636Hundred million,10.75Hundred million,8.622Hundred million,5.501Hundred million,2.506Hundred million,6.523Hundred million,2.506Hundred million,6.523Hundred million,4.655Hundred million,3.005Hundred million,1.420Hundred million,1.032Hundred million
Other business income,2.504Hundred million,--,18.88Hundred million,12.76Hundred million,2.675Hundred million,--,19.94Hundred million,13.41Hundred million,6.689Hundred million,--,10.94Hundred million,7.380Hundred million,3.730Hundred million,15.57Hundred million,2.187Hundred million,1.372Hundred million,6329Ten thousand,16.95Hundred million,2.275Hundred million,1.544Hundred million,8695Ten thousand,2.104Hundred million,1.370Hundred million,9073Ten thousand,--,1.645Hundred million,1.622Hundred million,1.042Hundred million,4752Ten thousand,1.417Hundred million,1.310Hundred million,8608Ten thousand,4115Ten thousand,5.705Hundred million,1.066Hundred million,6917Ten thousand,1.365Hundred million,1.209Hundred million,--,--,--,--,--,--,--,--,--,--
Operating Income,5.716Hundred million,25.09Hundred million,18.88Hundred million,12.76Hundred million,6.358Hundred million,26.64Hundred million,19.94Hundred million,13.41Hundred million,6.689Hundred million,29.45Hundred million,22.15Hundred million,14.97Hundred million,7.481Hundred million,32.08Hundred million,23.82Hundred million,15.81Hundred million,7.771Hundred million,34.06Hundred million,25.30Hundred million,17.16Hundred million,9.487Hundred million,18.68Hundred million,11.69Hundred million,7.920Hundred million,3.876Hundred million,15.26Hundred million,11.10Hundred million,7.296Hundred million,3.408Hundred million,13.42Hundred million,9.476Hundred million,6.304Hundred million,3.075Hundred million,12.55Hundred million,9.218Hundred million,6.149Hundred million,3.001Hundred million,11.96Hundred million,8.622Hundred million,5.501Hundred million,2.506Hundred million,6.523Hundred million,2.506Hundred million,6.523Hundred million,4.655Hundred million,3.005Hundred million,1.420Hundred million,1.032Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,3.566Hundred million,15.46Hundred million,11.70Hundred million,7.939Hundred million,4.024Hundred million,16.92Hundred million,12.72Hundred million,8.563Hundred million,4.302Hundred million,18.60Hundred million,14.05Hundred million,9.459Hundred million,4.699Hundred million,19.02Hundred million,--,--,--,20.34Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.993Hundred million,--,--,1.745Hundred million,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,3.566Hundred million,15.46Hundred million,11.70Hundred million,7.939Hundred million,4.024Hundred million,16.92Hundred million,12.72Hundred million,8.563Hundred million,4.302Hundred million,18.60Hundred million,14.05Hundred million,9.459Hundred million,4.699Hundred million,19.02Hundred million,14.31Hundred million,9.510Hundred million,4.778Hundred million,20.34Hundred million,15.36Hundred million,10.43Hundred million,5.665Hundred million,10.80Hundred million,6.813Hundred million,4.629Hundred million,2.295Hundred million,8.652Hundred million,6.349Hundred million,4.142Hundred million,1.964Hundred million,7.428Hundred million,5.325Hundred million,3.548Hundred million,1.778Hundred million,6.993Hundred million,5.200Hundred million,3.470Hundred million,1.745Hundred million,6.566Hundred million,4.768Hundred million,3.011Hundred million,1.407Hundred million,3.684Hundred million,1.407Hundred million,3.684Hundred million,2.665Hundred million,1.725Hundred million,8486Ten thousand,5661Ten thousand
