0,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2014-05-03.1,2014-02-01.1,2013-11-02.1,2013-08-03.1,2013-05-04.1,2013-02-02
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report
year-end date,2-1,2-1,2-1,2-1,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,2-1,2-1,2-1,2-1,1-31,2-1,2-1,2-1,2-1,2-2
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,7377Ten thousand,5910Ten thousand,3986Ten thousand,1729Ten thousand,7335Ten thousand,5783Ten thousand,3597Ten thousand,1653Ten thousand,1.101Hundred million,8846Ten thousand,5581Ten thousand,2690Ten thousand,1.549Hundred million,1.343Hundred million,8745Ten thousand,4324Ten thousand,1599Ten thousand,854.8Ten thousand,-613.0Ten thousand,-1619Ten thousand,4291Ten thousand,3943Ten thousand,2571Ten thousand,1387Ten thousand,3814Ten thousand,3678Ten thousand,2473Ten thousand,1296Ten thousand,1893Ten thousand,2282Ten thousand,1213Ten thousand,823.1Ten thousand,2352Ten thousand,2444Ten thousand,1477Ten thousand,1066Ten thousand,2877Ten thousand,2460Ten thousand,1521Ten thousand,1040Ten thousand,2553Ten thousand,2255Ten thousand,1174Ten thousand,915.1Ten thousand,2687Ten thousand,2627Ten thousand,1536Ten thousand,951.9Ten thousand,915.1Ten thousand,2687Ten thousand,2627Ten thousand,1536Ten thousand,951.9Ten thousand,2934Ten thousand
Depreciation and amortization,3107Ten thousand,2276Ten thousand,1512Ten thousand,738.5Ten thousand,2879Ten thousand,2119Ten thousand,1382Ten thousand,669.7Ten thousand,2320Ten thousand,1662Ten thousand,1042Ten thousand,467.7Ten thousand,1875Ten thousand,1369Ten thousand,892.6Ten thousand,431.5Ten thousand,1611Ten thousand,1203Ten thousand,786.6Ten thousand,383.1Ten thousand,1695Ten thousand,1265Ten thousand,839.5Ten thousand,427.7Ten thousand,2184Ten thousand,1655Ten thousand,1122Ten thousand,563.3Ten thousand,2380Ten thousand,1794Ten thousand,1196Ten thousand,583.5Ten thousand,2370Ten thousand,1770Ten thousand,1177Ten thousand,585.3Ten thousand,2308Ten thousand,1713Ten thousand,1138Ten thousand,557.4Ten thousand,2006Ten thousand,1471Ten thousand,951.8Ten thousand,464.6Ten thousand,1743Ten thousand,1285Ten thousand,842.0Ten thousand,411.8Ten thousand,464.6Ten thousand,1743Ten thousand,1285Ten thousand,842.0Ten thousand,411.8Ten thousand,1596Ten thousand
stock-based compensation expenses,769.7Ten thousand,520.4Ten thousand,357.4Ten thousand,175.7Ten thousand,488.7Ten thousand,354.8Ten thousand,232.6Ten thousand,120.9Ten thousand,543.4Ten thousand,453.6Ten thousand,274.1Ten thousand,124.0Ten thousand,553.1Ten thousand,411.8Ten thousand,268.6Ten thousand,122.7Ten thousand,388.3Ten thousand,288.1Ten thousand,189.2Ten thousand,105.4Ten thousand,648.6Ten thousand,520.7Ten thousand,344.0Ten thousand,195.8Ten thousand,1016Ten thousand,760.4Ten thousand,340.3Ten thousand,119.1Ten thousand,501.7Ten thousand,207.3Ten thousand,92.70Ten thousand,4.600Ten thousand,382.2Ten thousand,343.8Ten thousand,212.3Ten thousand,63.50Ten thousand,370.2Ten thousand,259.5Ten thousand,175.2Ten thousand,89.20Ten thousand,106.4Ten thousand,29.20Ten thousand,181.2Ten thousand,78.60Ten thousand,329.5Ten thousand,266.2Ten thousand,187.1Ten thousand,95.70Ten thousand,78.60Ten thousand,329.5Ten thousand,266.2Ten thousand,187.1Ten thousand,95.70Ten thousand,404.9Ten thousand
Impairment and provisions,-15.80Ten thousand,-41.50Ten thousand,21.50Ten thousand,11.70Ten thousand,13.00Ten thousand,7.900Ten thousand,5.900Ten thousand,1.900Ten thousand,-50.10Ten thousand,-59.50Ten thousand,8.300Ten thousand,2.200Ten thousand,140.4Ten thousand,112.0Ten thousand,103.4Ten thousand,75.70Ten thousand,280.7Ten thousand,242.7Ten thousand,228.9Ten thousand,208.9Ten thousand,150.3Ten thousand,76.70Ten thousand,20.50Ten thousand,16.40Ten thousand,--,-141.2Ten thousand,-22.70Ten thousand,5.200Ten thousand,--,183.1Ten thousand,170.5Ten thousand,74.10Ten thousand,479.4Ten thousand,50.00Ten thousand,5.900Ten thousand,4.700Ten thousand,177.0Ten thousand,95.80Ten thousand,42.20Ten thousand,--,110.4Ten thousand,--,--,7.100Ten thousand,--,--,--,--,7.100Ten thousand,--,--,--,--,62.80Ten thousand
Deferred income tax,56.40Ten thousand,-67.60Ten thousand,-48.60Ten thousand,32.60Ten thousand,549.7Ten thousand,480.3Ten thousand,278.7Ten thousand,268.2Ten thousand,1454Ten thousand,1129Ten thousand,713.5Ten thousand,310.8Ten thousand,293.6Ten thousand,248.2Ten thousand,149.9Ten thousand,67.00Ten thousand,219.8Ten thousand,155.0Ten thousand,54.40Ten thousand,58.40Ten thousand,261.9Ten thousand,194.4Ten thousand,260.2Ten thousand,146.3Ten thousand,-144.0Ten thousand,-68.40Ten thousand,-20.20Ten thousand,-3.900Ten thousand,141.8Ten thousand,-116.9Ten thousand,-47.20Ten thousand,-16.90Ten thousand,-138.1Ten thousand,5.600Ten thousand,-150.6Ten thousand,-127.0Ten thousand,-303.5Ten thousand,-170.7Ten thousand,-297.3Ten thousand,-161.3Ten thousand,-55.00Ten thousand,-424.5Ten thousand,-338.2Ten thousand,-168.2Ten thousand,-72.10Ten thousand,-26.40Ten thousand,-45.10Ten thousand,-39.90Ten thousand,-168.2Ten thousand,-72.10Ten thousand,-26.40Ten thousand,-45.10Ten thousand,-39.90Ten thousand,-334.7Ten thousand
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-126.4Ten thousand,--,--,--,551.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,48.90Ten thousand,--,--,--,--,48.90Ten thousand,--,--,--
