0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-06-30.1,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Income,,,,,,,,,,,,,,,,,,,,,,,,
Lease Income,4259Ten thousand,1.508Hundred million,1.102Hundred million,7205Ten thousand,3519Ten thousand,1.240Hundred million,8935Ten thousand,5818Ten thousand,2847Ten thousand,9393Ten thousand,6731Ten thousand,4297Ten thousand,2092Ten thousand,5914Ten thousand,4133Ten thousand,2573Ten thousand,1193Ten thousand,3373Ten thousand,2573Ten thousand,1193Ten thousand,3373Ten thousand,2228Ten thousand,1263Ten thousand,550.8Ten thousand
Other operating income,24.50Ten thousand,40.00Ten thousand,--,--,--,55.00Ten thousand,55.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest income,307.5Ten thousand,1156Ten thousand,845.8Ten thousand,518.7Ten thousand,248.4Ten thousand,738.8Ten thousand,514.5Ten thousand,290.1Ten thousand,97.80Ten thousand,234.5Ten thousand,167.1Ten thousand,99.70Ten thousand,41.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Total income,4591Ten thousand,1.628Hundred million,1.187Hundred million,7724Ten thousand,3767Ten thousand,1.319Hundred million,9504Ten thousand,6108Ten thousand,2945Ten thousand,9628Ten thousand,6898Ten thousand,4397Ten thousand,2133Ten thousand,5914Ten thousand,4133Ten thousand,2573Ten thousand,1193Ten thousand,3373Ten thousand,2573Ten thousand,1193Ten thousand,3373Ten thousand,2228Ten thousand,1263Ten thousand,550.8Ten thousand
Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,,
Acquisition and insurance expenses,4.700Ten thousand,35.90Ten thousand,20.10Ten thousand,17.50Ten thousand,12.90Ten thousand,45.60Ten thousand,26.70Ten thousand,12.40Ten thousand,10.90Ten thousand,83.90Ten thousand,70.40Ten thousand,65.30Ten thousand,16.50Ten thousand,70.00Ten thousand,46.40Ten thousand,33.20Ten thousand,15.10Ten thousand,316.9Ten thousand,33.20Ten thousand,15.10Ten thousand,316.9Ten thousand,296.9Ten thousand,172.8Ten thousand,109.4Ten thousand
