0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-06-30.1,2018-03-31.1,2017-12-31.1,2017-09-30,2016-12-31,2015-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2016/annual report,2015/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,385.1Ten thousand,501.3Ten thousand,1060Ten thousand,308.9Ten thousand,1188Ten thousand,1539Ten thousand,703.4Ten thousand,243.8Ten thousand,1207Ten thousand,192.4Ten thousand,786.9Ten thousand,1399Ten thousand,1461Ten thousand,2580Ten thousand,3510Ten thousand,6903Ten thousand,6285Ten thousand,2060Ten thousand,2415Ten thousand,193.3Ten thousand,108.7Ten thousand,107.5Ten thousand,127.3Ten thousand,309.6Ten thousand,505.2Ten thousand,206.9Ten thousand,148.4Ten thousand,210.0Ten thousand,218.4Ten thousand,195.7Ten thousand,210.0Ten thousand,218.4Ten thousand,195.7Ten thousand,376.2Ten thousand,278.9Ten thousand,56.79Ten thousand
Restricted cash and others(Current),45.80Ten thousand,31.60Ten thousand,36.50Ten thousand,32.80Ten thousand,38.60Ten thousand,32.80Ten thousand,32.50Ten thousand,34.60Ten thousand,37.80Ten thousand,25.40Ten thousand,88.80Ten thousand,86.50Ten thousand,98.70Ten thousand,39.00Ten thousand,106.3Ten thousand,85.60Ten thousand,100.5Ten thousand,41.20Ten thousand,57.30Ten thousand,49.60Ten thousand,41.50Ten thousand,46.10Ten thousand,70.80Ten thousand,57.20Ten thousand,--,60.90Ten thousand,--,--,--,--,--,--,--,--,--,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1300Ten thousand,2400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,758.2Ten thousand,723.2Ten thousand,672.8Ten thousand,901.5Ten thousand,754.2Ten thousand,495.5Ten thousand,702.4Ten thousand,570.3Ten thousand,429.8Ten thousand,323.8Ten thousand,431.5Ten thousand,483.8Ten thousand,145.5Ten thousand,95.30Ten thousand,243.4Ten thousand,199.6Ten thousand,247.4Ten thousand,103.8Ten thousand,96.60Ten thousand,188.7Ten thousand,73.70Ten thousand,77.60Ten thousand,471.4Ten thousand,726.7Ten thousand,692.4Ten thousand,297.6Ten thousand,681.1Ten thousand,704.4Ten thousand,569.6Ten thousand,670.7Ten thousand,704.4Ten thousand,569.6Ten thousand,670.7Ten thousand,330.1Ten thousand,199.8Ten thousand,173.4Ten thousand
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,25.43Ten thousand,--,--,--,--,--,--,--,--,--,--,--
receivable notes(Current),34.00Ten thousand,34.00Ten thousand,34.00Ten thousand,34.00Ten thousand,36.80Ten thousand,34.00Ten thousand,34.00Ten thousand,34.00Ten thousand,34.00Ten thousand,34.00Ten thousand,34.00Ten thousand,34.00Ten thousand,36.80Ten thousand,34.00Ten thousand,34.00Ten thousand,34.00Ten thousand,34.00Ten thousand,34.00Ten thousand,25.50Ten thousand,17.00Ten thousand,--,--,--,--,--,--,--,--,--,147.5Ten thousand,--,--,147.5Ten thousand,30.00Ten thousand,--,--
