0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,493.6Hundred million,1773Hundred million,1317Hundred million,864.7Hundred million,427.4Hundred million,1720Hundred million,1291Hundred million,860.8Hundred million,417.9Hundred million,1571Hundred million,1156Hundred million,759.9Hundred million,377.4Hundred million,1369Hundred million,1021Hundred million,662.4Hundred million,323.9Hundred million,1145Hundred million,900.4Hundred million,588.9Hundred million,296.2Hundred million,1042Hundred million,767.2Hundred million,501.3Hundred million,246.7Hundred million,921.1Hundred million,687.3Hundred million,454.9Hundred million,225.4Hundred million,900.4Hundred million,672.2Hundred million,449.3Hundred million,225.2Hundred million,848.6Hundred million,630.9Hundred million,417.0Hundred million,202.8Hundred million,789.6Hundred million,589.3Hundred million,390.4Hundred million,190.4Hundred million,729.8Hundred million,548.6Hundred million,363.1Hundred million,178.5Hundred million,709.8Hundred million,530.9Hundred million,352.7Hundred million,175.7Hundred million,614.1Hundred million,459.8Hundred million,307.7Hundred million,154.0Hundred million,606.5Hundred million,453.7Hundred million,299.8Hundred million,148.9Hundred million,586.6Hundred million,440.5Hundred million,294.8Hundred million,150.7Hundred million,644.2Hundred million,454.9Hundred million,302.4Hundred million,149.9Hundred million,606.1Hundred million,457.0Hundred million,308.9Hundred million,153.9Hundred million,605.5Hundred million,451.3Hundred million,300.4Hundred million,153.9Hundred million,605.5Hundred million,451.3Hundred million,300.4Hundred million,149.3Hundred million,564.5Hundred million
Other business income,-4.640Hundred million,-2.440Hundred million,-1.700Hundred million,-600.0Ten thousand,-1.610Hundred million,-6.940Hundred million,-3.580Hundred million,-2.340Hundred million,3.870Hundred million,-5.500Hundred million,11.12Hundred million,7.410Hundred million,3.600Hundred million,16.96Hundred million,--,--,--,73.74Hundred million,--,--,--,--,9000Ten thousand,--,--,--,700.0Ten thousand,-1200Ten thousand,--,--,1.400Hundred million,160.0Ten thousand,650.0Ten thousand,--,5980Ten thousand,4660Ten thousand,950.0Ten thousand,2.006Hundred million,3510Ten thousand,2630Ten thousand,1380Ten thousand,8.937Hundred million,2930Ten thousand,1900Ten thousand,950.0Ten thousand,4040Ten thousand,2980Ten thousand,--,940.0Ten thousand,8320Ten thousand,1.917Hundred million,5070Ten thousand,1590Ten thousand,6240Ten thousand,2760Ten thousand,1720Ten thousand,870.0Ten thousand,3650Ten thousand,2880Ten thousand,2420Ten thousand,590.0Ten thousand,6.063Hundred million,4.869Hundred million,3.197Hundred million,1.540Hundred million,6.416Hundred million,4.818Hundred million,3.287Hundred million,1.626Hundred million,6.170Hundred million,4.712Hundred million,3.136Hundred million,1.626Hundred million,6.170Hundred million,4.712Hundred million,3.136Hundred million,1.593Hundred million,6.131Hundred million
Operating Income,488.9Hundred million,1770Hundred million,1316Hundred million,864.6Hundred million,425.8Hundred million,1713Hundred million,1287Hundred million,858.4Hundred million,421.7Hundred million,1566Hundred million,1167Hundred million,767.3Hundred million,381.0Hundred million,1386Hundred million,1021Hundred million,662.4Hundred million,323.9Hundred million,1219Hundred million,900.4Hundred million,588.9Hundred million,296.2Hundred million,1042Hundred million,768.1Hundred million,501.3Hundred million,246.7Hundred million,921.1Hundred million,687.3Hundred million,454.8Hundred million,225.4Hundred million,900.4Hundred million,673.6Hundred million,449.3Hundred million,225.3Hundred million,848.6Hundred million,631.5Hundred million,417.4Hundred million,202.9Hundred million,791.6Hundred million,589.7Hundred million,390.7Hundred million,190.5Hundred million,738.7Hundred million,548.9Hundred million,363.3Hundred million,178.6Hundred million,710.2Hundred million,531.2Hundred million,352.7Hundred million,175.8Hundred million,615.0Hundred million,461.8Hundred million,308.2Hundred million,154.2Hundred million,607.1Hundred million,453.9Hundred million,300.0Hundred million,148.9Hundred million,587.0Hundred million,440.8Hundred million,295.0Hundred million,150.7Hundred million,650.3Hundred million,459.8Hundred million,305.6Hundred million,151.4Hundred million,612.5Hundred million,461.8Hundred million,312.2Hundred million,155.5Hundred million,611.7Hundred million,456.0Hundred million,303.6Hundred million,155.5Hundred million,611.7Hundred million,456.0Hundred million,303.6Hundred million,150.9Hundred million,570.6Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,49.83Hundred million,197.5Hundred million,137.4Hundred million,86.45Hundred million,38.25Hundred million,172.9Hundred million,124.6Hundred million,78.08Hundred million,34.81Hundred million,130.4Hundred million,93.89Hundred million,59.52Hundred million,28.83Hundred million,109.0Hundred million,78.25Hundred million,49.27Hundred million,23.13Hundred million,89.53Hundred million,64.31Hundred million,42.09Hundred million,19.84Hundred million,19.92Hundred million,8.430Hundred million,9800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,49.83Hundred million,197.5Hundred million,137.4Hundred million,86.45Hundred million,38.25Hundred million,172.9Hundred million,124.6Hundred million,78.08Hundred million,34.81Hundred million,130.4Hundred million,93.89Hundred million,59.52Hundred million,28.83Hundred million,109.0Hundred million,78.25Hundred million,49.27Hundred million,23.13Hundred million,89.53Hundred million,64.31Hundred million,42.09Hundred million,19.84Hundred million,19.92Hundred million,8.430Hundred million,9800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
