0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loan Interest and Fee Income,53.12Hundred million,216.0Hundred million,161.2Hundred million,105.9Hundred million,52.93Hundred million,199.0Hundred million,145.8Hundred million,94.28Hundred million,46.16Hundred million,168.8Hundred million,123.1Hundred million,80.47Hundred million,40.08Hundred million,152.3Hundred million,111.9Hundred million,72.99Hundred million,37.32Hundred million,159.5Hundred million,119.7Hundred million,81.48Hundred million,43.40Hundred million,187.1Hundred million,142.1Hundred million,93.23Hundred million,46.87Hundred million,176.4Hundred million,128.7Hundred million,82.53Hundred million,41.72Hundred million,162.2Hundred million,119.9Hundred million,78.04Hundred million,38.77Hundred million,146.8Hundred million,107.6Hundred million,69.92Hundred million,34.98Hundred million,131.8Hundred million,96.85Hundred million,63.06Hundred million,31.40Hundred million,122.2Hundred million,89.64Hundred million,58.48Hundred million,29.28Hundred million,113.0Hundred million,82.63Hundred million,53.80Hundred million,29.28Hundred million,113.0Hundred million,82.63Hundred million,53.80Hundred million,26.99Hundred million,103.0Hundred million
Investment interest and dividend income,2.380Hundred million,10.49Hundred million,8.190Hundred million,5.560Hundred million,2.750Hundred million,8.080Hundred million,5.820Hundred million,3.790Hundred million,1.700Hundred million,2.650Hundred million,1.330Hundred million,4900Ten thousand,1400Ten thousand,4300Ten thousand,3200Ten thousand,2100Ten thousand,1000Ten thousand,1.170Hundred million,1.050Hundred million,8900Ten thousand,6700Ten thousand,3.850Hundred million,2.920Hundred million,2.010Hundred million,9900Ten thousand,3.440Hundred million,2.420Hundred million,1.650Hundred million,7200Ten thousand,1.880Hundred million,1.300Hundred million,7900Ten thousand,3600Ten thousand,9600Ten thousand,6800Ten thousand,4300Ten thousand,2200Ten thousand,4900Ten thousand,3400Ten thousand,2100Ten thousand,1000Ten thousand,2600Ten thousand,1800Ten thousand,1100Ten thousand,500.0Ten thousand,1800Ten thousand,1300Ten thousand,1000Ten thousand,500.0Ten thousand,1800Ten thousand,1300Ten thousand,1000Ten thousand,500.0Ten thousand,900.0Ten thousand
Total interest income,55.50Hundred million,226.5Hundred million,169.4Hundred million,111.5Hundred million,55.68Hundred million,207.1Hundred million,151.6Hundred million,98.07Hundred million,47.86Hundred million,171.5Hundred million,124.4Hundred million,80.96Hundred million,40.22Hundred million,152.7Hundred million,112.2Hundred million,73.20Hundred million,37.42Hundred million,160.7Hundred million,120.7Hundred million,82.37Hundred million,44.07Hundred million,190.9Hundred million,145.1Hundred million,95.24Hundred million,47.86Hundred million,179.9Hundred million,131.1Hundred million,84.18Hundred million,42.44Hundred million,164.1Hundred million,121.2Hundred million,78.83Hundred million,39.13Hundred million,147.8Hundred million,108.3Hundred million,70.35Hundred million,35.20Hundred million,132.3Hundred million,97.19Hundred million,63.27Hundred million,31.50Hundred million,122.4Hundred million,89.82Hundred million,58.59Hundred million,29.33Hundred million,113.1Hundred million,82.76Hundred million,53.90Hundred million,29.33Hundred million,113.1Hundred million,82.76Hundred million,53.90Hundred million,27.04Hundred million,103.1Hundred million
Interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deposit interest expenses,8.820Hundred million,38.06Hundred million,28.89Hundred million,19.21Hundred million,9.540Hundred million,29.52Hundred million,20.74Hundred million,12.74Hundred million,5.570Hundred million,10.08Hundred million,5.670Hundred million,2.870Hundred million,1.270Hundred million,5.660Hundred million,4.470Hundred million,3.160Hundred million,1.700Hundred million,10.94Hundred million,8.940Hundred million,6.490Hundred million,3.560Hundred million,15.66Hundred million,11.83Hundred million,7.720Hundred million,3.750Hundred million,11.86Hundred million,8.360Hundred million,5.220Hundred million,2.490Hundred million,8.480Hundred million,6.150Hundred million,3.960Hundred million,1.940Hundred million,7.270Hundred million,5.390Hundred million,3.510Hundred million,1.720Hundred million,6.070Hundred million,4.420Hundred million,2.830Hundred million,1.890Hundred million,4.700Hundred million,--,2.050Hundred million,9600Ten thousand,3.740Hundred million,2.810Hundred million,1.870Hundred million,9600Ten thousand,3.740Hundred million,2.810Hundred million,1.870Hundred million,9400Ten thousand,3.620Hundred million
Interest expense on loans,1.040Hundred million,4.270Hundred million,3.230Hundred million,2.150Hundred million,1.050Hundred million,3.400Hundred million,2.410Hundred million,1.550Hundred million,7700Ten thousand,1.960Hundred million,1.270Hundred million,7300Ten thousand,3300Ten thousand,1.690Hundred million,1.360Hundred million,9500Ten thousand,5100Ten thousand,2.370Hundred million,1.850Hundred million,1.320Hundred million,7300Ten thousand,3.580Hundred million,2.780Hundred million,1.900Hundred million,1.000Hundred million,3.440Hundred million,2.400Hundred million,1.540Hundred million,7400Ten thousand,2.630Hundred million,1.930Hundred million,1.280Hundred million,6500Ten thousand,2.440Hundred million,1.800Hundred million,1.170Hundred million,5800Ten thousand,2.150Hundred million,1.590Hundred million,1.050Hundred million,8200Ten thousand,--,4.890Hundred million,1.010Hundred million,4700Ten thousand,--,1.620Hundred million,1.110Hundred million,4700Ten thousand,--,1.620Hundred million,1.110Hundred million,5600Ten thousand,3.830Hundred million
