0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-09-30,2012-03-31.1,2011-09-30.1,2011-07-31,2011-06-30,2011-03-31,2010-07-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/Q3 report,2012/Q1 report,2011/Q3 report,2011/annual report,2011/Semi-annual report,2011/Q1 report,2010/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,7-31,12-31,12-31,7-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1041Ten thousand,1230Ten thousand,2775Ten thousand,1753Ten thousand,843.4Ten thousand,2028Ten thousand,4393Ten thousand,2973Ten thousand,1439Ten thousand,8693Ten thousand,4415Ten thousand,2672Ten thousand,1867Ten thousand,1614Ten thousand,1727Ten thousand,689.6Ten thousand,-269.4Ten thousand,1555Ten thousand,1350Ten thousand,730.1Ten thousand,642.1Ten thousand,137.9Ten thousand,236.7Ten thousand,-234.1Ten thousand,616.0Ten thousand,2140Ten thousand,903.1Ten thousand,336.7Ten thousand,585.9Ten thousand,-864.8Ten thousand,-783.4Ten thousand,-881.0Ten thousand,413.9Ten thousand,-3219Ten thousand,-3091Ten thousand,626.7Ten thousand,485.0Ten thousand,-863.6Ten thousand,-452.9Ten thousand,-715.6Ten thousand,-243.0Ten thousand,-2741Ten thousand,-1698Ten thousand,-1216Ten thousand,-714.7Ten thousand,-534.1Ten thousand,-422.3Ten thousand,-626.5Ten thousand,-9.700Ten thousand,-253.5Ten thousand,-359.5Ten thousand,-251.1Ten thousand,120.3Ten thousand,-165.4Ten thousand,120.3Ten thousand,-165.4Ten thousand,-255.5Ten thousand,-179.2Ten thousand,238.0Ten thousand,1408Ten thousand
Depreciation and amortization,23.50Ten thousand,88.40Ten thousand,64.60Ten thousand,41.50Ten thousand,21.90Ten thousand,46.30Ten thousand,28.60Ten thousand,19.10Ten thousand,11.50Ten thousand,38.50Ten thousand,28.80Ten thousand,19.10Ten thousand,9.600Ten thousand,43.60Ten thousand,34.30Ten thousand,69.60Ten thousand,38.00Ten thousand,296.2Ten thousand,221.9Ten thousand,154.8Ten thousand,82.60Ten thousand,362.7Ten thousand,279.7Ten thousand,185.5Ten thousand,92.10Ten thousand,206.2Ten thousand,164.5Ten thousand,118.3Ten thousand,59.40Ten thousand,214.0Ten thousand,152.8Ten thousand,104.1Ten thousand,47.00Ten thousand,58.10Ten thousand,29.40Ten thousand,19.60Ten thousand,9.700Ten thousand,42.80Ten thousand,32.60Ten thousand,21.90Ten thousand,10.40Ten thousand,13.20Ten thousand,9.200Ten thousand,5.900Ten thousand,2.900Ten thousand,11.00Ten thousand,8.000Ten thousand,5.000Ten thousand,2.500Ten thousand,12.40Ten thousand,9.100Ten thousand,5.200Ten thousand,2.900Ten thousand,1.800Ten thousand,2.900Ten thousand,1.800Ten thousand,2.400Ten thousand,1.000Ten thousand,4000,8.600Ten thousand
stock-based compensation expenses,73.90Ten thousand,234.6Ten thousand,172.3Ten thousand,120.7Ten thousand,74.90Ten thousand,278.3Ten thousand,225.4Ten thousand,164.8Ten thousand,89.90Ten thousand,296.8Ten thousand,223.2Ten thousand,151.9Ten thousand,81.40Ten thousand,282.1Ten thousand,159.7Ten thousand,114.8Ten thousand,58.90Ten thousand,113.4Ten thousand,133.1Ten thousand,88.40Ten thousand,48.30Ten thousand,110.2Ten thousand,110.6Ten thousand,77.20Ten thousand,44.80Ten thousand,452.3Ten thousand,368.6Ten thousand,260.5Ten thousand,134.7Ten thousand,521.3Ten thousand,379.6Ten thousand,196.9Ten thousand,123.8Ten thousand,481.3Ten thousand,349.7Ten thousand,233.7Ten thousand,121.0Ten thousand,522.9Ten thousand,407.4Ten thousand,283.3Ten thousand,123.7Ten thousand,1076Ten thousand,849.2Ten thousand,356.3Ten thousand,183.9Ten thousand,418.0Ten thousand,315.5Ten thousand,209.1Ten thousand,95.60Ten thousand,342.9Ten thousand,261.4Ten thousand,164.1Ten thousand,68.30Ten thousand,9.800Ten thousand,68.30Ten thousand,9.800Ten thousand,75.10Ten thousand,-11.70Ten thousand,19.70Ten thousand,31.50Ten thousand
Impairment and provisions,95.40Ten thousand,3657Ten thousand,493.4Ten thousand,342.1Ten thousand,218.2Ten thousand,4860Ten thousand,255.1Ten thousand,137.2Ten thousand,57.40Ten thousand,458.1Ten thousand,211.6Ten thousand,129.0Ten thousand,39.20Ten thousand,170.9Ten thousand,137.2Ten thousand,109.2Ten thousand,43.00Ten thousand,424.1Ten thousand,320.2Ten thousand,220.8Ten thousand,80.00Ten thousand,105.8Ten thousand,45.30Ten thousand,31.40Ten thousand,7.200Ten thousand,364.6Ten thousand,335.2Ten thousand,279.3Ten thousand,29.50Ten thousand,76.20Ten thousand,39.20Ten thousand,18.60Ten thousand,2.500Ten thousand,8000,5000,--,-3000,-2.900Ten thousand,-1.800Ten thousand,-7000,8000,387.2Ten thousand,30.80Ten thousand,--,--,80.00Ten thousand,--,--,--,--,--,--,--,--,--,--,6.600Ten thousand,--,--,8000
Deferred income tax,--,-185.5Ten thousand,--,--,--,59.90Ten thousand,--,--,--,-59.50Ten thousand,--,--,--,-10.40Ten thousand,288.0Ten thousand,297.2Ten thousand,22.80Ten thousand,705.5Ten thousand,483.8Ten thousand,253.7Ten thousand,235.3Ten thousand,347.1Ten thousand,159.1Ten thousand,77.70Ten thousand,244.2Ten thousand,-1348Ten thousand,11.30Ten thousand,11.30Ten thousand,11.30Ten thousand,-36.00Ten thousand,-54.30Ten thousand,-54.30Ten thousand,--,-13.90Ten thousand,--,--,--,-18.00Ten thousand,-8.500Ten thousand,-18.70Ten thousand,--,-62.20Ten thousand,-8.000Ten thousand,-8.000Ten thousand,--,-24.10Ten thousand,--,--,--,450.8Ten thousand,458.7Ten thousand,-112.1Ten thousand,9.000Ten thousand,-202.6Ten thousand,9.000Ten thousand,-202.6Ten thousand,-68.40Ten thousand,-38.40Ten thousand,-39.60Ten thousand,69.00Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,-422.6Ten thousand,-422.6Ten thousand,-422.6Ten thousand,--,16.40Ten thousand,35.80Ten thousand,-2.000Ten thousand,-9.800Ten thousand,--,--,--,--,-18.20Ten thousand,-18.20Ten thousand,-1.800Ten thousand,-1.800Ten thousand,--,--,--,--,-123.7Ten thousand,2.500Ten thousand,2.500Ten thousand,--,15.60Ten thousand,--,--,--,--,--,--,--,3.700Ten thousand,3.700Ten thousand,3.700Ten thousand,3.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,--,-76.60Ten thousand,--,--,--,-2.300Ten thousand,--,--,--,43.40Ten thousand,83.30Ten thousand,--,--,--,-171.0Ten thousand,-702.2Ten thousand,-410.7Ten thousand,--,--,--,--,483.0Ten thousand,--,--,--,343.0Ten thousand,--,--,--,56.50Ten thousand,15.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,24.90Ten thousand,52.70Ten thousand,453.2Ten thousand,-21.50Ten thousand,-16.40Ten thousand,-11.00Ten thousand,-40.70Ten thousand,169.8Ten thousand,155.2Ten thousand,37.90Ten thousand,--,210.6Ten thousand,186.8Ten thousand,79.70Ten thousand,--,208.2Ten thousand,122.1Ten thousand,50.60Ten thousand,--,--,--,--,--,--,--,22.20Ten thousand,--,13.30Ten thousand,--,--,--,--,--,--,319.4Ten thousand,--,--,112.9Ten thousand,317.5Ten thousand,--,--,--,--,--,--,--,--,66.90Ten thousand,--
Operating Adjustments Other Items,-17.10Ten thousand,290.7Ten thousand,-20.20Ten thousand,-3.300Ten thousand,-4.900Ten thousand,-540.3Ten thousand,-630.9Ten thousand,-637.0Ten thousand,-317.9Ten thousand,-3045Ten thousand,--,79.90Ten thousand,--,--,--,--,111.0Ten thousand,-75.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,648.3Ten thousand,--,--,--,4106Ten thousand,3980Ten thousand,-104.0Ten thousand,--,39.70Ten thousand,-32.70Ten thousand,--,--,-20.60Ten thousand,--,--,--,--,260.7Ten thousand,193.5Ten thousand,--,--,225.2Ten thousand,174.4Ten thousand,83.90Ten thousand,446.8Ten thousand,83.90Ten thousand,446.8Ten thousand,523.8Ten thousand,284.9Ten thousand,--,160.3Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-266.8Ten thousand,-221.4Ten thousand,1002Ten thousand,656.5Ten thousand,109.3Ten thousand,-913.7Ten thousand,-727.1Ten thousand,-446.8Ten thousand,-1064Ten thousand,-1634Ten thousand,-433.1Ten thousand,-29.70Ten thousand,-236.8Ten thousand,-41.60Ten thousand,-1243Ten thousand,-62.10Ten thousand,-520.1Ten thousand,-228.1Ten thousand,282.7Ten thousand,684.7Ten thousand,371.9Ten thousand,-1204Ten thousand,-160.7Ten thousand,291.7Ten thousand,-355.4Ten thousand,781.7Ten thousand,664.8Ten thousand,1309Ten thousand,388.6Ten thousand,-802.4Ten thousand,227.5Ten thousand,-83.40Ten thousand,163.1Ten thousand,-603.0Ten thousand,-590.4Ten thousand,-262.2Ten thousand,-59.20Ten thousand,423.4Ten thousand,373.0Ten thousand,646.5Ten thousand,-811.7Ten thousand,1119Ten thousand,1764Ten thousand,1300Ten thousand,-3345Ten thousand,-267.9Ten thousand,179.9Ten thousand,543.1Ten thousand,-648.8Ten thousand,-1471Ten thousand,-956.7Ten thousand,-269.8Ten thousand,-292.1Ten thousand,47.90Ten thousand,-292.1Ten thousand,47.90Ten thousand,100.7Ten thousand,345.7Ten thousand,-451.5Ten thousand,-794.1Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-153.8Ten thousand,91.70Ten thousand,459.3Ten thousand,661.6Ten thousand,-219.1Ten thousand,-871.4Ten thousand,-611.4Ten thousand,-247.2Ten thousand,-363.1Ten thousand,200.5Ten thousand,-79.70Ten thousand,167.7Ten thousand,-114.5Ten thousand,-79.00Ten thousand,-671.8Ten thousand,127.7Ten thousand,-209.0Ten thousand,-29.80Ten thousand,321.8Ten thousand,193.0Ten thousand,-142.9Ten thousand,-673.9Ten thousand,26.40Ten thousand,-96.10Ten thousand,20.80Ten thousand,-476.4Ten thousand,-392.6Ten thousand,-377.9Ten thousand,-169.0Ten thousand,200.3Ten thousand,112.8Ten thousand,127.1Ten thousand,-93.30Ten thousand,573.7Ten thousand,459.9Ten thousand,413.5Ten thousand,464.0Ten thousand,-27.40Ten thousand,-44.50Ten thousand,123.6Ten thousand,264.6Ten thousand,-782.2Ten thousand,-563.5Ten thousand,-137.4Ten thousand,269.3Ten thousand,-70.00Ten thousand,-83.40Ten thousand,79.10Ten thousand,237.5Ten thousand,142.3Ten thousand,129.6Ten thousand,237.2Ten thousand,308.7Ten thousand,-58.50Ten thousand,308.7Ten thousand,-58.50Ten thousand,-6.100Ten thousand,146.9Ten thousand,321.6Ten thousand,142.6Ten thousand
Prepayments and other receivables,39.00Ten thousand,532.6Ten thousand,403.3Ten thousand,447.9Ten thousand,58.10Ten thousand,-608.9Ten thousand,-375.3Ten thousand,-197.1Ten thousand,-103.2Ten thousand,-265.8Ten thousand,-364.1Ten thousand,-243.0Ten thousand,-190.4Ten thousand,-42.00Ten thousand,-171.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-459.8Ten thousand,-106.1Ten thousand,-211.7Ten thousand,153.3Ten thousand,223.9Ten thousand,-982.9Ten thousand,101.3Ten thousand,84.80Ten thousand,-276.7Ten thousand,27.90Ten thousand,294.5Ten thousand,256.0Ten thousand,11.30Ten thousand,341.4Ten thousand,-573.0Ten thousand,-527.7Ten thousand,-619.7Ten thousand,-180.8Ten thousand,1040Ten thousand,693.7Ten thousand,423.7Ten thousand,198.2Ten thousand,-796.1Ten thousand,-193.9Ten thousand,-572.7Ten thousand,-525.1Ten thousand,-497.0Ten thousand,-190.6Ten thousand,52.50Ten thousand,-149.9Ten thousand,-33.60Ten thousand,-29.90Ten thousand,190.6Ten thousand,187.3Ten thousand,-14.50Ten thousand,18.00Ten thousand,114.6Ten thousand,-4.100Ten thousand,-98.10Ten thousand,-4.100Ten thousand,-98.10Ten thousand,-93.90Ten thousand,22.20Ten thousand,161.5Ten thousand,79.50Ten thousand
payable amounts to related parties,1000,-1.000Ten thousand,-2.900Ten thousand,4000,-2.500Ten thousand,-2.000Ten thousand,-4.500Ten thousand,-2.100Ten thousand,-6.600Ten thousand,-36.70Ten thousand,-39.80Ten thousand,-38.40Ten thousand,-39.10Ten thousand,27.50Ten thousand,-14.80Ten thousand,4.700Ten thousand,-6.800Ten thousand,-12.40Ten thousand,-26.60Ten thousand,-28.60Ten thousand,-24.40Ten thousand,14.70Ten thousand,-8.100Ten thousand,-4.200Ten thousand,-10.00Ten thousand,2.000Ten thousand,-13.80Ten thousand,-7.400Ten thousand,-9.400Ten thousand,8.800Ten thousand,5.200Ten thousand,6.000Ten thousand,-6.200Ten thousand,-29.80Ten thousand,-37.80Ten thousand,-32.70Ten thousand,-25.30Ten thousand,-10.40Ten thousand,-46.20Ten thousand,--,-40.70Ten thousand,1000,29.00Ten thousand,-28.60Ten thousand,-30.90Ten thousand,--,-7.800Ten thousand,-30.00Ten thousand,-15.40Ten thousand,-15.70Ten thousand,-18.20Ten thousand,-30.30Ten thousand,-14.30Ten thousand,--,-14.30Ten thousand,--,--,--,--,--
accounts payable and notes,98.10Ten thousand,310.0Ten thousand,-1238Ten thousand,-1816Ten thousand,-569.4Ten thousand,2299Ten thousand,1096Ten thousand,-243.0Ten thousand,-205.1Ten thousand,1164Ten thousand,257.0Ten thousand,268.0Ten thousand,258.9Ten thousand,-345.7Ten thousand,733.7Ten thousand,-17.00Ten thousand,761.8Ten thousand,-40.50Ten thousand,201.8Ten thousand,-100.6Ten thousand,334.4Ten thousand,550.6Ten thousand,215.2Ten thousand,234.8Ten thousand,-85.90Ten thousand,-784.6Ten thousand,-440.4Ten thousand,-763.9Ten thousand,-632.8Ten thousand,1511Ten thousand,884.0Ten thousand,1012Ten thousand,-198.1Ten thousand,-956.6Ten thousand,-910.5Ten thousand,-144.8Ten thousand,-299.8Ten thousand,434.1Ten thousand,-79.10Ten thousand,30.50Ten thousand,450.7Ten thousand,-571.8Ten thousand,-1113Ten thousand,-1166Ten thousand,762.0Ten thousand,--,-255.6Ten thousand,-300.0Ten thousand,-9000,627.5Ten thousand,450.8Ten thousand,177.3Ten thousand,-132.6Ten thousand,75.40Ten thousand,-132.6Ten thousand,75.40Ten thousand,395.3Ten thousand,54.90Ten thousand,-150.7Ten thousand,617.1Ten thousand
Unearned revenues and other payables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-44.20Ten thousand,--,23.10Ten thousand,-26.20Ten thousand,-26.80Ten thousand,-70.00Ten thousand,-87.60Ten thousand,-88.00Ten thousand,-85.90Ten thousand,-74.60Ten thousand,-39.90Ten thousand,-99.70Ten thousand,-131.5Ten thousand,-78.10Ten thousand,39.80Ten thousand,-10.10Ten thousand,-57.80Ten thousand,--,-57.80Ten thousand,--,-37.00Ten thousand,--,--,97.60Ten thousand
payable taxes,440.0Ten thousand,249.6Ten thousand,628.9Ten thousand,236.2Ten thousand,291.4Ten thousand,-1588Ten thousand,-656.6Ten thousand,-1158Ten thousand,500.4Ten thousand,1306Ten thousand,800.9Ten thousand,180.3Ten thousand,656.0Ten thousand,790.0Ten thousand,426.3Ten thousand,62.50Ten thousand,-76.80Ten thousand,30.20Ten thousand,-4.300Ten thousand,61.50Ten thousand,20.60Ten thousand,12.80Ten thousand,56.30Ten thousand,-51.10Ten thousand,46.00Ten thousand,-74.10Ten thousand,-22.80Ten thousand,-90.40Ten thousand,75.40Ten thousand,-22.20Ten thousand,-132.0Ten thousand,-174.0Ten thousand,87.40Ten thousand,150.3Ten thousand,144.5Ten thousand,99.10Ten thousand,70.10Ten thousand,38.00Ten thousand,66.20Ten thousand,1.300Ten thousand,5.800Ten thousand,-153.2Ten thousand,-179.6Ten thousand,-183.0Ten thousand,-208.9Ten thousand,83.10Ten thousand,69.30Ten thousand,75.30Ten thousand,83.80Ten thousand,-138.0Ten thousand,-170.9Ten thousand,-41.00Ten thousand,59.10Ten thousand,61.80Ten thousand,59.10Ten thousand,61.80Ten thousand,-95.40Ten thousand,95.00Ten thousand,11.50Ten thousand,-135.2Ten thousand
