0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-06-30,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Semi-annual report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1326Ten thousand,1191Ten thousand,1112Ten thousand,944.3Ten thousand,1034Ten thousand,1322Ten thousand,909.1Ten thousand,1517Ten thousand,1841Ten thousand,1219Ten thousand,1023Ten thousand,844.6Ten thousand,800.9Ten thousand,981.2Ten thousand,1514Ten thousand,1164Ten thousand,830.9Ten thousand,553.3Ten thousand,514.4Ten thousand,710.5Ten thousand,528.4Ten thousand,574.2Ten thousand,848.8Ten thousand,637.3Ten thousand,511.3Ten thousand,931.9Ten thousand,426.7Ten thousand,550.1Ten thousand,341.2Ten thousand,300.9Ten thousand,415.7Ten thousand,412.6Ten thousand,280.4Ten thousand,231.5Ten thousand,284.5Ten thousand,399.0Ten thousand,243.0Ten thousand,160.4Ten thousand,504.0Ten thousand,692.6Ten thousand,491.4Ten thousand,223.8Ten thousand,504.0Ten thousand,692.6Ten thousand,491.4Ten thousand,223.8Ten thousand,470.5Ten thousand,318.6Ten thousand
accounts receivable,2.125Hundred million,1.661Hundred million,1.976Hundred million,2.167Hundred million,2.148Hundred million,1.911Hundred million,2.278Hundred million,2.280Hundred million,2.368Hundred million,2.198Hundred million,2.793Hundred million,3.209Hundred million,3.195Hundred million,2.846Hundred million,3.032Hundred million,2.645Hundred million,2.107Hundred million,1.516Hundred million,1.486Hundred million,1.296Hundred million,1.658Hundred million,1.336Hundred million,1.680Hundred million,1.850Hundred million,2.044Hundred million,1.753Hundred million,2.134Hundred million,2.052Hundred million,1.748Hundred million,1.327Hundred million,1.507Hundred million,1.582Hundred million,1.403Hundred million,1.019Hundred million,1.110Hundred million,1.134Hundred million,1.147Hundred million,9288Ten thousand,1.152Hundred million,1.377Hundred million,1.515Hundred million,1.238Hundred million,1.152Hundred million,1.377Hundred million,1.515Hundred million,1.238Hundred million,1.638Hundred million,1.153Hundred million
inventory,3.601Hundred million,3.906Hundred million,3.994Hundred million,3.862Hundred million,3.976Hundred million,3.865Hundred million,3.924Hundred million,4.059Hundred million,4.080Hundred million,4.169Hundred million,5.081Hundred million,5.111Hundred million,4.754Hundred million,4.850Hundred million,4.180Hundred million,3.733Hundred million,2.782Hundred million,2.400Hundred million,2.329Hundred million,2.697Hundred million,2.676Hundred million,2.735Hundred million,2.831Hundred million,2.882Hundred million,3.429Hundred million,3.687Hundred million,3.662Hundred million,3.636Hundred million,3.190Hundred million,2.753Hundred million,2.802Hundred million,2.627Hundred million,2.632Hundred million,2.545Hundred million,2.308Hundred million,2.108Hundred million,1.898Hundred million,2.066Hundred million,2.290Hundred million,2.435Hundred million,2.803Hundred million,3.111Hundred million,2.290Hundred million,2.435Hundred million,2.803Hundred million,3.111Hundred million,3.110Hundred million,2.864Hundred million
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,75.00Ten thousand,75.00Ten thousand,75.00Ten thousand,84.40Ten thousand,84.40Ten thousand,--,--,--,--,--,--,--,--,112.5Ten thousand,112.5Ten thousand,--,--,112.5Ten thousand,112.5Ten thousand,--,--
Prepayments(Current),963.3Ten thousand,1190Ten thousand,1431Ten thousand,1073Ten thousand,930.4Ten thousand,1226Ten thousand,1261Ten thousand,1151Ten thousand,625.7Ten thousand,919.7Ten thousand,744.7Ten thousand,1440Ten thousand,1160Ten thousand,998.9Ten thousand,1246Ten thousand,1030Ten thousand,1094Ten thousand,506.9Ten thousand,812.0Ten thousand,876.6Ten thousand,636.4Ten thousand,699.7Ten thousand,627.4Ten thousand,997.3Ten thousand,988.6Ten thousand,946.0Ten thousand,521.9Ten thousand,527.3Ten thousand,569.8Ten thousand,833.3Ten thousand,551.0Ten thousand,634.5Ten thousand,408.8Ten thousand,619.7Ten thousand,622.5Ten thousand,723.7Ten thousand,784.7Ten thousand,782.0Ten thousand,775.3Ten thousand,1145Ten thousand,1536Ten thousand,2043Ten thousand,775.3Ten thousand,1145Ten thousand,1536Ten thousand,2043Ten thousand,988.0Ten thousand,1279Ten thousand
Total current assets,5.956Hundred million,5.806Hundred million,6.224Hundred million,6.231Hundred million,6.320Hundred million,6.032Hundred million,6.419Hundred million,6.606Hundred million,6.695Hundred million,6.581Hundred million,8.051Hundred million,8.549Hundred million,8.146Hundred million,7.894Hundred million,7.488Hundred million,6.597Hundred million,5.081Hundred million,4.022Hundred million,3.947Hundred million,4.152Hundred million,4.450Hundred million,4.198Hundred million,4.659Hundred million,4.896Hundred million,5.623Hundred million,5.628Hundred million,5.891Hundred million,5.804Hundred million,5.037Hundred million,4.201Hundred million,4.414Hundred million,4.323Hundred million,4.104Hundred million,3.649Hundred million,3.509Hundred million,3.354Hundred million,3.148Hundred million,3.089Hundred million,3.570Hundred million,3.996Hundred million,4.531Hundred million,4.587Hundred million,3.570Hundred million,3.996Hundred million,4.531Hundred million,4.587Hundred million,4.894Hundred million,4.176Hundred million
